valence,arousal
-0.891,0.842
-0.89,0.829
-0.89,0.809
-0.89,0.791
-0.839,0.792
-0.827,0.744
-0.813,0.713
-0.812,0.7
-0.82,0.714
-0.873,0.726
-0.917,0.738
-0.936,0.755
-1.0,0.818
-1.0,0.847
-1.0,0.847
-1.0,0.849
-1.0,0.85
-1.0,0.85
-1.0,0.851
-1.0,0.852
-1.0,0.851
-1.0,0.852
-1.0,0.848
-1.0,0.841
-1.0,0.826
-0.942,0.826
-0.904,0.761
-0.88,0.704
-0.879,0.689
-0.859,0.693
-0.816,0.67
-0.742,0.594
-0.722,0.618
-0.722,0.616
-0.723,0.578
-0.723,0.557
-0.717,0.565
-0.698,0.558
-0.676,0.523
-0.649,0.506
-0.636,0.462
-0.633,0.439
-0.635,0.431
-0.64,0.427
-0.651,0.426
-0.68,0.424
-0.71,0.416
-0.778,0.419
-0.839,0.434
-0.864,0.443
-0.877,0.453
-0.921,0.533
-0.968,0.552
-0.986,0.624
-1.0,0.628
-1.0,0.626
-1.0,0.648
-1.0,0.653
-1.0,0.655
-0.799,0.664
-0.72,0.668
-0.688,0.706
-0.615,0.721
-0.614,0.719
-0.614,0.719
-0.614,0.722
-0.615,0.722
-0.617,0.722
-0.62,0.722
-0.624,0.723
-0.627,0.722
-0.627,0.718
-0.627,0.716
-0.627,0.716
-0.627,0.719
-0.627,0.719
-0.629,0.721
-0.631,0.723
-0.632,0.721
-0.632,0.722
-0.632,0.713
-0.632,0.708
-0.633,0.705
-0.632,0.704
-0.633,0.627
-0.632,0.608
-0.633,0.607
-0.633,0.612
-0.633,0.611
-0.633,0.613
-0.633,0.621
-0.633,0.633
-0.623,0.639
-0.582,0.648
-0.572,0.65
-0.571,0.653
-0.564,0.624
-0.557,0.667
-0.557,0.666
-0.564,0.681
-0.57,0.682
-0.571,0.681
-0.571,0.682
-0.571,0.683
-0.571,0.688
-0.571,0.676
-0.571,0.698
-0.571,0.764
-0.571,0.799
-0.575,0.819
-0.577,0.821
-0.582,0.82
-0.618,0.82
-0.623,0.82
-0.622,0.822
-0.621,0.819
-0.618,0.819
-0.609,0.82
-0.608,0.82
-0.607,0.814
-0.607,0.809
-0.607,0.801
-0.606,0.8
-0.607,0.782
-0.608,0.785
-0.607,0.781
-0.608,0.778
-0.607,0.765
-0.608,0.712
-0.608,0.696
-0.608,0.625
-0.607,0.619
-0.608,0.604
-0.608,0.596
-0.608,0.599
-0.607,0.577
-0.607,0.558
-0.607,0.571
-0.601,0.579
-0.6,0.582
-0.601,0.578
-0.601,0.582
-0.601,0.582
-0.601,0.582
-0.602,0.582
-0.602,0.578
-0.603,0.567
-0.604,0.563
-0.604,0.554
-0.604,0.539
-0.604,0.518
-0.602,0.533
-0.601,0.509
-0.599,0.498
-0.598,0.503
-0.597,0.511
-0.595,0.508
-0.595,0.494
-0.595,0.495
-0.595,0.497
-0.595,0.501
-0.596,0.497
-0.596,0.497
-0.596,0.499
-0.597,0.503
-0.597,0.502
-0.597,0.502
-0.597,0.501
-0.597,0.499
-0.597,0.475
-0.598,0.484
-0.598,0.486
-0.598,0.477
-0.598,0.482
-0.598,0.492
-0.598,0.494
-0.598,0.496
-0.598,0.495
-0.599,0.491
-0.599,0.492
-0.599,0.494
-0.599,0.495
-0.598,0.497
-0.597,0.52
-0.596,0.526
-0.596,0.539
-0.593,0.572
-0.592,0.598
-0.583,0.599
-0.578,0.599
-0.576,0.599
-0.575,0.599
-0.573,0.604
-0.575,0.598
-0.581,0.578
-0.583,0.632
-0.584,0.638
-0.591,0.637
-0.592,0.628
-0.593,0.628
-0.593,0.627
-0.593,0.609
-0.593,0.569
-0.593,0.552
-0.593,0.546
-0.593,0.554
-0.593,0.556
-0.593,0.569
-0.593,0.577
-0.593,0.579
-0.593,0.578
-0.593,0.578
-0.593,0.58
-0.593,0.579
-0.593,0.58
-0.594,0.58
-0.594,0.58
-0.593,0.58
-0.594,0.531
-0.594,0.535
-0.594,0.541
-0.594,0.542
-0.593,0.546
-0.593,0.565
-0.593,0.571
-0.593,0.576
-0.593,0.587
-0.594,0.587
-0.594,0.589
-0.594,0.589
-0.594,0.592
-0.593,0.591
-0.594,0.603
-0.594,0.604
-0.594,0.61
-0.594,0.61
-0.594,0.61
-0.594,0.608
-0.594,0.595
-0.594,0.596
-0.594,0.597
-0.594,0.597
-0.594,0.582
-0.594,0.567
-0.594,0.565
-0.594,0.556
-0.594,0.529
-0.594,0.536
-0.594,0.542
-0.594,0.544
-0.594,0.543
-0.594,0.544
-0.594,0.546
-0.594,0.544
-0.594,0.545
-0.594,0.544
-0.594,0.546
-0.594,0.545
-0.594,0.541
-0.594,0.503
-0.595,0.503
-0.594,0.507
-0.594,0.516
-0.595,0.517
-0.595,0.516
-0.594,0.518
-0.595,0.513
-0.594,0.525
-0.599,0.531
-0.686,0.739
-0.933,0.903
-1.0,0.901
-1.0,0.886
-1.0,0.798
-1.0,0.771
-1.0,0.762
-1.0,0.76
-1.0,0.764
-1.0,0.764
-1.0,0.762
-1.0,0.762
-1.0,0.728
-1.0,0.671
-0.997,0.646
-0.928,0.635
-0.903,0.646
-0.875,0.648
-0.86,0.649
-0.855,0.65
-0.844,0.652
-0.823,0.651
-0.784,0.646
-0.778,0.646
-0.78,0.642
-0.781,0.644
-0.781,0.646
-0.782,0.648
-0.782,0.652
-0.783,0.652
-0.782,0.652
-0.782,0.652
-0.783,0.653
-0.782,0.653
-0.784,0.652
-0.786,0.651
-0.786,0.651
-0.787,0.651
-0.788,0.651
-0.791,0.645
-0.801,0.642
-0.819,0.64
-0.837,0.607
-0.843,0.598
-0.842,0.594
-0.845,0.614
-0.846,0.617
-0.872,0.631
-0.903,0.649
-0.915,0.649
-0.924,0.647
-0.927,0.711
-0.93,0.708
-0.93,0.728
-0.931,0.726
-0.93,0.751
-0.928,0.755
-0.928,0.761
-0.928,0.762
-0.933,0.76
-0.974,0.77
-1.0,0.775
-1.0,0.78
-1.0,0.803
-1.0,0.842
-1.0,0.858
-1.0,0.852
-1.0,0.852
-1.0,0.854
-1.0,0.854
-1.0,0.854
-1.0,0.854
-1.0,0.862
-1.0,0.867
-1.0,0.865
-1.0,0.861
-1.0,0.86
-1.0,0.86
-1.0,0.858
-1.0,0.858
-1.0,0.858
-1.0,0.858
-1.0,0.856
-1.0,0.856
-1.0,0.857
-1.0,0.856
-1.0,0.856
-1.0,0.856
-1.0,0.855
-1.0,0.856
-1.0,0.856
-1.0,0.858
-1.0,0.858
-1.0,0.858
-1.0,0.859
-1.0,0.858
-1.0,0.86
-1.0,0.859
-1.0,0.858
-1.0,0.859
-1.0,0.859
-1.0,0.859
-1.0,0.86
-1.0,0.859
-1.0,0.857
-1.0,0.854
-1.0,0.854
-1.0,0.852
-1.0,0.847
-1.0,0.848
-1.0,0.847
-1.0,0.847
-1.0,0.847
-1.0,0.847
-1.0,0.847
-1.0,0.847
-1.0,0.847
-1.0,0.847
-1.0,0.847
-1.0,0.847
-1.0,0.847
-0.967,0.847
-0.934,0.846
-0.878,0.847
-0.86,0.847
-0.857,0.84
-0.844,0.817
-0.82,0.807
-0.806,0.762
-0.777,0.762
-0.766,0.764
-0.765,0.764
-0.754,0.756
-0.752,0.741
-0.75,0.737
-0.751,0.744
-0.753,0.735
-0.754,0.736
-0.756,0.742
-0.767,0.747
-0.769,0.766
-0.77,0.768
-0.77,0.768
-0.771,0.768
-0.77,0.768
-0.771,0.769
-0.731,0.768
-0.708,0.773
-0.705,0.85
-0.704,0.862
-0.691,0.891
-0.67,0.908
-0.644,0.91
-0.645,0.908
-0.644,0.907
-0.645,0.908
-0.645,0.907
-0.645,0.908
-0.646,0.907
-0.646,0.905
-0.646,0.901
-0.648,0.9
-0.652,0.896
-0.652,0.896
-0.651,0.896
-0.651,0.895
-0.649,0.893
-0.648,0.892
-0.646,0.892
-0.646,0.892
-0.642,0.892
-0.641,0.895
-0.642,0.894
-0.637,0.893
-0.63,0.892
-0.62,0.892
-0.613,0.892
-0.601,0.892
-0.596,0.89
-0.595,0.886
-0.599,0.884
-0.599,0.886
-0.602,0.886
-0.602,0.887
-0.602,0.887
-0.602,0.886
-0.602,0.888
-0.601,0.886
-0.601,0.887
-0.601,0.887
-0.601,0.886
-0.598,0.886
-0.597,0.886
-0.596,0.886
-0.598,0.887
-0.596,0.886
-0.597,0.886
-0.597,0.886
-0.597,0.886
-0.597,0.888
-0.597,0.887
-0.597,0.886
-0.597,0.886
-0.598,0.871
-0.598,0.875
-0.598,0.875
-0.598,0.875
-0.598,0.873
-0.598,0.875
-0.599,0.841
-0.601,0.783
-0.595,0.709
-0.584,0.692
-0.584,0.695
-0.583,0.714
-0.583,0.723
-0.585,0.732
-0.584,0.744
-0.585,0.747
-0.585,0.748
-0.586,0.749
-0.586,0.749
-0.586,0.75
-0.586,0.75
-0.588,0.736
-0.589,0.738
-0.595,0.738
-0.596,0.739
-0.597,0.743
-0.598,0.747
-0.596,0.748
-0.596,0.753
-0.594,0.758
-0.593,0.759
-0.593,0.76
-0.593,0.772
-0.593,0.773
-0.594,0.775
-0.594,0.8
-0.594,0.813
-0.594,0.822
-0.595,0.83
-0.595,0.857
-0.594,0.89
-0.594,0.892
-0.594,0.889
-0.595,0.886
-0.595,0.885
-0.595,0.875
-0.595,0.869
-0.594,0.87
-0.593,0.87
-0.593,0.87
-0.593,0.866
-0.593,0.837
-0.592,0.809
-0.592,0.792
-0.592,0.762
-0.592,0.721
-0.592,0.721
-0.592,0.721
-0.591,0.693
-0.59,0.675
-0.589,0.678
-0.586,0.685
-0.586,0.685
-0.587,0.683
-0.587,0.669
-0.586,0.656
-0.586,0.643
-0.585,0.607
-0.58,0.61
-0.578,0.557
-0.578,0.566
-0.577,0.561
-0.577,0.57
-0.577,0.571
-0.577,0.572
-0.577,0.571
-0.576,0.572
-0.576,0.582
-0.575,0.593
-0.561,0.602
-0.537,0.612
-0.531,0.614
-0.531,0.631
-0.532,0.636
-0.534,0.636
-0.534,0.631
-0.537,0.624
-0.543,0.624
-0.543,0.624
-0.543,0.548
-0.543,0.551
-0.543,0.556
-0.543,0.551
-0.543,0.544
-0.543,0.549
-0.543,0.546
-0.541,0.531
-0.541,0.529
-0.541,0.524
-0.541,0.527
-0.543,0.527
-0.548,0.524
-0.55,0.526
-0.568,0.515
-0.573,0.511
-0.575,0.508
-0.575,0.513
-0.575,0.503
-0.575,0.506
-0.575,0.511
-0.575,0.526
-0.575,0.529
-0.574,0.538
-0.573,0.539
-0.572,0.541
-0.57,0.541
-0.569,0.541
-0.568,0.542
-0.568,0.557
-0.558,0.565
-0.557,0.606
-0.556,0.636
-0.556,0.659
-0.556,0.661
-0.595,0.654
-0.617,0.653
-0.638,0.653
-0.64,0.629
-0.639,0.575
-0.639,0.554
-0.637,0.505
-0.637,0.503
-0.631,0.449
-0.621,0.43
-0.54,0.41
-0.515,0.394
-0.513,0.405
-0.515,0.385
-0.514,0.372
-0.515,0.379
-0.515,0.375
-0.525,0.321
-0.526,0.316
-0.564,0.316
-0.6,0.318
-0.609,0.323
-0.636,0.331
-0.637,0.343
-0.64,0.344
-0.643,0.346
-0.645,0.347
-0.647,0.347
-0.647,0.437
-0.658,0.492
-0.663,0.526
-0.669,0.534
-0.682,0.612
-0.71,0.644
-0.716,0.714
-0.728,0.824
-0.735,0.845
-0.805,0.868
-0.816,0.89
-0.837,0.893
-0.875,0.893
-0.88,0.895
-0.881,0.895
-0.898,0.893
-0.904,0.894
-0.897,0.89
-0.892,0.885
-0.883,0.88
-0.883,0.878
-0.826,0.878
-0.756,0.878
-0.705,0.879
-0.67,0.876
-0.668,0.875
-0.668,0.875
-0.67,0.873
-0.669,0.86
-0.67,0.843
-0.671,0.811
-0.671,0.816
-0.676,0.768
-0.683,0.762
-0.69,0.748
-0.693,0.755
-0.692,0.753
-0.694,0.764
-0.694,0.768
-0.694,0.77
-0.694,0.785
-0.694,0.784
-0.694,0.775
-0.685,0.771
-0.671,0.747
-0.671,0.726
-0.671,0.661
-0.671,0.679
-0.667,0.682
-0.657,0.685
-0.655,0.681
-0.651,0.61
-0.653,0.634
-0.652,0.629
-0.653,0.605
-0.654,0.58
-0.654,0.616
-0.652,0.625
-0.652,0.618
-0.652,0.627
-0.653,0.629
-0.652,0.633
-0.654,0.633
-0.664,0.634
-0.676,0.632
-0.676,0.632
-0.676,0.633
-0.689,0.632
-0.715,0.633
-0.721,0.633
-0.723,0.632
-0.772,0.632
-0.797,0.632
-0.797,0.632
-0.8,0.632
-0.85,0.632
-0.85,0.631
-0.85,0.632
-0.852,0.632
-0.86,0.633
-0.866,0.633
-0.884,0.636
-0.902,0.638
-0.928,0.638
-0.936,0.648
-0.936,0.65
-0.936,0.651
-0.936,0.651
-0.936,0.651
-0.937,0.653
-0.936,0.654
-0.936,0.653
-0.935,0.657
-0.934,0.658
-0.934,0.659
-0.934,0.659
-0.934,0.66
-0.934,0.659
-0.934,0.661
-0.934,0.66
-0.933,0.66
-0.931,0.661
-0.929,0.668
-0.929,0.672
-0.93,0.676
-0.93,0.678
-0.93,0.676
-0.93,0.675
-0.93,0.68
-0.929,0.684
-0.93,0.718
-0.93,0.747
-0.93,0.766
-0.93,0.766
-0.93,0.764
-0.93,0.766
-0.93,0.769
-0.93,0.768
-0.93,0.769
-0.929,0.77
-0.929,0.77
-0.928,0.77
-0.928,0.768
-0.927,0.768
-0.926,0.768
-0.923,0.766
-0.921,0.766
-0.921,0.766
-0.923,0.766
-0.923,0.766
-0.924,0.765
-0.924,0.764
-0.924,0.762
-0.923,0.76
-0.918,0.748
-0.918,0.747
-0.852,0.74
-0.761,0.735
-0.74,0.747
-0.725,0.747
-0.726,0.761
-0.728,0.892
-0.728,0.943
-0.728,0.959
-0.727,0.963
-0.728,0.962
-0.727,0.961
-0.728,0.961
-0.729,0.959
-0.73,0.957
-0.73,0.957
-0.731,0.953
-0.731,0.944
-0.732,0.943
-0.732,0.942
-0.729,0.911
-0.706,0.797
-0.694,0.796
-0.677,0.794
-0.658,0.775
-0.66,0.754
-0.663,0.749
-0.668,0.726
-0.675,0.684
-0.679,0.674
-0.682,0.655
-0.683,0.655
-0.682,0.652
-0.682,0.653
-0.682,0.658
-0.682,0.668
-0.682,0.685
-0.682,0.689
-0.682,0.701
-0.682,0.71
-0.682,0.712
-0.682,0.713
-0.682,0.712
-0.682,0.712
-0.682,0.711
-0.682,0.711
-0.682,0.711
-0.682,0.715
-0.682,0.717
-0.682,0.717
-0.681,0.717
-0.68,0.715
-0.68,0.71
-0.675,0.709
-0.675,0.708
-0.676,0.71
-0.676,0.711
-0.675,0.71
-0.675,0.708
-0.676,0.708
-0.675,0.708
-0.676,0.708
-0.676,0.7
-0.677,0.696
-0.677,0.616
-0.677,0.63
-0.678,0.634
-0.678,0.638
-0.678,0.636
-0.678,0.625
-0.678,0.608
-0.678,0.626
-0.678,0.632
-0.678,0.632
-0.679,0.636
-0.678,0.636
-0.677,0.637
-0.676,0.637
-0.674,0.638
-0.673,0.639
-0.673,0.658
-0.673,0.659
-0.671,0.66
-0.67,0.663
-0.666,0.744
-0.658,0.786
-0.66,0.801
-0.653,0.781
-0.643,0.782
-0.643,0.732
-0.644,0.709
-0.636,0.663
-0.635,0.627
-0.631,0.597
-0.629,0.568
-0.629,0.497
-0.625,0.505
-0.626,0.49
-0.624,0.492
-0.624,0.447
-0.622,0.423
-0.612,0.418
-0.612,0.409
-0.612,0.37
-0.611,0.338
-0.606,0.336
-0.606,0.327
-0.601,0.307
-0.586,0.275
-0.586,0.291
-0.586,0.297
-0.586,0.297
-0.586,0.285
-0.585,0.278
-0.585,0.261
-0.584,0.25
-0.58,0.257
-0.578,0.282
-0.579,0.291
-0.565,0.293
-0.56,0.294
-0.561,0.295
-0.562,0.297
-0.563,0.297
-0.564,0.297
-0.564,0.297
-0.564,0.297
-0.563,0.297
-0.562,0.282
-0.561,0.224
-0.561,0.236
-0.561,0.234
-0.561,0.228
-0.561,0.225
-0.562,0.227
-0.562,0.23
-0.562,0.238
-0.562,0.216
-0.562,0.219
-0.562,0.226
-0.562,0.228
-0.562,0.229
-0.562,0.233
-0.562,0.244
-0.562,0.251
-0.563,0.25
-0.563,0.25
-0.563,0.246
-0.563,0.24
-0.563,0.206
-0.563,0.205
-0.563,0.209
-0.564,0.21
-0.565,0.212
-0.565,0.212
-0.565,0.212
-0.565,0.212
-0.565,0.212
-0.565,0.21
-0.565,0.2
-0.566,0.202
-0.565,0.206
-0.565,0.216
-0.565,0.218
-0.565,0.218
-0.565,0.227
-0.565,0.231
-0.565,0.233
-0.565,0.233
-0.565,0.255
-0.563,0.255
-0.561,0.277
-0.553,0.287
-0.557,0.287
-0.549,0.287
-0.549,0.284
-0.551,0.282
-0.549,0.28
-0.539,0.28
-0.528,0.28
-0.512,0.28
-0.487,0.267
-0.486,0.273
-0.488,0.273
-0.488,0.273
-0.488,0.272
-0.488,0.273
-0.491,0.274
-0.491,0.272
-0.492,0.273
-0.489,0.273
-0.475,0.273
-0.464,0.272
-0.46,0.273
-0.472,0.273
-0.474,0.273
-0.481,0.273
-0.482,0.27
-0.493,0.269
-0.508,0.269
-0.534,0.266
-0.54,0.261
-0.544,0.243
-0.543,0.223
-0.544,0.223
-0.545,0.204
-0.541,0.181
-0.54,0.183
-0.533,0.179
-0.53,0.154
-0.53,0.146
-0.529,0.148
-0.528,0.148
-0.528,0.149
-0.528,0.148
-0.528,0.148
-0.528,0.148
-0.528,0.144
-0.528,0.144
-0.527,0.146
-0.527,0.146
-0.527,0.146
-0.527,0.146
-0.527,0.144
-0.527,0.137
-0.527,0.136
-0.527,0.139
-0.529,0.141
-0.533,0.141
-0.563,0.141
-0.584,0.132
-0.617,0.132
-0.62,0.101
-0.623,0.092
-0.629,0.092
-0.627,0.093
-0.627,0.096
-0.63,0.099
-0.633,0.101
-0.638,0.105
-0.767,0.107
-1.0,0.118
-1.0,0.234
-1.0,0.271
-1.0,0.321
-0.891,0.321
-0.863,0.319
-0.864,0.305
-0.878,0.345
-0.91,0.343
-0.965,0.344
-0.988,0.353
-0.994,0.351
-1.0,0.343
-1.0,0.343
-1.0,0.335
-1.0,0.239
-1.0,0.212
-0.992,0.212
-0.983,0.195
-0.943,0.175
-0.811,0.158
-0.809,0.156
-0.805,0.148
-0.792,0.148
-0.784,0.145
-0.74,0.143
-0.719,0.146
-0.674,0.145
-0.677,0.139
-0.677,0.134
-0.677,0.132
-0.677,0.129
-0.679,0.129
-0.681,0.118
-0.682,0.11
-0.684,0.113
-0.684,0.11
-0.684,0.105
-0.684,0.106
-0.685,0.106
-0.688,0.101
-0.688,0.099
-0.688,0.1
-0.688,0.103
-0.688,0.104
-0.689,0.103
-0.689,0.102
-0.689,0.095
-0.691,0.092
-0.691,0.095
-0.692,0.096
-0.692,0.097
-0.693,0.098
-0.693,0.098
-0.693,0.098
-0.694,0.099
-0.692,0.099
-0.693,0.098
-0.692,0.097
-0.691,0.096
-0.693,0.094
-0.693,0.094
-0.693,0.093
-0.693,0.094
-0.693,0.095
-0.693,0.096
-0.692,0.096
-0.691,0.096
-0.691,0.096
-0.691,0.096
-0.691,0.097
-0.689,0.098
-0.688,0.099
-0.687,0.099
-0.686,0.1
-0.686,0.102
-0.687,0.102
-0.686,0.102
-0.686,0.103
-0.686,0.102
-0.686,0.103
-0.686,0.104
-0.686,0.105
-0.686,0.105
-0.686,0.105
-0.686,0.106
-0.686,0.106
-0.686,0.106
-0.686,0.107
-0.686,0.107
-0.686,0.107
-0.686,0.107
-0.686,0.107
-0.686,0.107
-0.685,0.107
-0.685,0.107
-0.685,0.108
-0.685,0.108
-0.686,0.108
-0.687,0.107
-0.687,0.107
-0.686,0.107
-0.681,0.107
-0.67,0.107
-0.659,0.107
-0.655,0.107
-0.654,0.107
-0.654,0.107
-0.652,0.106
-0.653,0.106
-0.654,0.105
-0.654,0.105
-0.654,0.105
-0.655,0.105
-0.657,0.105
-0.66,0.103
-0.663,0.103
-0.666,0.1
-0.672,0.098
-0.677,0.075
-0.678,0.068
-0.679,0.048
-0.68,0.009
-0.68,0.009
-0.68,0.01
-0.681,0.011
-0.682,0.011
-0.695,0.012
-0.701,0.013
-0.701,0.013
-0.701,0.013
-0.699,0.013
-0.695,0.015
-0.69,0.019
-0.69,0.03
-0.69,0.031
-0.69,0.032
-0.69,0.034
-0.69,0.036
-0.69,0.038
-0.69,0.041
-0.69,0.044
-0.69,0.046
-0.69,0.047
-0.69,0.047
-0.69,0.047
-0.69,0.047
-0.69,0.047
-0.69,0.047
-0.69,0.047
-0.69,0.047
-0.69,0.047
-0.69,0.047
-0.69,0.047
-0.69,0.048
-0.69,0.047
-0.69,0.049
-0.69,0.084
-0.69,0.094
-0.69,0.113
-0.69,0.116
-0.69,0.119
-0.69,0.129
-0.69,0.14
-0.69,0.15
-0.69,0.15
-0.691,0.143
-0.69,0.134
-0.69,0.131
-0.69,0.124
-0.69,0.118
-0.69,0.118
-0.69,0.117
-0.69,0.117
-0.679,0.117
-0.669,0.117
-0.663,0.117
-0.655,0.117
-0.652,0.118
-0.652,0.118
-0.652,0.117
-0.653,0.117
-0.653,0.117
-0.653,0.117
-0.654,0.118
-0.653,0.118
-0.654,0.118
-0.654,0.117
-0.654,0.117
-0.654,0.117
-0.654,0.117
-0.655,0.118
-0.657,0.118
-0.657,0.117
-0.657,0.117
-0.655,0.118
-0.655,0.117
-0.654,0.117
-0.654,0.118
-0.652,0.12
-0.651,0.122
-0.651,0.134
-0.65,0.133
-0.651,0.133
-0.651,0.135
-0.651,0.137
-0.652,0.14
-0.652,0.144
-0.652,0.145
-0.652,0.145
-0.653,0.144
-0.652,0.144
-0.653,0.148
-0.653,0.166
-0.654,0.168
-0.654,0.167
-0.654,0.169
-0.654,0.17
-0.654,0.17
-0.655,0.169
-0.654,0.168
-0.654,0.165
-0.655,0.158
-0.655,0.152
-0.655,0.137
-0.655,0.134
-0.655,0.134
-0.655,0.134
-0.655,0.134
-0.655,0.134
-0.655,0.133
-0.655,0.134
-0.655,0.134
-0.655,0.133
-0.655,0.133
-0.655,0.133
-0.655,0.133
-0.655,0.134
-0.655,0.134
-0.655,0.134
-0.655,0.134
-0.655,0.134
-0.655,0.134
-0.655,0.133
-0.655,0.134
-0.655,0.134
-0.655,0.133
-0.655,0.133
-0.655,0.165
-0.655,0.182
-0.655,0.184
-0.655,0.183
-0.655,0.167
-0.655,0.163
-0.655,0.157
-0.655,0.158
-0.654,0.16
-0.654,0.172
-0.654,0.176
-0.654,0.195
-0.654,0.215
-0.655,0.228
-0.655,0.227
-0.655,0.221
-0.655,0.216
-0.655,0.209
-0.654,0.204
-0.654,0.204
-0.655,0.204
-0.654,0.203
-0.655,0.204
-0.655,0.203
-0.654,0.203
-0.654,0.204
-0.655,0.204
-0.655,0.204
-0.655,0.205
-0.655,0.196
-0.655,0.19
-0.655,0.184
-0.655,0.174
-0.656,0.158
-0.656,0.158
-0.656,0.15
-0.656,0.142
-0.656,0.141
-0.656,0.143
-0.656,0.144
-0.656,0.143
-0.657,0.144
-0.656,0.144
-0.656,0.144
-0.656,0.143
-0.656,0.142
-0.655,0.137
-0.656,0.137
-0.656,0.137
-0.656,0.139
-0.656,0.139
-0.656,0.139
-0.656,0.139
-0.656,0.139
-0.657,0.139
-0.657,0.14
-0.657,0.141
-0.657,0.141
-0.657,0.14
-0.656,0.135
-0.657,0.133
-0.657,0.131
-0.657,0.133
-0.656,0.133
-0.656,0.135
-0.656,0.134
-0.657,0.133
-0.657,0.133
-0.656,0.133
-0.657,0.133
-0.656,0.132
-0.656,0.133
-0.657,0.133
-0.656,0.131
-0.656,0.131
-0.657,0.132
-0.657,0.131
-0.657,0.128
-0.657,0.128
-0.657,0.129
-0.657,0.129
-0.657,0.128
-0.657,0.128
-0.657,0.127
-0.657,0.129
-0.657,0.129
-0.657,0.126
-0.658,0.128
-0.657,0.126
-0.657,0.125
-0.657,0.124
-0.658,0.126
-0.657,0.127
-0.658,0.126
-0.657,0.124
-0.658,0.125
-0.658,0.139
-0.657,0.148
-0.657,0.158
-0.657,0.159
-0.657,0.16
-0.657,0.16
-0.657,0.16
-0.658,0.16
-0.658,0.16
-0.657,0.16
-0.657,0.16
-0.657,0.16
-0.657,0.16
-0.657,0.161
-0.657,0.163
-0.657,0.174
-0.657,0.18
-0.657,0.193
-0.657,0.21
-0.657,0.208
-0.658,0.208
-0.657,0.199
-0.657,0.191
-0.657,0.184
-0.657,0.184
-0.658,0.184
-0.657,0.184
-0.657,0.184
-0.657,0.184
-0.657,0.185
-0.657,0.184
-0.657,0.184
-0.657,0.184
-0.658,0.183
-0.657,0.184
-0.657,0.184
-0.658,0.183
-0.657,0.181
-0.657,0.178
-0.657,0.175
-0.657,0.167
-0.657,0.167
-0.657,0.151
-0.658,0.144
-0.657,0.144
-0.656,0.147
-0.656,0.153
-0.657,0.168
-0.656,0.169
-0.657,0.169
-0.657,0.169
-0.656,0.169
-0.656,0.169
-0.656,0.169
-0.656,0.169
-0.656,0.169
-0.656,0.169
-0.655,0.17
-0.656,0.169
-0.657,0.169
-0.657,0.169
-0.658,0.169
-0.657,0.17
-0.656,0.17
-0.655,0.17
-0.651,0.17
-0.645,0.17
-0.642,0.17
-0.648,0.171
-0.659,0.173
-0.671,0.2
-0.763,0.2
-0.803,0.2
-0.813,0.203
-0.812,0.205
-0.807,0.204
-0.801,0.205
-0.8,0.205
-0.8,0.191
-0.8,0.188
-0.8,0.187
-0.8,0.184
-0.8,0.178
-0.8,0.178
-0.8,0.178
-0.8,0.179
-0.8,0.179
-0.8,0.18
-0.8,0.18
-0.8,0.18
-0.803,0.18
-0.816,0.18
-0.824,0.179
-0.83,0.18
-0.849,0.18
-0.852,0.182
-0.844,0.184
-0.838,0.184
-0.837,0.185
-0.806,0.201
-0.799,0.21
-0.787,0.231
-0.765,0.259
-0.762,0.268
-0.763,0.268
-0.766,0.267
-0.772,0.271
-0.774,0.273
-0.774,0.262
-0.775,0.255
-0.772,0.248
-0.769,0.248
-0.766,0.248
-0.765,0.248
-0.763,0.248
-0.764,0.248
-0.762,0.248
-0.759,0.248
-0.756,0.238
-0.752,0.233
-0.754,0.204
-0.755,0.184
-0.772,0.188
-0.806,0.205
-0.912,0.227
-0.961,0.299
-0.962,0.316
-0.96,0.304
-0.957,0.298
-0.946,0.29
-0.945,0.245
-0.934,0.24
-0.915,0.229
-0.876,0.211
-0.844,0.205
-0.753,0.208
-0.738,0.207
-0.728,0.182
-0.726,0.176
-0.727,0.176
-0.728,0.179
-0.729,0.18
-0.734,0.182
-0.736,0.177
-0.737,0.173
-0.737,0.168
-0.738,0.17
-0.739,0.168
-0.739,0.171
-0.74,0.173
-0.739,0.174
-0.739,0.173
-0.74,0.166
-0.74,0.16
-0.74,0.16
-0.739,0.161
-0.739,0.161
-0.739,0.16
-0.74,0.179
-0.74,0.186
-0.741,0.187
-0.742,0.187
-0.742,0.188
-0.742,0.188
-0.743,0.188
-0.743,0.188
-0.743,0.188
-0.744,0.188
-0.743,0.189
-0.744,0.212
-0.743,0.249
-0.744,0.267
-0.75,0.356
-0.788,0.401
-0.827,0.495
-0.871,0.512
-0.873,0.512
-0.875,0.511
-0.876,0.511
-0.875,0.509
-0.875,0.502
-0.874,0.495
-0.875,0.494
-0.876,0.482
-0.877,0.478
-0.877,0.486
-0.876,0.487
-0.875,0.245
-0.869,0.248
-0.857,0.224
-0.855,0.22
-0.854,0.224
-0.849,0.227
-0.847,0.229
-0.844,0.236
-0.822,0.243
-0.804,0.243
-0.787,0.374
-0.786,0.437
-0.795,0.544
-0.832,0.552
-0.901,0.509
-1.0,0.614
-1.0,0.612
-1.0,0.615
-1.0,0.648
-1.0,0.658
-1.0,0.657
-1.0,0.659
-1.0,0.659
