valence,arousal
-0.419,0.417
-0.419,0.419
-0.419,0.42
-0.416,0.421
-0.398,0.419
-0.37,0.417
-0.363,0.419
-0.35,0.417
-0.343,0.416
-0.342,0.416
-0.342,0.415
-0.34,0.415
-0.339,0.414
-0.339,0.415
-0.337,0.366
-0.338,0.374
-0.338,0.366
-0.337,0.342
-0.338,0.349
-0.337,0.347
-0.338,0.357
-0.337,0.346
-0.337,0.355
-0.337,0.352
-0.337,0.362
-0.338,0.366
-0.338,0.371
-0.339,0.372
-0.34,0.372
-0.34,0.372
-0.341,0.372
-0.341,0.372
-0.341,0.361
-0.342,0.357
-0.346,0.352
-0.348,0.357
-0.352,0.363
-0.355,0.368
-0.355,0.375
-0.357,0.377
-0.357,0.379
-0.357,0.379
-0.357,0.38
-0.356,0.379
-0.357,0.379
-0.356,0.379
-0.357,0.377
-0.356,0.38
-0.357,0.379
-0.357,0.379
-0.357,0.379
-0.357,0.379
-0.357,0.379
-0.357,0.379
-0.356,0.379
-0.353,0.38
-0.352,0.38
-0.352,0.379
-0.353,0.381
-0.352,0.38
-0.352,0.38
-0.352,0.381
-0.353,0.38
-0.354,0.381
-0.355,0.381
-0.356,0.381
-0.356,0.381
-0.357,0.381
-0.357,0.381
-0.357,0.381
-0.357,0.381
-0.356,0.381
-0.357,0.381
-0.357,0.381
-0.357,0.382
-0.357,0.384
-0.357,0.385
-0.357,0.395
-0.357,0.404
-0.355,0.408
-0.349,0.415
-0.345,0.424
-0.335,0.428
-0.327,0.431
-0.317,0.432
-0.309,0.434
-0.305,0.44
-0.3,0.442
-0.292,0.445
-0.291,0.451
-0.29,0.448
-0.292,0.444
-0.292,0.461
-0.292,0.47
-0.292,0.48
-0.292,0.484
-0.292,0.486
-0.292,0.49
-0.287,0.491
-0.286,0.494
-0.282,0.49
-0.276,0.496
-0.275,0.493
-0.274,0.499
-0.274,0.499
-0.274,0.497
-0.274,0.5
-0.268,0.499
-0.258,0.501
-0.256,0.499
-0.253,0.501
-0.254,0.499
-0.253,0.497
-0.253,0.499
-0.253,0.501
-0.253,0.501
-0.254,0.5
-0.255,0.501
-0.255,0.504
-0.255,0.501
-0.258,0.501
-0.259,0.501
-0.26,0.501
-0.261,0.502
-0.26,0.499
-0.261,0.5
-0.261,0.502
-0.261,0.504
-0.262,0.501
-0.262,0.5
-0.265,0.5
-0.267,0.499
-0.271,0.501
-0.277,0.499
-0.278,0.501
-0.277,0.502
-0.279,0.502
-0.316,0.503
-0.324,0.499
-0.336,0.507
-0.346,0.512
-0.346,0.523
-0.347,0.563
-0.349,0.58
-0.35,0.587
-0.352,0.582
-0.352,0.584
-0.355,0.586
-0.361,0.588
-0.371,0.587
-0.379,0.588
-0.411,0.588
-0.435,0.589
-0.445,0.588
-0.444,0.588
-0.445,0.589
-0.445,0.587
-0.442,0.59
-0.44,0.588
-0.439,0.588
-0.436,0.589
-0.435,0.594
-0.434,0.595
-0.434,0.593
-0.433,0.593
-0.425,0.594
-0.425,0.595
-0.383,0.595
-0.359,0.593
-0.354,0.592
-0.353,0.59
-0.354,0.586
-0.311,0.584
-0.291,0.576
-0.252,0.569
-0.234,0.569
-0.169,0.569
-0.153,0.569
-0.144,0.569
-0.141,0.569
-0.139,0.556
-0.139,0.544
-0.141,0.525
-0.142,0.5
-0.143,0.494
-0.146,0.499
-0.148,0.499
-0.155,0.493
-0.159,0.49
-0.16,0.483
-0.16,0.473
-0.16,0.472
-0.16,0.468
-0.161,0.455
-0.16,0.454
-0.161,0.441
-0.161,0.433
-0.16,0.432
-0.16,0.427
-0.16,0.433
-0.16,0.426
-0.16,0.42
-0.161,0.4
-0.161,0.368
-0.159,0.358
-0.16,0.357
-0.16,0.363
-0.161,0.354
-0.16,0.354
-0.161,0.353
-0.16,0.353
-0.161,0.36
-0.161,0.354
-0.161,0.353
-0.161,0.356
-0.161,0.358
-0.161,0.357
-0.161,0.36
-0.161,0.36
-0.161,0.361
-0.161,0.358
-0.161,0.359
-0.16,0.36
-0.161,0.36
-0.16,0.358
-0.16,0.351
-0.161,0.343
-0.161,0.342
-0.161,0.342
-0.161,0.353
-0.161,0.37
-0.161,0.375
-0.16,0.374
-0.16,0.379
-0.161,0.38
-0.161,0.396
-0.161,0.395
-0.161,0.398
-0.169,0.398
-0.18,0.394
-0.202,0.393
-0.206,0.392
-0.203,0.392
-0.205,0.39
-0.214,0.383
-0.218,0.376
-0.222,0.363
-0.226,0.355
-0.227,0.34
-0.24,0.321
-0.239,0.321
-0.247,0.325
-0.262,0.312
-0.261,0.314
-0.256,0.323
-0.26,0.347
-0.264,0.345
-0.262,0.353
-0.26,0.355
-0.267,0.354
-0.267,0.355
-0.268,0.356
-0.273,0.348
-0.273,0.344
-0.277,0.333
-0.279,0.325
-0.285,0.306
-0.283,0.3
-0.284,0.312
-0.284,0.297
-0.28,0.288
-0.267,0.267
-0.267,0.262
-0.193,0.227
-0.173,0.216
-0.171,0.238
-0.171,0.252
-0.17,0.253
-0.171,0.246
-0.17,0.246
-0.166,0.259
-0.164,0.274
-0.153,0.276
-0.15,0.304
-0.146,0.361
-0.143,0.379
-0.152,0.405
-0.169,0.411
-0.17,0.411
-0.174,0.415
-0.218,0.411
-0.227,0.414
-0.232,0.413
-0.231,0.428
-0.231,0.438
-0.224,0.445
-0.223,0.457
-0.221,0.488
-0.22,0.493
-0.219,0.497
-0.219,0.495
-0.218,0.499
-0.212,0.5
-0.209,0.501
-0.208,0.498
-0.208,0.496
-0.208,0.496
-0.207,0.496
-0.206,0.495
-0.207,0.495
-0.207,0.49
-0.207,0.486
-0.206,0.486
-0.197,0.486
-0.185,0.486
-0.156,0.486
-0.15,0.484
-0.134,0.479
-0.125,0.478
-0.126,0.476
-0.107,0.476
-0.11,0.479
-0.113,0.476
-0.111,0.475
-0.11,0.474
-0.111,0.474
-0.11,0.445
-0.11,0.379
-0.111,0.385
-0.111,0.387
-0.112,0.392
-0.11,0.393
-0.107,0.401
-0.088,0.407
-0.07,0.411
-0.059,0.412
-0.042,0.411
-0.039,0.411
-0.026,0.41
-0.024,0.411
-0.021,0.414
-0.019,0.415
-0.016,0.416
-0.017,0.42
-0.012,0.424
-0.002,0.428
0.0,0.431
0.0,0.436
0.011,0.457
0.019,0.473
0.017,0.48
0.022,0.495
0.021,0.506
0.024,0.511
0.025,0.533
0.027,0.543
0.028,0.541
0.032,0.54
0.03,0.546
0.032,0.557
0.03,0.555
0.03,0.559
0.03,0.563
0.03,0.56
0.03,0.564
0.031,0.562
0.039,0.561
0.039,0.564
0.043,0.565
0.051,0.567
0.086,0.567
0.084,0.566
0.087,0.563
0.11,0.582
0.118,0.589
0.118,0.593
0.121,0.601
0.12,0.605
0.123,0.606
0.122,0.608
0.122,0.612
0.123,0.612
0.124,0.614
0.124,0.614
0.118,0.614
0.114,0.613
0.105,0.614
0.104,0.612
0.028,0.612
0.03,0.607
0.022,0.6
0.0,0.594
-0.02,0.567
-0.041,0.518
-0.035,0.494
-0.036,0.431
-0.037,0.441
-0.035,0.435
-0.045,0.436
-0.048,0.408
-0.044,0.39
-0.048,0.383
-0.048,0.381
-0.048,0.38
-0.057,0.363
-0.066,0.349
-0.073,0.349
-0.078,0.351
-0.113,0.346
-0.122,0.343
-0.125,0.351
-0.122,0.349
-0.122,0.312
-0.126,0.325
-0.128,0.3
-0.121,0.286
-0.123,0.267
-0.124,0.239
-0.124,0.223
-0.119,0.236
-0.12,0.248
-0.122,0.227
-0.12,0.234
-0.12,0.244
-0.12,0.206
-0.119,0.173
-0.117,0.178
-0.117,0.199
-0.117,0.166
-0.117,0.176
-0.117,0.177
-0.117,0.19
-0.116,0.194
-0.116,0.196
-0.116,0.177
-0.117,0.182
-0.117,0.171
-0.117,0.17
-0.12,0.122
-0.119,0.1
-0.12,0.126
-0.116,0.129
-0.116,0.133
-0.115,0.121
-0.113,0.095
-0.113,0.078
-0.112,0.084
-0.112,0.068
-0.111,0.072
-0.11,0.077
-0.111,0.079
-0.111,0.082
-0.111,0.09
-0.111,0.09
-0.111,0.09
-0.112,0.092
-0.113,0.092
-0.113,0.092
-0.112,0.095
-0.113,0.095
-0.113,0.096
-0.113,0.097
-0.114,0.099
-0.115,0.1
-0.116,0.1
-0.124,0.1
-0.125,0.1
-0.132,0.1
-0.129,0.1
-0.137,0.1
-0.133,0.101
-0.138,0.101
-0.138,0.101
-0.137,0.101
-0.134,0.102
-0.134,0.103
-0.131,0.104
-0.131,0.103
-0.131,0.103
-0.131,0.103
-0.131,0.103
-0.13,0.109
-0.129,0.109
-0.128,0.115
-0.128,0.118
-0.128,0.128
-0.126,0.128
-0.126,0.135
-0.126,0.135
-0.126,0.131
-0.126,0.133
-0.126,0.131
-0.126,0.131
-0.127,0.131
-0.129,0.132
-0.131,0.132
-0.134,0.133
-0.132,0.133
-0.14,0.131
-0.146,0.133
-0.14,0.131
-0.154,0.116
-0.158,0.148
-0.161,0.16
-0.19,0.28
-0.221,0.317
-0.247,0.339
-0.258,0.4
-0.273,0.414
-0.283,0.426
-0.306,0.43
-0.31,0.456
-0.323,0.486
-0.327,0.494
-0.335,0.494
-0.348,0.494
-0.352,0.497
-0.351,0.503
-0.351,0.54
-0.349,0.564
-0.349,0.589
-0.349,0.594
-0.35,0.592
-0.352,0.593
-0.351,0.593
-0.351,0.593
-0.349,0.593
-0.348,0.593
-0.348,0.594
-0.348,0.595
-0.347,0.593
-0.341,0.592
-0.341,0.59
-0.339,0.58
-0.339,0.576
-0.333,0.573
-0.332,0.563
-0.33,0.536
-0.33,0.533
-0.326,0.524
-0.298,0.485
-0.288,0.456
-0.258,0.411
-0.25,0.361
-0.23,0.348
-0.23,0.272
-0.219,0.244
-0.218,0.2
-0.218,0.231
-0.217,0.223
-0.215,0.237
-0.207,0.224
-0.202,0.224
-0.191,0.23
-0.187,0.225
-0.185,0.221
-0.184,0.225
-0.183,0.237
-0.182,0.207
-0.181,0.201
-0.174,0.16
-0.179,0.146
-0.176,0.15
-0.174,0.135
-0.174,0.172
-0.184,0.173
-0.191,0.203
-0.2,0.345
-0.201,0.38
-0.221,0.387
-0.24,0.382
-0.261,0.383
-0.274,0.427
-0.287,0.455
-0.301,0.457
-0.327,0.465
-0.334,0.477
-0.342,0.482
-0.346,0.484
-0.359,0.496
-0.361,0.5
-0.358,0.508
-0.355,0.499
-0.355,0.508
-0.355,0.509
-0.355,0.51
-0.355,0.513
-0.355,0.514
-0.355,0.515
-0.355,0.513
-0.355,0.514
-0.355,0.514
-0.355,0.518
-0.356,0.543
-0.358,0.551
-0.36,0.584
-0.361,0.588
-0.362,0.592
-0.361,0.596
-0.363,0.621
-0.362,0.632
-0.361,0.638
-0.361,0.646
-0.36,0.648
-0.36,0.649
-0.36,0.651
-0.36,0.651
-0.36,0.651
-0.36,0.649
-0.36,0.651
-0.36,0.649
-0.36,0.65
-0.362,0.65
-0.363,0.651
-0.364,0.653
-0.373,0.655
-0.378,0.668
-0.404,0.681
-0.419,0.715
-0.421,0.721
-0.422,0.719
-0.419,0.717
-0.417,0.703
-0.415,0.633
-0.413,0.487
-0.402,0.351
-0.401,0.347
-0.401,0.348
-0.4,0.352
-0.399,0.352
-0.398,0.362
-0.398,0.367
-0.398,0.375
-0.398,0.375
-0.398,0.377
-0.398,0.377
-0.397,0.378
-0.398,0.379
-0.397,0.379
-0.397,0.379
-0.397,0.379
-0.397,0.37
-0.397,0.282
-0.397,0.251
-0.391,0.202
-0.357,0.191
-0.337,0.203
-0.335,0.207
-0.337,0.206
-0.337,0.212
-0.338,0.214
-0.338,0.216
-0.338,0.216
-0.336,0.217
-0.333,0.218
-0.33,0.218
-0.33,0.219
-0.333,0.219
-0.337,0.216
-0.343,0.214
-0.349,0.211
-0.349,0.214
-0.35,0.216
-0.363,0.217
-0.367,0.218
-0.378,0.218
-0.379,0.221
-0.384,0.222
-0.386,0.231
-0.388,0.233
-0.388,0.235
-0.408,0.233
-0.429,0.236
-0.433,0.246
-0.444,0.246
-0.451,0.248
-0.462,0.25
-0.473,0.25
-0.479,0.25
-0.48,0.251
-0.484,0.25
-0.488,0.25
-0.491,0.22
-0.497,0.242
-0.496,0.291
-0.495,0.336
-0.496,0.337
-0.494,0.34
-0.495,0.343
-0.497,0.34
-0.502,0.336
-0.515,0.336
-0.517,0.336
-0.518,0.336
-0.517,0.337
-0.516,0.337
-0.517,0.327
-0.517,0.317
-0.512,0.327
-0.507,0.327
-0.497,0.377
-0.477,0.443
-0.462,0.518
-0.453,0.519
-0.435,0.524
-0.432,0.523
-0.431,0.522
-0.428,0.524
-0.419,0.531
-0.385,0.547
-0.377,0.542
-0.372,0.546
-0.375,0.546
-0.376,0.544
-0.379,0.544
-0.383,0.548
-0.388,0.547
-0.395,0.529
-0.403,0.511
-0.429,0.381
-0.432,0.319
-0.446,0.333
-0.457,0.336
-0.47,0.334
-0.475,0.319
-0.48,0.319
-0.49,0.298
-0.491,0.298
-0.499,0.31
-0.505,0.325
-0.515,0.35
-0.52,0.351
-0.536,0.351
-0.542,0.368
-0.545,0.351
-0.549,0.38
-0.549,0.417
-0.55,0.439
-0.552,0.454
-0.552,0.467
-0.557,0.489
-0.558,0.508
-0.561,0.516
-0.561,0.531
-0.56,0.538
-0.559,0.535
-0.559,0.551
-0.559,0.546
-0.559,0.559
-0.559,0.565
-0.559,0.578
-0.559,0.591
-0.558,0.594
-0.556,0.604
-0.546,0.608
-0.371,0.616
-0.241,0.62
-0.065,0.633
-0.03,0.634
0.0,0.635
0.0,0.638
0.024,0.638
0.066,0.636
0.077,0.639
0.083,0.642
0.093,0.648
0.103,0.656
0.096,0.659
0.122,0.661
0.111,0.661
0.153,0.662
0.169,0.662
0.247,0.66
0.272,0.662
0.292,0.661
0.329,0.662
0.355,0.667
0.36,0.685
0.355,0.701
0.355,0.754
0.354,0.768
0.354,0.772
0.354,0.774
0.355,0.774
0.357,0.775
0.358,0.775
0.358,0.775
0.374,0.773
0.388,0.774
0.424,0.777
0.456,0.776
0.465,0.771
0.465,0.761
0.447,0.76
0.443,0.749
0.35,0.721
0.332,0.721
0.327,0.72
0.331,0.719
0.329,0.719
0.318,0.713
0.316,0.671
0.313,0.629
0.289,0.617
0.244,0.571
0.206,0.548
0.203,0.471
0.208,0.463
0.199,0.437
0.151,0.435
0.154,0.423
0.116,0.372
0.061,0.364
0.068,0.364
0.05,0.352
0.037,0.327
0.023,0.31
0.017,0.317
0.013,0.302
0.002,0.31
0.003,0.315
0.006,0.313
0.008,0.327
0.009,0.333
0.015,0.336
0.026,0.342
0.027,0.342
0.028,0.355
0.029,0.358
0.029,0.354
0.03,0.419
0.03,0.45
0.03,0.456
0.032,0.462
0.034,0.467
0.028,0.477
0.069,0.493
0.085,0.504
0.097,0.498
0.096,0.52
0.094,0.551
0.096,0.555
0.101,0.557
0.101,0.56
0.101,0.565
0.101,0.567
0.101,0.564
0.101,0.565
0.102,0.563
0.101,0.564
0.102,0.563
0.102,0.561
0.102,0.56
0.103,0.553
0.102,0.548
0.102,0.548
0.1,0.546
0.101,0.545
0.101,0.529
0.101,0.505
0.102,0.497
0.101,0.491
0.101,0.482
0.101,0.484
0.102,0.484
0.101,0.47
0.101,0.452
0.099,0.442
0.099,0.434
0.098,0.43
0.098,0.422
0.092,0.414
0.09,0.395
0.088,0.394
0.088,0.395
0.087,0.392
0.086,0.389
0.072,0.387
0.022,0.384
0.026,0.377
0.015,0.365
-0.01,0.373
-0.022,0.368
-0.03,0.372
-0.048,0.36
-0.049,0.34
-0.054,0.334
-0.063,0.326
-0.072,0.311
-0.079,0.313
-0.098,0.303
-0.104,0.299
-0.113,0.295
-0.108,0.288
-0.122,0.301
-0.135,0.294
-0.154,0.285
-0.164,0.29
-0.165,0.274
-0.184,0.236
-0.184,0.252
-0.193,0.238
-0.209,0.221
-0.203,0.203
-0.229,0.197
-0.227,0.208
-0.243,0.214
-0.247,0.201
-0.252,0.223
-0.254,0.229
-0.252,0.216
-0.252,0.214
-0.254,0.22
-0.254,0.221
-0.253,0.22
-0.253,0.216
-0.253,0.215
-0.253,0.221
-0.251,0.212
-0.25,0.208
-0.25,0.209
-0.25,0.205
-0.249,0.204
-0.249,0.195
-0.249,0.197
-0.249,0.202
-0.248,0.195
-0.247,0.197
-0.247,0.196
-0.246,0.197
-0.246,0.195
-0.246,0.199
-0.245,0.2
-0.245,0.197
-0.245,0.199
-0.244,0.201
-0.245,0.201
-0.244,0.202
-0.244,0.206
-0.244,0.205
-0.243,0.205
-0.243,0.206
-0.243,0.206
-0.243,0.207
-0.242,0.207
-0.241,0.208
-0.24,0.208
-0.24,0.209
-0.24,0.212
-0.238,0.214
-0.236,0.215
-0.236,0.215
-0.236,0.216
-0.235,0.217
-0.235,0.218
-0.234,0.217
-0.234,0.216
-0.235,0.216
-0.234,0.216
-0.235,0.216
-0.234,0.214
-0.234,0.214
-0.234,0.212
-0.234,0.205
-0.234,0.171
-0.234,0.164
-0.234,0.154
-0.234,0.157
-0.234,0.154
-0.234,0.149
-0.234,0.122
-0.234,0.123
-0.234,0.12
-0.234,0.123
-0.234,0.129
-0.234,0.132
-0.233,0.137
-0.234,0.139
-0.234,0.14
-0.237,0.139
-0.241,0.143
-0.243,0.143
-0.279,0.144
-0.292,0.144
-0.301,0.144
-0.295,0.144
-0.301,0.145
-0.327,0.146
-0.332,0.145
-0.329,0.146
-0.327,0.145
-0.322,0.145
-0.321,0.145
-0.323,0.144
-0.321,0.142
-0.322,0.099
-0.322,0.054
-0.322,0.036
-0.321,0.024
-0.321,0.011
-0.322,0.003
-0.322,0.003
-0.323,0.0
-0.323,0.0
-0.324,-0.015
-0.324,-0.023
-0.323,-0.036
-0.322,-0.042
-0.322,-0.055
-0.321,-0.062
-0.321,-0.082
-0.321,-0.094
-0.32,-0.097
-0.324,-0.112
-0.326,-0.114
-0.336,-0.122
-0.337,-0.122
-0.336,-0.124
-0.323,-0.134
-0.322,-0.14
-0.322,-0.143
-0.321,-0.147
-0.321,-0.154
-0.321,-0.155
-0.32,-0.157
-0.32,-0.158
-0.32,-0.158
-0.32,-0.158
-0.32,-0.157
-0.32,-0.156
-0.32,-0.157
-0.321,-0.156
-0.328,-0.156
-0.345,-0.157
-0.357,-0.157
-0.358,-0.157
-0.357,-0.156
-0.355,-0.156
-0.355,-0.156
-0.363,-0.155
-0.366,-0.142
-0.367,-0.14
-0.363,-0.061
-0.365,-0.049
-0.363,-0.041
-0.363,-0.029
-0.363,-0.031
-0.364,-0.033
-0.364,-0.035
-0.364,-0.036
-0.37,-0.034
-0.385,-0.028
-0.394,0.0
-0.414,0.052
-0.429,0.073
-0.432,0.111
-0.442,0.057
-0.451,0.144
-0.453,0.143
-0.452,0.152
-0.459,0.161
-0.46,0.163
-0.461,0.153
-0.465,0.162
-0.475,0.165
-0.479,0.166
-0.488,0.166
-0.491,0.164
-0.502,0.159
-0.516,0.159
-0.524,0.16
-0.537,0.161
-0.541,0.158
-0.544,0.158
-0.548,0.158
-0.55,0.158
-0.549,0.159
-0.546,0.16
-0.539,0.158
-0.528,0.158
-0.478,0.16
-0.452,0.158
-0.444,0.158
-0.438,0.158
-0.434,0.159
-0.434,0.16
-0.435,0.16
-0.436,0.158
-0.437,0.159
-0.443,0.159
-0.445,0.159
-0.447,0.16
-0.451,0.159
-0.451,0.159
-0.452,0.16
-0.452,0.158
-0.456,0.159
-0.466,0.159
-0.488,0.159
-0.491,0.159
-0.502,0.159
-0.502,0.16
-0.504,0.16
-0.506,0.158
-0.504,0.158
-0.503,0.16
-0.503,0.159
-0.503,0.159
-0.503,0.16
-0.505,0.16
-0.503,0.16
-0.502,0.16
-0.501,0.159
-0.502,0.16
-0.502,0.16
-0.502,0.16
-0.501,0.16
-0.502,0.16
-0.502,0.16
-0.502,0.165
-0.502,0.168
-0.502,0.168
-0.503,0.166
-0.504,0.167
-0.504,0.168
-0.503,0.168
-0.503,0.169
-0.505,0.169
-0.504,0.171
-0.504,0.171
-0.505,0.171
-0.505,0.172
-0.505,0.173
-0.505,0.172
-0.505,0.173
-0.505,0.173
-0.505,0.173
-0.505,0.172
-0.504,0.172
-0.504,0.171
-0.504,0.169
-0.504,0.163
-0.503,0.134
-0.504,0.188
-0.503,0.218
-0.503,0.212
-0.503,0.223
-0.504,0.223
-0.504,0.227
-0.504,0.228
-0.505,0.236
-0.505,0.222
-0.506,0.22
-0.506,0.216
-0.508,0.239
-0.512,0.242
-0.516,0.225
-0.517,0.278
-0.522,0.294
-0.531,0.297
-0.537,0.3
-0.541,0.308
-0.55,0.306
-0.551,0.31
-0.554,0.311
-0.553,0.308
-0.553,0.309
-0.553,0.31
-0.552,0.31
-0.553,0.298
-0.552,0.294
-0.552,0.294
-0.552,0.295
-0.549,0.295
-0.546,0.295
-0.538,0.288
-0.538,0.284
-0.537,0.268
-0.537,0.257
-0.537,0.253
-0.536,0.246
-0.536,0.234
-0.536,0.224
-0.535,0.216
-0.535,0.199
-0.534,0.207
-0.535,0.211
-0.535,0.221
-0.535,0.23
-0.534,0.235
-0.535,0.239
-0.534,0.241
-0.534,0.243
-0.534,0.243
-0.534,0.243
-0.534,0.244
-0.534,0.243
-0.534,0.244
-0.534,0.244
-0.534,0.245
-0.534,0.244
-0.534,0.245
-0.534,0.245
-0.534,0.246
-0.534,0.246
-0.534,0.246
-0.534,0.246
-0.534,0.247
-0.534,0.248
-0.534,0.253
-0.534,0.263
-0.535,0.257
-0.538,0.262
-0.541,0.271
-0.543,0.272
-0.555,0.277
-0.567,0.278
-0.578,0.278
-0.586,0.276
-0.604,0.276
-0.606,0.276
-0.611,0.278
-0.612,0.281
-0.611,0.28
-0.611,0.281
-0.608,0.288
-0.604,0.268
-0.593,0.27
-0.593,0.271
-0.593,0.282
-0.593,0.305
-0.592,0.309
-0.592,0.312
-0.591,0.315
-0.589,0.313
-0.587,0.303
-0.584,0.301
-0.584,0.302
-0.584,0.274
-0.584,0.276
-0.583,0.235
-0.583,0.223
-0.582,0.232
-0.581,0.226
-0.579,0.225
-0.573,0.218
-0.573,0.236
-0.572,0.238
-0.568,0.237
-0.566,0.242
-0.559,0.24
-0.555,0.24
-0.55,0.224
-0.549,0.222
-0.549,0.218
-0.547,0.22
-0.547,0.212
-0.547,0.208
-0.544,0.198
-0.532,0.188
-0.499,0.158
-0.473,0.158
-0.406,0.163
-0.311,0.165
-0.277,0.15
-0.264,0.15
-0.276,0.151
-0.292,0.152
-0.354,0.135
-0.403,0.131
-0.432,0.105
-0.477,0.116
-0.502,0.103
-0.516,0.098
-0.537,0.092
-0.55,0.088
-0.597,0.084
-0.6,0.084
-0.605,0.094
-0.607,0.105
-0.611,0.119
-0.612,0.121
-0.612,0.122
-0.609,0.123
-0.606,0.081
-0.599,0.139
-0.593,0.18
-0.558,0.226
-0.547,0.233
-0.522,0.24
-0.52,0.24
-0.516,0.24
-0.515,0.24
-0.494,0.24
-0.479,0.231
-0.44,0.231
-0.423,0.232
-0.421,0.232
-0.422,0.233
-0.426,0.232
-0.428,0.233
-0.429,0.233
-0.43,0.236
-0.43,0.238
-0.43,0.242
-0.431,0.241
-0.432,0.232
-0.433,0.223
-0.434,0.246
-0.434,0.252
-0.434,0.274
-0.433,0.297
-0.433,0.299
-0.433,0.3
-0.432,0.298
-0.432,0.3
-0.432,0.299
-0.432,0.296
-0.432,0.296
-0.432,0.295
-0.432,0.293
-0.43,0.289
-0.428,0.289
-0.423,0.288
-0.405,0.288
-0.395,0.288
-0.381,0.288
-0.368,0.289
-0.354,0.289
-0.355,0.289
-0.355,0.288
-0.353,0.238
-0.351,0.184
-0.348,0.176
-0.345,0.172
-0.34,0.186
-0.336,0.197
-0.322,0.205
-0.313,0.21
-0.304,0.22
-0.3,0.221
-0.295,0.222
-0.293,0.221
-0.291,0.223
-0.298,0.223
-0.304,0.225
-0.315,0.231
-0.315,0.237
-0.324,0.235
-0.36,0.223
-0.382,0.252
-0.385,0.248
-0.386,0.27
-0.386,0.272
-0.386,0.268
-0.386,0.274
-0.385,0.275
-0.386,0.281
-0.388,0.285
-0.39,0.282
-0.39,0.282
-0.403,0.282
-0.417,0.282
-0.428,0.283
-0.458,0.283
-0.471,0.283
-0.475,0.281
-0.476,0.28
-0.479,0.29
-0.491,0.301
-0.493,0.342
-0.492,0.345
-0.491,0.349
-0.492,0.368
-0.491,0.365
-0.491,0.375
-0.486,0.397
-0.477,0.401
-0.369,0.407
-0.354,0.407
-0.352,0.407
-0.355,0.406
-0.358,0.4
-0.367,0.397
-0.368,0.397
-0.368,0.367
-0.369,0.326
-0.369,0.316
-0.369,0.311
-0.369,0.318
-0.369,0.304
-0.37,0.306
-0.369,0.265
-0.369,0.233
-0.369,0.191
-0.369,0.238
-0.369,0.211
-0.37,0.196
-0.369,0.191
-0.37,0.199
-0.37,0.182
-0.37,0.193
-0.369,0.186
-0.369,0.161
-0.369,0.156
-0.37,0.157
-0.37,0.151
-0.37,0.165
-0.369,0.16
-0.37,0.167
-0.37,0.155
-0.369,0.162
-0.37,0.167
-0.37,0.16
-0.37,0.162
-0.37,0.162
-0.37,0.161
-0.37,0.163
-0.37,0.163
-0.37,0.16
-0.37,0.153
-0.37,0.149
-0.369,0.144
-0.37,0.146
-0.369,0.151
-0.37,0.15
-0.37,0.153
-0.37,0.155
-0.37,0.16
-0.37,0.158
-0.369,0.152
-0.369,0.156
-0.37,0.154
-0.369,0.152
-0.37,0.152
-0.376,0.169
-0.433,0.171
-0.466,0.179
-0.493,0.106
-0.496,0.183
-0.502,0.234
-0.515,0.242
-0.527,0.245
-0.531,0.246
-0.533,0.242
-0.536,0.24
-0.543,0.238
-0.545,0.158
-0.544,0.095
-0.542,0.04
-0.528,0.06
-0.46,0.073
-0.391,0.066
-0.392,0.018
-0.393,0.012
-0.4,0.029
-0.41,0.029
-0.41,0.028
-0.41,0.0
-0.411,0.0
-0.411,0.0
-0.411,0.0
-0.411,0.0
-0.411,0.0
-0.411,0.011
-0.411,0.011
-0.411,0.011
-0.407,0.007
-0.376,0.0
-0.371,-0.008
-0.363,-0.011
-0.364,-0.02
-0.366,-0.022
-0.369,-0.026
-0.368,-0.037
-0.369,-0.041
-0.369,-0.048
-0.37,-0.052
-0.37,-0.064
-0.369,-0.092
-0.368,-0.097
-0.367,-0.096
-0.358,-0.095
-0.339,-0.094
-0.329,-0.084
-0.32,-0.081
-0.32,-0.03
-0.32,0.0
-0.319,0.0
-0.319,0.0
-0.319,0.006
-0.32,0.006
-0.32,0.01
-0.32,0.01
-0.32,0.031
-0.32,0.041
-0.321,0.084
-0.321,0.108
-0.321,0.107
-0.321,0.199
-0.321,0.231
-0.32,0.252
-0.32,0.274
-0.32,0.278
-0.32,0.274
-0.32,0.281
-0.32,0.285
-0.32,0.283
-0.32,0.28
-0.32,0.278
-0.32,0.274
-0.32,0.276
-0.32,0.276
-0.32,0.276
-0.321,0.277
-0.321,0.276
-0.321,0.275
-0.321,0.275
-0.321,0.276
-0.321,0.265
-0.32,0.188
-0.32,0.149
-0.319,0.162
-0.318,0.158
-0.315,0.131
-0.314,0.122
-0.313,0.114
-0.314,0.109
-0.315,0.124
-0.314,0.118
-0.314,0.109
-0.314,0.105
-0.311,0.113
-0.312,0.106
-0.312,0.107
-0.312,0.103
-0.311,0.068
-0.311,0.067
-0.305,0.102
-0.301,0.111
-0.29,0.124
-0.287,0.126
-0.269,0.127
-0.247,0.127
-0.241,0.128
-0.233,0.129
-0.232,0.131
-0.23,0.114
-0.231,0.156
-0.231,0.162
-0.232,0.182
-0.232,0.188
-0.232,0.19
-0.232,0.191
-0.232,0.191
-0.232,0.191
-0.231,0.193
-0.231,0.193
-0.231,0.194
-0.23,0.196
-0.231,0.199
-0.231,0.197
-0.23,0.197
-0.228,0.198
-0.218,0.197
-0.197,0.197
