valence,arousal
0.64,0.194
0.64,0.189
0.64,0.191
0.64,0.191
0.639,0.19
0.64,0.192
0.64,0.193
0.64,0.195
0.64,0.205
0.64,0.203
0.64,0.204
0.64,0.206
0.64,0.203
0.64,0.207
0.64,0.208
0.64,0.212
0.64,0.209
0.64,0.204
0.64,0.208
0.637,0.208
0.602,0.209
0.552,0.207
0.54,0.212
0.534,0.212
0.522,0.207
0.473,0.209
0.512,0.212
0.503,0.212
0.513,0.213
0.52,0.216
0.537,0.22
0.546,0.222
0.548,0.221
0.548,0.222
0.535,0.225
0.619,0.242
0.659,0.251
0.663,0.36
0.665,0.405
0.681,0.475
0.726,0.486
0.738,0.489
0.76,0.49
0.757,0.492
0.736,0.492
0.732,0.492
0.732,0.493
0.73,0.487
0.664,0.475
0.67,0.402
0.615,0.325
0.595,0.284
0.601,0.223
0.569,0.187
0.55,0.166
0.546,0.176
0.563,0.135
0.553,0.193
0.566,0.182
0.568,0.184
0.567,0.203
0.57,0.205
0.565,0.213
0.558,0.236
0.559,0.238
0.553,0.241
0.55,0.244
0.558,0.256
0.548,0.267
0.505,0.272
0.527,0.374
0.537,0.426
0.549,0.541
0.571,0.545
0.576,0.552
0.613,0.557
0.687,0.542
0.734,0.563
0.734,0.581
0.733,0.58
0.733,0.584
0.732,0.583
0.73,0.582
0.711,0.582
0.706,0.582
0.707,0.58
0.7,0.575
0.599,0.565
0.57,0.487
0.574,0.488
0.568,0.454
0.57,0.422
0.574,0.407
0.578,0.387
0.576,0.396
0.578,0.351
0.581,0.348
0.582,0.366
0.584,0.372
0.584,0.377
0.585,0.382
0.586,0.385
0.586,0.385
0.591,0.369
0.598,0.351
0.608,0.351
0.61,0.348
0.61,0.33
0.61,0.329
0.61,0.339
0.61,0.343
0.61,0.346
0.61,0.347
0.611,0.347
0.61,0.342
0.612,0.321
0.612,0.313
0.612,0.252
0.611,0.27
0.61,0.299
0.61,0.332
0.611,0.338
0.612,0.34
0.62,0.41
0.622,0.477
0.624,0.486
0.625,0.529
0.626,0.534
0.629,0.539
0.631,0.536
0.632,0.518
0.634,0.516
0.634,0.504
0.634,0.428
0.633,0.417
0.633,0.423
0.633,0.423
0.633,0.426
0.633,0.432
0.632,0.435
0.632,0.436
0.631,0.434
0.631,0.413
0.625,0.405
0.623,0.411
0.623,0.413
0.623,0.394
0.623,0.385
0.622,0.381
0.616,0.377
0.605,0.374
0.597,0.373
0.598,0.358
0.597,0.368
0.598,0.374
0.593,0.354
0.584,0.353
0.584,0.355
0.581,0.353
0.577,0.36
0.526,0.348
0.511,0.348
0.533,0.332
0.519,0.345
0.518,0.349
0.528,0.358
