valence,arousal
-0.661,0.482
-0.661,0.486
-0.661,0.495
-0.661,0.499
-0.661,0.499
-0.661,0.5
-0.661,0.501
-0.661,0.501
-0.661,0.501
-0.661,0.502
-0.661,0.502
-0.662,0.502
-0.662,0.505
-0.662,0.507
-0.662,0.507
-0.662,0.508
-0.662,0.509
-0.662,0.509
-0.682,0.509
-0.68,0.51
-0.681,0.509
-0.68,0.51
-0.682,0.511
-0.682,0.512
-0.682,0.513
-0.682,0.515
-0.682,0.516
-0.682,0.516
-0.682,0.517
-0.682,0.517
-0.682,0.516
-0.682,0.517
-0.682,0.517
-0.682,0.517
-0.682,0.517
-0.682,0.518
-0.682,0.517
-0.682,0.517
-0.682,0.517
-0.681,0.517
-0.682,0.516
-0.682,0.511
-0.682,0.511
-0.683,0.511
-0.682,0.51
-0.681,0.509
-0.682,0.51
-0.681,0.511
-0.681,0.505
-0.681,0.499
-0.681,0.472
-0.682,0.444
-0.681,0.432
-0.682,0.402
-0.682,0.376
-0.682,0.368
-0.682,0.348
-0.682,0.347
-0.683,0.334
-0.707,0.338
-0.705,0.335
-0.705,0.313
-0.705,0.3
-0.706,0.294
-0.705,0.291
-0.705,0.285
-0.706,0.277
-0.706,0.255
-0.705,0.245
-0.705,0.255
-0.705,0.257
-0.706,0.266
-0.705,0.273
-0.706,0.279
-0.705,0.298
-0.706,0.299
-0.706,0.303
-0.706,0.302
-0.706,0.305
-0.706,0.304
-0.706,0.304
-0.706,0.306
-0.706,0.306
-0.705,0.305
-0.706,0.305
-0.706,0.306
-0.706,0.306
-0.706,0.306
-0.705,0.307
-0.706,0.306
-0.705,0.308
-0.705,0.307
-0.705,0.306
-0.705,0.306
-0.705,0.308
-0.705,0.307
-0.705,0.307
-0.705,0.308
-0.705,0.308
-0.705,0.308
-0.705,0.308
-0.705,0.308
-0.705,0.309
-0.706,0.309
-0.705,0.308
-0.705,0.308
-0.705,0.308
-0.706,0.308
-0.706,0.309
-0.706,0.308
-0.706,0.309
-0.706,0.308
-0.707,0.299
-0.707,0.3
-0.707,0.294
-0.707,0.274
-0.707,0.238
-0.707,0.228
-0.707,0.224
-0.707,0.202
-0.707,0.233
-0.707,0.234
-0.707,0.235
-0.707,0.212
-0.707,0.2
-0.707,0.206
-0.707,0.222
-0.707,0.218
-0.707,0.176
-0.707,0.207
-0.707,0.212
-0.707,0.223
-0.707,0.228
-0.707,0.224
-0.707,0.221
-0.707,0.226
-0.707,0.228
-0.707,0.232
-0.707,0.23
-0.707,0.227
-0.707,0.229
-0.707,0.229
-0.707,0.23
-0.706,0.231
-0.707,0.231
-0.707,0.231
-0.707,0.23
-0.707,0.225
-0.707,0.219
-0.707,0.2
-0.707,0.214
-0.707,0.19
-0.707,0.192
-0.706,0.164
-0.707,0.155
-0.706,0.159
-0.706,0.154
-0.705,0.16
-0.705,0.176
-0.705,0.169
-0.705,0.173
-0.696,0.169
-0.694,0.181
-0.691,0.178
-0.69,0.169
-0.691,0.176
-0.691,0.176
-0.69,0.198
-0.69,0.222
-0.69,0.259
-0.69,0.318
-0.691,0.357
-0.69,0.375
-0.691,0.379
-0.691,0.384
-0.691,0.382
-0.692,0.383
-0.692,0.383
-0.7,0.385
-0.719,0.384
-0.719,0.393
-0.763,0.425
-0.804,0.454
-0.82,0.494
-0.833,0.546
-0.852,0.596
-0.88,0.629
-0.894,0.652
-0.895,0.655
-0.896,0.659
-0.93,0.663
-0.943,0.661
-0.944,0.676
-0.951,0.67
-0.993,0.678
-0.994,0.692
-1.0,0.716
-1.0,0.725
-1.0,0.747
-1.0,0.756
-1.0,0.763
-1.0,0.769
-1.0,0.767
-1.0,0.768
-1.0,0.766
-1.0,0.766
-1.0,0.766
-1.0,0.766
-1.0,0.766
-1.0,0.766
-1.0,0.766
-1.0,0.767
-1.0,0.767
-1.0,0.769
-1.0,0.769
-1.0,0.77
-1.0,0.769
-1.0,0.77
-1.0,0.768
-1.0,0.768
-1.0,0.768
-1.0,0.768
-1.0,0.769
-1.0,0.768
-1.0,0.767
-1.0,0.768
-1.0,0.767
-1.0,0.766
-1.0,0.766
-1.0,0.766
-1.0,0.766
-1.0,0.767
-1.0,0.767
-1.0,0.766
-1.0,0.766
-1.0,0.764
-1.0,0.757
-1.0,0.743
-1.0,0.743
-1.0,0.742
-1.0,0.731
-1.0,0.702
-1.0,0.682
-0.997,0.682
-0.997,0.669
-0.997,0.657
-0.997,0.651
-0.983,0.657
-0.969,0.649
-0.945,0.653
-0.932,0.629
-0.929,0.637
-0.93,0.632
-0.93,0.633
-0.93,0.63
-0.923,0.628
-0.892,0.633
-0.89,0.637
-0.878,0.64
-0.88,0.64
-0.878,0.64
-0.878,0.635
-0.861,0.628
-0.844,0.627
-0.831,0.637
-0.828,0.64
-0.808,0.673
-0.809,0.706
-0.808,0.73
-0.81,0.734
-0.81,0.735
-0.81,0.739
-0.811,0.76
-0.788,0.793
-0.788,0.809
-0.789,0.815
-0.79,0.82
-0.791,0.822
-0.81,0.824
-0.844,0.824
-0.933,0.825
-0.936,0.832
-0.937,0.831
-0.937,0.83
-0.966,0.832
-0.997,0.831
-1.0,0.832
-1.0,0.83
-1.0,0.805
-1.0,0.804
-1.0,0.803
-1.0,0.803
-1.0,0.804
-1.0,0.803
-1.0,0.803
-1.0,0.803
-1.0,0.804
-1.0,0.804
-1.0,0.803
-1.0,0.803
-1.0,0.803
-1.0,0.815
-1.0,0.88
-1.0,0.981
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,0.942
-1.0,0.873
-1.0,0.747
-1.0,0.649
-1.0,0.518
-1.0,0.418
-1.0,0.184
-1.0,0.143
-1.0,0.024
-0.971,0.014
-0.948,-0.003
-0.906,-0.023
-0.872,-0.01
-0.854,-0.008
-0.853,-0.006
-0.855,-0.008
-0.855,-0.004
-0.856,-0.005
-0.859,-0.005
-0.861,-0.004
-0.864,-0.004
-0.877,-0.004
-0.877,-0.004
-0.878,-0.004
-0.878,-0.004
-0.878,-0.004
-0.878,-0.003
-0.884,-0.004
-0.947,-0.003
-0.957,-0.002
-0.957,-0.003
-0.957,-0.002
-0.957,-0.002
-0.957,-0.002
-0.956,-0.003
-0.954,-0.003
-0.946,-0.002
-0.939,-0.002
-0.937,-0.002
-0.936,-0.002
-0.936,-0.002
-0.936,-0.002
-0.936,-0.002
-0.923,-0.003
-0.889,-0.003
-0.877,-0.003
-0.866,-0.002
-0.865,-0.004
-0.861,-0.019
-0.859,-0.017
-0.851,-0.01
-0.819,-0.013
-0.787,-0.01
-0.782,-0.01
-0.782,-0.008
-0.783,-0.007
-0.784,-0.007
-0.784,-0.006
-0.784,-0.006
-0.785,-0.005
-0.787,-0.006
-0.787,-0.006
-0.787,-0.005
-0.787,-0.006
-0.787,-0.005
-0.787,-0.005
-0.787,-0.004
-0.787,-0.003
-0.786,-0.003
-0.786,-0.003
-0.785,-0.003
-0.77,-0.004
-0.756,-0.002
-0.694,-0.001
-0.651,0.0
-0.542,0.0
-0.455,0.0
-0.273,0.046
-0.012,0.034
-0.01,0.358
-0.01,0.378
-0.01,0.376
-0.01,0.372
-0.01,0.362
-0.01,0.362
-0.01,0.348
-0.011,0.334
-0.01,0.333
-0.011,0.333
-0.011,0.334
-0.01,0.345
-0.011,0.358
-0.01,0.358
-0.043,0.372
-0.059,0.368
-0.058,0.381
-0.055,0.383
-0.046,0.387
-0.045,0.389
-0.045,0.44
-0.045,0.49
-0.002,0.581
0.007,0.615
0.196,0.649
0.471,0.68
0.58,0.726
0.797,0.823
0.877,0.933
0.946,0.956
0.946,0.963
0.948,0.968
0.948,0.971
0.946,0.974
0.937,0.996
0.93,1.0
0.929,1.0
0.929,1.0
0.908,1.0
0.875,1.0
0.862,1.0
0.845,1.0
0.833,1.0
0.823,1.0
0.79,1.0
0.781,1.0
0.781,1.0
0.777,1.0
0.785,1.0
0.784,1.0
0.782,1.0
0.773,1.0
0.773,1.0
0.771,1.0
0.773,1.0
0.771,1.0
0.741,1.0
0.718,1.0
0.683,1.0
0.681,1.0
0.674,1.0
0.678,1.0
0.68,1.0
0.684,0.897
0.687,0.848
0.691,0.829
0.699,0.826
0.7,0.829
0.7,0.829
0.701,0.831
0.702,0.831
0.702,0.83
0.705,0.824
0.731,0.808
0.757,0.803
0.782,0.791
0.848,0.777
0.871,0.748
0.877,0.75
0.878,0.767
0.879,0.77
0.88,0.768
0.88,0.766
0.878,0.766
0.879,0.769
0.879,0.772
0.878,0.775
0.879,0.783
0.88,0.785
0.879,0.785
0.878,0.799
0.877,0.82
0.877,0.836
0.877,0.846
0.877,0.853
0.877,0.851
0.877,0.852
0.877,0.85
0.877,0.833
0.875,0.833
0.873,0.815
0.871,0.707
0.867,0.713
0.859,0.709
0.86,0.712
0.801,0.683
0.781,0.676
0.783,0.621
0.753,0.616
0.726,0.606
0.704,0.586
0.698,0.571
0.698,0.573
0.699,0.557
0.697,0.557
0.674,0.551
0.655,0.561
0.629,0.561
0.623,0.563
0.623,0.56
0.628,0.559
0.63,0.552
0.632,0.542
0.631,0.533
0.636,0.529
0.642,0.528
0.646,0.505
0.685,0.498
0.734,0.496
0.738,0.479
0.74,0.457
0.74,0.46
0.741,0.455
0.74,0.453
0.74,0.454
0.74,0.458
0.74,0.46
0.74,0.458
0.741,0.456
0.741,0.456
0.741,0.454
0.741,0.453
0.741,0.453
0.741,0.452
0.742,0.443
0.742,0.439
0.741,0.44
0.741,0.434
0.738,0.426
0.734,0.419
0.73,0.421
0.73,0.42
0.725,0.412
0.67,0.4
0.669,0.397
0.668,0.37
0.671,0.36
0.671,0.36
0.672,0.36
0.664,0.36
0.617,0.366
0.598,0.368
0.578,0.368
0.582,0.346
0.563,0.332
0.548,0.335
0.502,0.337
0.446,0.311
0.229,0.302
0.036,0.305
-0.01,0.313
-0.014,0.313
-0.015,0.308
-0.034,0.295
-0.039,0.273
-0.063,0.251
-0.171,0.219
-0.329,0.227
-0.384,0.25
-0.476,0.257
-0.585,0.263
-0.629,0.255
-0.656,0.253
-0.673,0.257
-0.683,0.256
-0.685,0.249
-0.683,0.257
-0.679,0.263
-0.673,0.261
-0.673,0.263
-0.673,0.266
-0.673,0.265
-0.693,0.262
-0.716,0.25
-0.717,0.199
-0.719,0.216
-0.72,0.233
-0.722,0.229
-0.723,0.234
-0.723,0.216
-0.723,0.166
-0.722,0.197
-0.72,0.229
-0.717,0.213
-0.714,0.19
-0.714,0.18
-0.714,0.211
-0.714,0.194
-0.716,0.184
-0.717,0.156
-0.72,0.186
-0.721,0.188
-0.722,0.163
-0.72,0.181
-0.714,0.154
-0.714,0.178
-0.714,0.167
-0.714,0.189
-0.706,0.206
-0.662,0.235
-0.637,0.241
-0.635,0.248
-0.632,0.276
-0.605,0.33
-0.586,0.337
-0.587,0.342
-0.589,0.339
-0.591,0.333
-0.604,0.327
-0.618,0.325
-0.661,0.325
-0.68,0.325
-0.686,0.194
-0.686,0.197
-0.685,0.18
-0.685,0.19
-0.684,0.105
-0.683,0.144
-0.673,0.151
-0.671,0.143
-0.651,0.149
-0.648,0.148
-0.646,0.156
-0.632,0.164
-0.621,0.161
-0.622,0.158
-0.622,0.167
-0.62,0.16
-0.62,0.162
-0.619,0.175
-0.629,0.173
-0.637,0.171
-0.639,0.171
-0.639,0.169
-0.639,0.17
-0.639,0.174
-0.64,0.175
-0.644,0.175
-0.648,0.175
-0.649,0.176
-0.657,0.176
-0.665,0.174
-0.667,0.175
-0.684,0.175
-0.696,0.176
-0.713,0.175
-0.717,0.176
-0.728,0.175
-0.733,0.176
-0.739,0.178
-0.747,0.182
-0.757,0.187
-0.759,0.195
-0.76,0.197
-0.761,0.198
-0.761,0.199
-0.762,0.2
-0.762,0.207
-0.766,0.231
-0.776,0.259
-0.794,0.27
-0.81,0.274
-0.849,0.281
-0.856,0.274
-0.868,0.288
-0.886,0.296
-0.895,0.32
-0.902,0.328
-0.902,0.337
-0.903,0.34
-0.904,0.342
-0.906,0.343
-0.911,0.346
-0.914,0.346
-0.918,0.347
-0.921,0.349
-0.926,0.349
-0.929,0.353
-0.93,0.352
-0.929,0.357
-0.928,0.355
-0.927,0.359
-0.927,0.358
-0.926,0.359
-0.924,0.358
-0.924,0.36
-0.923,0.364
-0.923,0.365
-0.923,0.366
-0.92,0.366
-0.915,0.364
-0.914,0.368
-0.914,0.366
-0.914,0.367
-0.914,0.369
-0.914,0.367
-0.915,0.367
-0.914,0.367
-0.911,0.366
-0.911,0.37
-0.91,0.37
-0.91,0.372
-0.909,0.372
-0.91,0.373
-0.911,0.372
-0.912,0.372
-0.911,0.372
-0.911,0.374
-0.868,0.374
-0.725,0.383
-0.676,0.397
-0.685,0.416
-0.694,0.432
-0.729,0.463
-0.769,0.507
-0.84,0.523
-0.863,0.531
-0.947,0.531
-0.967,0.542
-0.987,0.56
-0.991,0.576
-1.0,0.592
-1.0,0.612
-1.0,0.635
-1.0,0.64
-1.0,0.648
-1.0,0.647
-1.0,0.649
-1.0,0.65
-1.0,0.648
-1.0,0.651
-1.0,0.66
-1.0,0.664
-1.0,0.668
-1.0,0.668
-1.0,0.668
-1.0,0.67
-1.0,0.666
-1.0,0.672
-1.0,0.676
-1.0,0.674
-1.0,0.671
-0.997,0.67
-0.918,0.669
-0.831,0.67
-0.827,0.675
-0.832,0.676
-0.847,0.669
-0.847,0.687
-0.888,0.814
-0.946,0.835
-0.993,0.839
-1.0,0.845
-1.0,0.841
-1.0,0.834
-1.0,0.829
-1.0,0.823
-1.0,0.822
-1.0,0.822
-1.0,0.821
-1.0,0.821
-1.0,0.822
-1.0,0.822
-1.0,0.822
-1.0,0.822
-1.0,0.821
-1.0,0.822
-1.0,0.822
-1.0,0.818
-1.0,0.818
-0.994,0.82
-0.857,0.82
-0.747,0.82
-0.733,0.82
-0.736,0.823
-0.744,0.826
-0.784,0.844
-0.827,0.888
-0.877,0.903
-0.89,0.905
-0.96,0.905
-1.0,0.922
-1.0,0.985
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-0.986,1.0
-0.979,1.0
-0.974,1.0
-0.97,1.0
-0.958,1.0
-0.919,1.0
-0.879,1.0
-0.872,1.0
-0.872,1.0
-0.872,1.0
-0.869,1.0
-0.861,1.0
-0.861,1.0
-0.862,1.0
-0.862,1.0
-0.862,1.0
-0.862,1.0
-0.862,1.0
-0.861,1.0
-0.861,1.0
-0.86,1.0
-0.858,1.0
-0.855,1.0
-0.853,1.0
-0.852,1.0
-0.839,1.0
-0.84,1.0
-0.838,1.0
-0.83,1.0
-0.821,1.0
-0.803,1.0
-0.803,1.0
-0.803,1.0
-0.801,1.0
-0.801,1.0
-0.8,1.0
-0.801,1.0
-0.803,1.0
-0.803,1.0
-0.804,1.0
-0.804,1.0
-0.804,1.0
-0.804,1.0
-0.804,1.0
-0.801,1.0
-0.8,1.0
-0.794,1.0
-0.793,1.0
-0.791,0.982
-0.792,0.863
-0.792,0.841
-0.79,0.815
-0.787,0.798
-0.787,0.72
-0.787,0.751
-0.788,0.702
-0.788,0.685
-0.787,0.619
-0.788,0.616
-0.788,0.621
-0.788,0.62
-0.789,0.623
-0.788,0.627
-0.789,0.629
-0.788,0.629
-0.785,0.634
-0.775,0.639
-0.773,0.646
-0.766,0.657
-0.758,0.657
-0.756,0.657
-0.756,0.661
-0.757,0.679
-0.761,0.701
-0.775,0.702
-0.775,0.703
-0.778,0.703
-0.789,0.703
-0.827,0.702
-0.858,0.702
-0.914,0.702
-0.927,0.701
-0.933,0.696
-0.935,0.687
-0.934,0.684
-0.934,0.627
-0.935,0.599
-0.936,0.599
-0.935,0.59
-0.936,0.586
-0.936,0.564
-0.935,0.54
-0.935,0.475
-0.935,0.457
-0.934,0.447
-0.934,0.458
-0.934,0.465
-0.934,0.479
-0.934,0.48
-0.934,0.533
-0.934,0.593
-0.933,0.604
-0.934,0.638
-0.933,0.679
-0.933,0.696
-0.934,0.703
-0.933,0.762
-0.933,0.773
-0.934,0.79
-0.934,0.796
-0.934,0.832
-0.936,0.831
-0.939,0.832
-0.94,0.833
-0.945,0.834
-0.956,0.834
-0.969,0.836
-0.985,0.836
-0.991,0.835
-1.0,0.837
-1.0,0.839
-1.0,0.844
-1.0,0.844
-1.0,0.851
-1.0,0.853
-1.0,0.856
-1.0,0.858
-1.0,0.861
-1.0,0.86
-1.0,0.86
-1.0,0.86
-1.0,0.859
-1.0,0.855
-1.0,0.851
-1.0,0.85
-1.0,0.85
-1.0,0.85
-1.0,0.848
-1.0,0.839
-1.0,0.839
-1.0,0.839
-1.0,0.837
-1.0,0.835
-1.0,0.833
-1.0,0.834
-1.0,0.834
-1.0,0.833
-1.0,0.833
-1.0,0.834
-1.0,0.833
-1.0,0.833
-1.0,0.834
-1.0,0.834
-1.0,0.822
-0.951,0.8
-0.902,0.8
-0.875,0.795
-0.875,0.796
-0.876,0.747
-0.876,0.743
-0.877,0.702
-0.877,0.678
-0.876,0.683
-0.827,0.682
-0.76,0.644
-0.463,0.619
-0.158,0.619
-0.058,0.617
0.163,0.606
0.23,0.584
0.357,0.615
0.415,0.62
0.619,0.635
0.91,0.663
1.0,0.719
1.0,0.773
1.0,0.815
1.0,0.854
1.0,0.891
1.0,0.892
1.0,0.893
0.978,0.891
0.772,0.89
0.625,0.884
0.58,0.874
0.445,0.864
0.385,0.664
0.347,0.621
0.283,0.537
0.184,0.46
0.149,0.427
0.141,0.389
0.144,0.39
0.145,0.381
0.151,0.367
0.153,0.374
0.155,0.364
0.155,0.365
0.156,0.364
0.161,0.364
0.211,0.369
0.24,0.371
0.249,0.381
0.257,0.391
0.266,0.428
0.278,0.462
0.3,0.594
0.306,0.606
0.306,0.606
0.304,0.614
0.305,0.61
0.306,0.605
0.312,0.61
0.367,0.632
0.394,0.64
0.394,0.646
0.396,0.653
0.396,0.656
0.396,0.653
0.388,0.718
0.382,0.73
0.383,0.78
0.381,0.783
0.338,0.786
0.23,0.786
0.165,0.786
0.138,0.786
0.126,0.788
0.107,0.789
0.091,0.79
0.085,0.794
0.077,0.798
0.072,0.798
0.069,0.8
0.071,0.796
0.072,0.792
0.071,0.79
0.07,0.785
0.064,0.782
0.064,0.768
0.071,0.717
0.071,0.605
0.071,0.595
0.051,0.571
0.039,0.54
0.031,0.552
0.012,0.516
0.0,0.508
-0.02,0.514
-0.037,0.516
-0.047,0.525
-0.086,0.527
-0.101,0.527
-0.108,0.527
-0.107,0.527
-0.109,0.527
-0.109,0.528
-0.107,0.518
-0.103,0.512
-0.101,0.485
-0.094,0.467
-0.091,0.427
-0.09,0.421
-0.089,0.409
-0.055,0.413
-0.033,0.399
-0.026,0.394
-0.026,0.396
-0.026,0.398
-0.026,0.378
-0.027,0.347
-0.029,0.342
-0.03,0.314
-0.029,0.322
-0.03,0.311
-0.03,0.315
-0.03,0.317
-0.03,0.341
-0.03,0.355
-0.03,0.357
-0.03,0.358
-0.03,0.359
-0.03,0.359
-0.03,0.381
-0.014,0.409
0.0,0.411
0.013,0.414
0.022,0.417
0.037,0.417
0.049,0.415
0.065,0.415
0.083,0.412
0.158,0.401
0.203,0.401
0.208,0.402
0.214,0.401
0.215,0.402
0.218,0.389
0.22,0.37
0.221,0.333
0.223,0.325
0.228,0.319
0.225,0.284
0.223,0.279
0.223,0.274
0.223,0.304
0.223,0.28
0.221,0.251
0.214,0.254
0.212,0.26
0.189,0.28
0.171,0.267
0.168,0.27
0.169,0.28
0.167,0.281
0.156,0.284
0.144,0.285
0.144,0.285
0.146,0.287
0.146,0.289
0.145,0.296
0.146,0.298
0.146,0.302
0.146,0.303
0.146,0.304
0.146,0.304
0.145,0.304
0.143,0.302
0.136,0.298
0.135,0.291
0.137,0.263
0.137,0.164
0.137,0.191
0.137,0.192
0.137,0.248
0.137,0.263
0.138,0.253
0.13,0.258
0.122,0.273
