valence,arousal
0.246,0.552
0.274,0.551
0.278,0.55
0.279,0.55
0.281,0.55
0.283,0.55
0.283,0.551
0.283,0.552
0.284,0.552
0.284,0.552
0.285,0.553
0.283,0.553
0.245,0.552
0.291,0.553
0.292,0.552
0.32,0.553
0.319,0.552
0.336,0.548
0.336,0.541
0.336,0.541
0.321,0.544
0.341,0.546
0.328,0.546
0.335,0.546
0.337,0.546
0.347,0.545
0.352,0.544
0.355,0.543
0.356,0.543
0.356,0.544
0.353,0.544
0.355,0.544
0.356,0.546
0.355,0.548
0.355,0.548
0.353,0.548
0.351,0.548
0.351,0.548
0.351,0.548
0.348,0.548
0.348,0.547
0.349,0.547
0.348,0.547
0.348,0.547
0.349,0.547
0.349,0.547
0.348,0.547
0.349,0.547
0.349,0.548
0.349,0.547
0.349,0.547
0.349,0.546
0.345,0.545
0.295,0.544
0.289,0.543
0.316,0.544
0.342,0.539
0.158,0.535
0.054,0.531
0.053,0.531
0.071,0.526
0.073,0.526
0.075,0.415
0.075,0.352
0.075,0.337
0.075,0.329
0.077,0.285
0.086,0.243
0.057,0.235
0.121,0.199
0.176,0.234
0.188,0.229
0.24,0.248
0.266,0.249
0.224,0.249
0.319,0.251
0.308,0.251
0.372,0.252
0.385,0.251
0.398,0.244
0.415,0.211
0.458,0.212
0.507,0.231
0.516,0.243
0.515,0.24
0.505,0.241
0.495,0.244
0.492,0.245
0.377,0.245
0.353,0.24
0.36,0.22
0.351,0.186
0.35,0.161
0.37,0.116
0.367,0.166
0.352,0.129
0.34,0.132
0.357,0.108
0.348,0.145
0.368,0.148
0.381,0.165
0.39,0.16
0.424,0.158
0.437,0.163
0.442,0.186
0.444,0.202
0.428,0.341
0.473,0.504
0.507,0.547
0.506,0.546
0.507,0.54
0.511,0.537
