valence,arousal
-0.375,0.25
-0.375,0.238
-0.375,0.244
-0.375,0.24
-0.375,0.24
-0.375,0.24
-0.375,0.245
-0.375,0.249
-0.375,0.264
-0.375,0.267
-0.376,0.266
-0.375,0.269
-0.375,0.27
-0.375,0.27
-0.376,0.27
-0.376,0.27
-0.376,0.27
-0.376,0.271
-0.376,0.27
-0.376,0.271
-0.376,0.272
-0.376,0.22
-0.376,0.192
-0.376,0.14
-0.376,0.133
-0.376,0.144
-0.376,0.152
-0.376,0.164
-0.376,0.168
-0.376,0.18
-0.376,0.187
-0.376,0.189
-0.376,0.19
-0.376,0.19
-0.376,0.191
-0.376,0.191
-0.376,0.191
-0.376,0.192
-0.376,0.192
-0.376,0.192
-0.375,0.192
-0.376,0.192
-0.376,0.193
-0.376,0.193
-0.376,0.192
-0.376,0.192
-0.376,0.193
-0.376,0.193
-0.376,0.193
-0.376,0.242
-0.376,0.301
-0.376,0.325
-0.376,0.361
-0.376,0.409
-0.376,0.412
-0.376,0.415
-0.376,0.415
-0.376,0.415
-0.376,0.416
-0.377,0.419
-0.377,0.421
-0.378,0.42
-0.378,0.42
-0.378,0.42
-0.377,0.42
-0.377,0.42
-0.377,0.42
-0.378,0.42
-0.379,0.42
-0.38,0.42
-0.387,0.42
-0.388,0.421
-0.391,0.421
-0.392,0.421
-0.391,0.42
-0.389,0.42
-0.388,0.42
-0.386,0.419
-0.386,0.418
-0.386,0.417
-0.385,0.411
-0.385,0.407
-0.385,0.407
-0.384,0.408
-0.384,0.408
-0.384,0.407
-0.384,0.407
-0.384,0.407
-0.384,0.408
-0.384,0.408
-0.385,0.408
-0.385,0.408
-0.386,0.407
-0.386,0.407
-0.386,0.407
-0.386,0.407
-0.386,0.407
-0.388,0.408
-0.391,0.407
-0.401,0.408
-0.412,0.408
-0.428,0.407
-0.44,0.408
-0.453,0.408
-0.456,0.408
-0.456,0.408
-0.457,0.408
-0.456,0.408
-0.454,0.408
-0.454,0.408
-0.454,0.408
-0.453,0.408
-0.453,0.408
-0.454,0.409
-0.453,0.409
-0.454,0.408
-0.455,0.347
-0.454,0.235
-0.454,0.25
-0.454,0.253
-0.453,0.224
-0.453,0.205
-0.453,0.213
-0.454,0.216
-0.454,0.228
-0.454,0.234
-0.456,0.236
-0.457,0.237
-0.457,0.238
-0.457,0.238
-0.456,0.238
-0.456,0.24
-0.457,0.241
-0.457,0.24
-0.456,0.24
-0.456,0.24
-0.456,0.24
-0.456,0.241
-0.456,0.241
-0.462,0.24
-0.456,0.239
-0.456,0.234
-0.454,0.233
-0.454,0.233
-0.454,0.233
-0.454,0.233
-0.455,0.235
-0.455,0.236
-0.455,0.236
-0.454,0.235
-0.454,0.236
-0.454,0.237
-0.454,0.234
-0.454,0.235
-0.454,0.232
-0.454,0.227
-0.454,0.205
-0.454,0.201
-0.454,0.208
-0.454,0.21
-0.454,0.208
-0.454,0.225
-0.454,0.233
-0.454,0.266
-0.454,0.329
-0.454,0.364
-0.454,0.368
-0.454,0.37
-0.454,0.371
-0.454,0.37
-0.454,0.37
-0.454,0.367
-0.455,0.364
-0.455,0.364
-0.455,0.362
-0.456,0.357
-0.456,0.355
-0.456,0.352
-0.456,0.351
-0.456,0.351
-0.456,0.351
-0.457,0.351
-0.456,0.347
-0.456,0.324
-0.456,0.314
-0.456,0.3
-0.456,0.281
-0.456,0.244
-0.456,0.233
-0.456,0.242
-0.456,0.24
-0.456,0.247
-0.456,0.249
-0.456,0.251
-0.456,0.252
-0.456,0.263
-0.456,0.267
-0.456,0.343
-0.457,0.36
-0.458,0.361
-0.459,0.364
-0.46,0.367
-0.46,0.366
-0.462,0.366
-0.471,0.366
-0.479,0.368
-0.484,0.367
-0.487,0.37
-0.486,0.366
-0.494,0.366
-0.489,0.366
-0.49,0.366
-0.497,0.367
-0.492,0.375
-0.492,0.386
-0.49,0.409
-0.491,0.482
-0.49,0.499
-0.488,0.505
-0.487,0.505
-0.485,0.503
-0.478,0.494
-0.47,0.488
-0.468,0.488
-0.467,0.488
-0.468,0.488
-0.467,0.488
-0.467,0.488
-0.466,0.487
-0.462,0.469
-0.457,0.448
-0.456,0.434
-0.456,0.419
-0.453,0.402
-0.45,0.404
-0.437,0.396
-0.431,0.37
-0.391,0.345
-0.381,0.329
-0.382,0.321
-0.382,0.32
-0.382,0.272
-0.382,0.257
-0.38,0.248
-0.37,0.224
-0.359,0.191
-0.35,0.137
-0.314,0.141
-0.296,0.129
-0.29,0.122
-0.289,0.133
-0.289,0.137
-0.289,0.158
-0.289,0.165
-0.29,0.166
-0.291,0.171
-0.292,0.174
-0.292,0.173
-0.292,0.162
-0.292,0.135
-0.291,0.064
-0.29,0.1
-0.29,0.141
-0.291,0.137
-0.292,0.103
-0.294,0.093
-0.301,0.099
-0.325,0.099
-0.337,0.113
-0.339,0.12
-0.339,0.128
-0.337,0.131
-0.331,0.142
-0.323,0.148
-0.323,0.155
-0.269,0.157
-0.248,0.157
-0.24,0.158
-0.234,0.157
-0.23,0.158
-0.185,0.16
-0.17,0.159
-0.156,0.16
-0.15,0.16
-0.147,0.16
-0.147,0.161
-0.147,0.16
-0.14,0.161
-0.138,0.16
-0.137,0.16
-0.143,0.161
-0.242,0.161
-0.296,0.163
-0.322,0.165
-0.319,0.167
-0.319,0.167
-0.318,0.234
-0.317,0.245
-0.317,0.255
-0.317,0.274
-0.317,0.287
-0.317,0.3
-0.317,0.309
-0.317,0.33
-0.316,0.334
-0.311,0.34
-0.31,0.348
-0.309,0.351
-0.308,0.351
-0.308,0.353
-0.308,0.353
-0.306,0.351
-0.301,0.351
-0.299,0.35
-0.299,0.351
-0.3,0.351
-0.3,0.349
-0.299,0.351
-0.301,0.349
-0.301,0.349
-0.302,0.348
-0.301,0.345
-0.301,0.342
-0.301,0.338
-0.301,0.338
-0.301,0.338
-0.302,0.338
-0.301,0.338
-0.302,0.338
-0.314,0.338
-0.343,0.338
-0.344,0.338
-0.349,0.338
-0.354,0.338
-0.358,0.338
-0.368,0.338
-0.366,0.338
-0.366,0.338
-0.375,0.338
-0.375,0.338
-0.383,0.338
-0.402,0.338
-0.414,0.338
-0.416,0.338
-0.417,0.366
-0.418,0.386
-0.419,0.389
-0.422,0.392
-0.422,0.395
-0.42,0.398
-0.42,0.401
-0.421,0.402
-0.42,0.402
-0.417,0.4
-0.414,0.385
-0.41,0.383
-0.408,0.382
-0.399,0.336
-0.399,0.26
-0.399,0.229
-0.397,0.233
-0.398,0.238
-0.397,0.244
-0.397,0.242
-0.4,0.245
-0.401,0.24
-0.408,0.246
-0.411,0.257
-0.432,0.261
-0.441,0.263
-0.465,0.263
-0.474,0.273
-0.477,0.334
-0.479,0.398
-0.482,0.398
-0.479,0.406
-0.477,0.409
-0.475,0.409
-0.474,0.409
-0.474,0.396
-0.473,0.314
-0.473,0.326
-0.474,0.341
-0.474,0.342
-0.474,0.344
-0.473,0.392
-0.473,0.413
-0.473,0.415
-0.472,0.42
-0.472,0.426
-0.472,0.428
-0.471,0.441
-0.471,0.449
-0.471,0.449
-0.469,0.457
-0.469,0.462
-0.468,0.464
-0.467,0.464
-0.466,0.463
-0.461,0.465
-0.46,0.466
-0.46,0.477
-0.46,0.501
-0.46,0.522
-0.459,0.524
-0.46,0.524
-0.459,0.52
-0.46,0.516
-0.459,0.503
-0.459,0.501
-0.459,0.499
-0.459,0.453
-0.459,0.436
-0.459,0.409
-0.459,0.381
-0.459,0.34
-0.459,0.336
-0.459,0.329
-0.459,0.33
-0.459,0.308
-0.459,0.302
-0.459,0.3
-0.459,0.285
-0.459,0.265
-0.459,0.253
-0.459,0.248
-0.459,0.244
-0.459,0.244
-0.459,0.244
-0.459,0.244
-0.459,0.246
-0.459,0.246
-0.459,0.24
-0.459,0.244
-0.459,0.246
-0.459,0.256
-0.459,0.262
-0.458,0.312
-0.459,0.356
-0.459,0.406
-0.459,0.414
-0.458,0.42
-0.458,0.432
-0.458,0.447
-0.458,0.455
-0.458,0.465
-0.458,0.477
-0.459,0.49
-0.458,0.498
-0.458,0.499
-0.458,0.5
-0.458,0.499
-0.458,0.499
-0.458,0.498
-0.458,0.494
-0.458,0.483
-0.458,0.479
-0.457,0.402
-0.458,0.361
-0.458,0.341
-0.458,0.27
-0.459,0.246
-0.458,0.253
-0.458,0.253
-0.458,0.246
-0.458,0.242
-0.458,0.247
-0.458,0.253
-0.458,0.252
-0.458,0.253
-0.458,0.253
-0.458,0.253
-0.458,0.255
-0.458,0.255
-0.457,0.255
-0.458,0.256
-0.458,0.256
-0.458,0.254
-0.458,0.242
-0.458,0.211
-0.458,0.21
-0.458,0.218
-0.458,0.223
-0.458,0.223
-0.458,0.225
-0.458,0.22
-0.458,0.203
-0.458,0.201
-0.458,0.208
-0.458,0.218
-0.458,0.222
-0.457,0.228
-0.458,0.23
-0.458,0.231
-0.458,0.231
-0.458,0.232
-0.458,0.231
-0.458,0.229
-0.457,0.226
-0.457,0.227
-0.458,0.223
-0.458,0.218
-0.457,0.188
-0.457,0.202
-0.458,0.198
-0.458,0.19
-0.458,0.182
-0.458,0.186
-0.458,0.192
-0.458,0.195
-0.457,0.195
-0.457,0.201
-0.457,0.203
-0.457,0.205
-0.457,0.207
-0.457,0.208
-0.458,0.208
-0.457,0.208
-0.457,0.207
-0.457,0.206
-0.457,0.207
-0.457,0.206
-0.458,0.206
-0.457,0.206
-0.457,0.207
-0.457,0.208
-0.457,0.208
-0.457,0.208
-0.457,0.207
-0.457,0.207
-0.457,0.208
-0.457,0.207
-0.457,0.208
-0.457,0.208
-0.457,0.208
-0.457,0.212
-0.457,0.212
-0.457,0.212
-0.457,0.209
-0.457,0.176
-0.457,0.186
-0.457,0.186
-0.457,0.19
-0.457,0.188
-0.457,0.191
-0.457,0.193
-0.457,0.194
-0.457,0.195
-0.457,0.194
-0.457,0.194
-0.457,0.193
-0.457,0.191
-0.457,0.195
-0.457,0.2
-0.457,0.217
-0.457,0.215
-0.457,0.317
-0.457,0.36
-0.457,0.409
-0.457,0.412
-0.457,0.416
-0.457,0.415
-0.457,0.415
-0.457,0.417
-0.457,0.417
-0.457,0.416
-0.457,0.415
-0.457,0.415
-0.457,0.415
-0.457,0.413
-0.457,0.402
-0.457,0.403
-0.457,0.35
-0.457,0.322
-0.457,0.313
-0.457,0.298
-0.457,0.29
-0.457,0.27
-0.457,0.268
-0.457,0.269
-0.457,0.274
-0.457,0.279
-0.457,0.278
-0.457,0.28
-0.457,0.277
-0.457,0.274
-0.457,0.268
-0.457,0.248
-0.457,0.232
-0.457,0.238
-0.457,0.246
-0.457,0.246
-0.457,0.24
-0.457,0.242
-0.457,0.242
-0.457,0.238
-0.457,0.236
-0.457,0.244
-0.457,0.24
-0.457,0.235
-0.457,0.233
-0.457,0.225
-0.457,0.238
-0.457,0.254
-0.457,0.26
-0.457,0.287
-0.457,0.401
-0.457,0.456
-0.457,0.458
-0.457,0.456
-0.457,0.454
-0.457,0.45
-0.457,0.45
-0.457,0.452
-0.457,0.452
-0.457,0.452
-0.457,0.452
-0.457,0.451
-0.457,0.45
-0.457,0.437
-0.457,0.436
-0.457,0.437
-0.457,0.437
-0.457,0.437
-0.457,0.437
-0.457,0.437
-0.457,0.437
-0.457,0.439
-0.457,0.438
-0.457,0.437
-0.457,0.437
-0.457,0.415
-0.457,0.396
-0.457,0.371
-0.457,0.371
-0.457,0.372
-0.457,0.33
-0.457,0.326
-0.457,0.324
-0.457,0.317
-0.457,0.304
-0.457,0.272
-0.457,0.266
-0.457,0.259
-0.457,0.256
-0.457,0.257
-0.457,0.275
-0.457,0.281
-0.457,0.293
-0.457,0.291
-0.457,0.263
-0.457,0.232
-0.457,0.206
-0.457,0.216
-0.457,0.218
-0.457,0.223
-0.457,0.224
-0.457,0.225
-0.457,0.229
-0.457,0.24
-0.457,0.24
-0.457,0.291
-0.457,0.353
-0.457,0.362
-0.457,0.368
-0.457,0.368
-0.457,0.368
-0.457,0.368
-0.457,0.363
-0.457,0.357
-0.457,0.354
-0.457,0.353
-0.457,0.353
-0.457,0.354
-0.457,0.353
-0.458,0.268
-0.457,0.278
-0.457,0.28
-0.457,0.281
-0.457,0.279
-0.457,0.255
-0.457,0.262
-0.463,0.265
-0.475,0.274
-0.492,0.277
-0.496,0.282
-0.502,0.287
-0.498,0.288
-0.499,0.289
-0.497,0.286
-0.496,0.285
-0.494,0.287
-0.494,0.287
-0.494,0.292
-0.497,0.301
-0.508,0.302
-0.513,0.302
-0.515,0.302
-0.521,0.302
-0.522,0.302
-0.532,0.302
-0.533,0.312
-0.547,0.39
-0.562,0.51
-0.624,0.59
-0.652,0.608
-0.651,0.686
-0.651,0.734
-0.651,0.786
-0.649,0.841
-0.649,0.842
-0.649,0.841
-0.648,0.841
-0.649,0.844
-0.648,0.856
-0.649,0.857
-0.65,0.886
-0.652,0.904
-0.659,0.903
-0.656,0.902
-0.655,0.902
-0.655,0.903
-0.655,0.903
-0.658,0.91
-0.671,0.921
-0.684,0.954
-0.689,0.969
-0.704,0.975
-0.726,0.976
-0.732,0.976
-0.734,0.974
-0.734,0.964
-0.734,0.952
-0.734,0.882
-0.734,0.717
-0.733,0.643
-0.732,0.625
-0.731,0.579
-0.728,0.526
-0.724,0.513
-0.724,0.511
-0.723,0.46
-0.655,0.456
-0.635,0.44
-0.618,0.441
-0.612,0.411
-0.611,0.395
-0.603,0.37
-0.585,0.363
-0.536,0.336
-0.514,0.342
-0.506,0.319
-0.506,0.319
-0.506,0.309
-0.506,0.304
-0.508,0.306
-0.506,0.301
-0.507,0.297
-0.507,0.276
-0.506,0.269
-0.507,0.238
-0.507,0.242
-0.508,0.236
-0.509,0.232
-0.509,0.22
-0.509,0.217
-0.51,0.208
-0.51,0.202
-0.51,0.159
-0.509,0.139
-0.509,0.169
-0.51,0.174
-0.51,0.18
-0.51,0.156
-0.51,0.163
-0.51,0.179
-0.51,0.179
-0.51,0.181
-0.51,0.153
-0.512,0.144
-0.512,0.182
-0.512,0.188
-0.512,0.196
-0.512,0.199
-0.513,0.202
-0.513,0.203
-0.513,0.205
-0.513,0.207
-0.513,0.201
-0.513,0.199
-0.513,0.2
-0.513,0.2
-0.513,0.203
-0.514,0.206
-0.514,0.206
-0.513,0.237
-0.514,0.241
-0.514,0.256
-0.515,0.257
-0.515,0.256
-0.514,0.257
-0.514,0.255
-0.514,0.255
-0.514,0.254
-0.514,0.253
-0.514,0.253
-0.514,0.253
-0.514,0.253
-0.514,0.253
-0.514,0.253
-0.514,0.254
-0.514,0.254
-0.514,0.254
-0.514,0.255
-0.514,0.256
-0.515,0.256
-0.514,0.258
-0.515,0.263
-0.515,0.273
-0.515,0.28
-0.516,0.283
-0.516,0.289
-0.516,0.288
-0.516,0.287
-0.516,0.286
-0.516,0.285
-0.516,0.282
-0.516,0.281
-0.516,0.281
-0.516,0.284
-0.516,0.29
-0.516,0.295
-0.516,0.307
-0.516,0.354
-0.515,0.36
-0.516,0.359
-0.516,0.357
-0.516,0.347
-0.516,0.346
-0.516,0.346
-0.517,0.346
-0.516,0.31
-0.516,0.302
-0.515,0.308
-0.513,0.308
-0.513,0.308
-0.512,0.284
-0.51,0.287
-0.509,0.283
-0.506,0.281
-0.489,0.285
-0.488,0.284
-0.487,0.285
-0.489,0.285
-0.491,0.284
-0.491,0.269
-0.493,0.264
-0.493,0.252
-0.493,0.261
-0.493,0.246
-0.493,0.227
-0.493,0.239
-0.493,0.225
-0.493,0.222
-0.493,0.216
-0.494,0.199
-0.494,0.208
-0.496,0.217
-0.497,0.222
-0.501,0.228
-0.501,0.239
-0.502,0.248
-0.503,0.251
-0.506,0.252
-0.509,0.252
-0.511,0.252
-0.511,0.251
-0.511,0.259
-0.512,0.291
-0.512,0.296
-0.512,0.297
-0.512,0.293
-0.512,0.292
-0.512,0.287
-0.512,0.285
-0.512,0.284
-0.512,0.284
-0.511,0.279
-0.512,0.284
-0.512,0.283
-0.512,0.278
-0.512,0.25
-0.512,0.24
-0.512,0.225
-0.512,0.197
-0.513,0.199
-0.512,0.186
-0.512,0.155
-0.512,0.188
-0.512,0.193
-0.513,0.19
-0.512,0.197
-0.512,0.201
-0.512,0.191
-0.512,0.188
-0.513,0.186
-0.513,0.178
-0.512,0.151
-0.513,0.17
-0.513,0.189
-0.513,0.188
-0.513,0.147
-0.513,0.14
-0.513,0.125
-0.513,0.131
-0.513,0.141
-0.513,0.129
-0.513,0.102
-0.513,0.128
-0.513,0.124
-0.513,0.095
-0.513,0.066
-0.513,0.086
-0.512,0.098
-0.513,0.099
-0.513,0.103
-0.513,0.109
-0.513,0.113
-0.513,0.116
-0.513,0.118
-0.513,0.123
-0.513,0.12
-0.513,0.119
-0.513,0.122
-0.513,0.122
-0.513,0.122
-0.513,0.132
-0.513,0.137
-0.513,0.144
-0.513,0.143
-0.513,0.139
-0.513,0.233
-0.513,0.322
-0.513,0.342
-0.512,0.353
-0.508,0.368
-0.487,0.371
-0.487,0.381
-0.488,0.384
-0.488,0.385
-0.482,0.387
-0.475,0.385
-0.446,0.374
-0.441,0.374
-0.438,0.374
-0.436,0.349
-0.436,0.325
-0.44,0.315
-0.441,0.312
-0.448,0.299
-0.457,0.274
-0.457,0.271
-0.474,0.255
-0.479,0.231
-0.487,0.22
-0.495,0.221
-0.494,0.207
-0.494,0.198
-0.491,0.166
-0.484,0.145
-0.479,0.137
-0.475,0.115
-0.468,0.084
-0.437,0.102
-0.432,0.103
-0.429,0.116
-0.427,0.111
-0.431,0.137
-0.432,0.149
-0.44,0.167
-0.444,0.167
-0.447,0.17
-0.46,0.176
-0.496,0.258
-0.499,0.302
-0.499,0.309
-0.498,0.317
-0.497,0.323
-0.497,0.323
-0.497,0.323
-0.501,0.321
-0.5,0.32
-0.504,0.319
-0.505,0.319
-0.503,0.317
-0.503,0.314
-0.505,0.313
-0.506,0.312
-0.505,0.311
-0.506,0.31
-0.505,0.31
-0.503,0.31
-0.502,0.31
-0.499,0.308
-0.497,0.307
-0.495,0.307
-0.493,0.307
-0.483,0.307
-0.482,0.307
-0.482,0.307
-0.482,0.307
-0.482,0.307
-0.481,0.307
-0.476,0.306
-0.457,0.307
-0.453,0.307
-0.453,0.307
-0.448,0.307
-0.448,0.306
-0.429,0.307
-0.429,0.307
-0.417,0.307
-0.406,0.307
-0.4,0.307
-0.4,0.303
-0.399,0.282
-0.399,0.258
-0.398,0.24
-0.4,0.206
-0.4,0.185
-0.401,0.164
-0.401,0.182
-0.401,0.184
-0.401,0.105
-0.402,0.106
-0.402,0.09
-0.403,0.075
-0.403,0.039
-0.403,0.025
-0.403,0.046
-0.404,0.036
-0.403,0.039
-0.401,0.071
-0.401,0.018
-0.401,0.011
-0.401,0.0
-0.401,0.043
-0.401,0.062
-0.403,0.07
-0.403,0.055
-0.403,0.071
-0.403,0.047
-0.403,0.047
-0.403,0.079
-0.403,0.075
-0.404,0.088
-0.404,0.103
-0.404,0.111
-0.404,0.114
-0.405,0.12
-0.406,0.121
-0.405,0.12
-0.406,0.12
-0.406,0.121
-0.407,0.124
-0.407,0.122
-0.407,0.124
-0.407,0.125
-0.406,0.124
-0.407,0.124
-0.407,0.125
-0.407,0.125
-0.407,0.125
-0.406,0.125
-0.407,0.125
-0.407,0.124
-0.407,0.124
-0.407,0.124
-0.407,0.125
-0.407,0.126
-0.407,0.126
-0.407,0.125
-0.406,0.126
-0.407,0.127
-0.406,0.127
-0.407,0.127
-0.406,0.127
-0.406,0.128
-0.406,0.129
-0.406,0.127
-0.406,0.129
-0.406,0.129
-0.406,0.09
-0.406,0.216
-0.406,0.227
-0.406,0.229
-0.406,0.229
-0.406,0.228
-0.406,0.225
-0.406,0.218
-0.406,0.217
-0.407,0.217
-0.407,0.218
-0.407,0.218
-0.407,0.217
-0.407,0.218
-0.406,0.218
-0.407,0.218
-0.406,0.218
-0.407,0.21
-0.407,0.206
-0.406,0.186
-0.406,0.109
-0.406,0.092
-0.406,0.08
-0.406,0.101
-0.406,0.079
-0.406,0.08
-0.406,0.101
-0.406,0.058
-0.406,0.064
-0.406,0.074
-0.406,0.073
-0.406,0.075
-0.406,0.073
-0.406,0.067
-0.406,0.066
-0.406,0.088
-0.406,0.089
-0.406,0.098
-0.406,0.098
-0.406,0.092
-0.406,0.092
-0.406,0.102
-0.406,0.105
-0.406,0.111
-0.406,0.11
-0.406,0.113
-0.406,0.113
-0.405,0.104
-0.405,0.086
-0.405,0.092
-0.406,0.094
-0.406,0.103
-0.405,0.105
-0.406,0.109
-0.406,0.109
-0.405,0.109
-0.405,0.111
-0.405,0.111
-0.405,0.113
-0.405,0.113
-0.404,0.114
-0.404,0.115
-0.404,0.113
-0.404,0.113
-0.404,0.111
-0.405,0.115
-0.405,0.113
-0.406,0.118
-0.406,0.116
-0.406,0.118
-0.407,0.123
-0.407,0.123
-0.407,0.123
-0.407,0.123
-0.408,0.125
-0.408,0.124
-0.406,0.126
-0.407,0.12
-0.407,0.119
-0.406,0.12
-0.406,0.122
-0.403,0.124
-0.403,0.129
-0.403,0.133
-0.402,0.133
-0.402,0.133
-0.402,0.134
-0.403,0.137
-0.403,0.137
-0.404,0.137
-0.406,0.137
-0.406,0.139
-0.407,0.139
-0.408,0.14
-0.409,0.141
-0.41,0.141
-0.409,0.141
-0.409,0.141
-0.409,0.141
-0.41,0.142
-0.409,0.142
-0.408,0.142
-0.408,0.142
-0.408,0.143
-0.407,0.143
-0.407,0.143
-0.407,0.143
-0.407,0.143
-0.407,0.143
-0.407,0.144
-0.407,0.142
-0.407,0.142
-0.407,0.142
-0.407,0.138
-0.407,0.131
-0.407,0.113
-0.407,0.109
-0.407,0.093
-0.407,0.089
-0.407,0.094
-0.407,0.09
-0.407,0.09
-0.407,0.086
-0.407,0.075
-0.407,0.069
-0.407,0.069
-0.407,0.073
-0.407,0.067
-0.406,0.083
-0.406,0.106
-0.406,0.135
-0.406,0.138
-0.406,0.138
-0.405,0.139
-0.404,0.161
-0.404,0.219
-0.404,0.227
-0.404,0.229
-0.404,0.243
-0.406,0.252
-0.405,0.253
-0.406,0.259
-0.406,0.261
-0.406,0.26
-0.406,0.263
-0.406,0.262
-0.406,0.261
-0.406,0.261
-0.406,0.26
-0.406,0.257
-0.406,0.244
-0.406,0.243
-0.406,0.243
-0.406,0.242
-0.406,0.242
-0.406,0.242
-0.406,0.234
-0.406,0.231
-0.407,0.222
-0.407,0.212
-0.407,0.177
-0.407,0.135
-0.407,0.119
-0.407,0.122
-0.407,0.117
-0.406,0.111
-0.407,0.105
-0.407,0.101
-0.407,0.111
-0.407,0.077
-0.407,0.098
-0.407,0.096
-0.407,0.128
-0.407,0.137
-0.407,0.154
-0.407,0.165
-0.407,0.167
-0.407,0.167
-0.407,0.169
-0.407,0.173
-0.407,0.196
-0.407,0.202
-0.407,0.205
-0.407,0.204
-0.407,0.204
-0.407,0.2
-0.408,0.198
-0.407,0.198
-0.407,0.198
-0.407,0.198
-0.408,0.198
-0.407,0.199
-0.407,0.199
-0.407,0.199
-0.407,0.199
-0.407,0.199
-0.407,0.199
-0.407,0.199
-0.407,0.199
-0.407,0.199
-0.407,0.199
-0.407,0.199
-0.407,0.199
-0.407,0.199
-0.407,0.199
-0.406,0.196
-0.406,0.194
-0.406,0.193
-0.406,0.187
-0.406,0.184
-0.406,0.183
-0.406,0.18
-0.406,0.178
-0.407,0.173
-0.407,0.166
-0.407,0.171
-0.407,0.161
-0.407,0.136
-0.407,0.15
-0.407,0.148
-0.407,0.139
-0.407,0.14
-0.407,0.146
-0.407,0.154
-0.407,0.143
-0.407,0.143
-0.407,0.139
-0.408,0.144
-0.408,0.148
-0.407,0.146
-0.408,0.143
-0.407,0.146
-0.407,0.146
-0.408,0.142
-0.407,0.132
-0.408,0.131
-0.407,0.126
-0.408,0.123
-0.407,0.114
-0.408,0.113
-0.408,0.123
-0.408,0.136
-0.408,0.161
-0.408,0.161
-0.408,0.256
-0.408,0.326
-0.408,0.334
-0.408,0.344
-0.408,0.345
-0.408,0.345
-0.408,0.346
-0.408,0.346
-0.41,0.347
-0.412,0.347
-0.42,0.364
-0.421,0.398
-0.443,0.407
-0.46,0.409
-0.458,0.409
-0.46,0.414
-0.459,0.417
-0.457,0.409
-0.456,0.404
-0.454,0.404
-0.453,0.404
-0.451,0.405
-0.45,0.404
-0.449,0.405
-0.448,0.405
-0.447,0.405
-0.445,0.404
-0.444,0.403
-0.442,0.403
-0.442,0.403
-0.442,0.402
-0.441,0.4
-0.442,0.398
-0.442,0.396
-0.442,0.393
-0.442,0.39
-0.442,0.388
-0.442,0.379
-0.442,0.364
-0.442,0.347
-0.441,0.343
-0.442,0.328
-0.442,0.327
-0.442,0.326
-0.441,0.305
-0.442,0.304
-0.442,0.304
-0.442,0.312
-0.442,0.312
-0.442,0.314
-0.442,0.314
-0.442,0.315
-0.441,0.317
-0.442,0.318
-0.442,0.319
-0.442,0.319
-0.442,0.316
-0.442,0.309
-0.441,0.298
-0.442,0.282
-0.442,0.316
-0.442,0.328
-0.442,0.36
-0.442,0.394
-0.442,0.415
-0.442,0.483
-0.442,0.529
-0.442,0.549
-0.442,0.549
-0.442,0.552
-0.444,0.557
-0.472,0.556
-0.513,0.557
-0.541,0.561
-0.596,0.557
-0.598,0.555
-0.594,0.552
-0.581,0.547
-0.58,0.547
-0.572,0.547
-0.568,0.548
-0.568,0.548
-0.567,0.548
-0.564,0.553
-0.564,0.556
-0.559,0.562
-0.552,0.566
-0.55,0.569
-0.549,0.57
-0.546,0.572
-0.544,0.573
-0.542,0.577
-0.544,0.574
-0.544,0.574
-0.543,0.571
-0.543,0.56
-0.542,0.556
-0.543,0.552
-0.543,0.546
-0.544,0.547
-0.543,0.546
-0.542,0.546
-0.543,0.546
-0.544,0.546
-0.542,0.547
-0.541,0.547
-0.541,0.546
-0.541,0.547
-0.541,0.547
-0.541,0.548
-0.54,0.553
-0.54,0.554
-0.54,0.561
-0.54,0.569
-0.539,0.571
-0.539,0.57
-0.537,0.569
-0.536,0.569
-0.536,0.57
-0.536,0.57
-0.536,0.57
-0.535,0.57
-0.536,0.57
-0.537,0.57
-0.537,0.57
-0.538,0.571
-0.539,0.571
-0.539,0.571
-0.54,0.571
-0.539,0.571
-0.539,0.571
-0.539,0.571
-0.539,0.572
-0.54,0.572
-0.539,0.572
-0.539,0.573
-0.54,0.573
-0.54,0.574
-0.54,0.573
-0.54,0.573
-0.54,0.573
-0.539,0.574
-0.54,0.573
-0.54,0.574
-0.539,0.572
-0.54,0.573
-0.54,0.573
-0.54,0.573
-0.539,0.574
-0.54,0.575
-0.54,0.574
-0.54,0.574
-0.54,0.574
-0.54,0.573
-0.54,0.571
-0.54,0.563
-0.54,0.557
-0.54,0.55
-0.54,0.546
-0.54,0.548
-0.54,0.547
-0.54,0.546
-0.54,0.531
-0.54,0.518
-0.54,0.499
-0.54,0.475
-0.54,0.437
-0.54,0.427
-0.54,0.396
-0.54,0.395
-0.54,0.398
-0.54,0.39
-0.54,0.391
-0.54,0.374
-0.54,0.374
-0.539,0.355
-0.54,0.34
-0.54,0.337
-0.54,0.336
-0.54,0.345
-0.54,0.345
-0.539,0.346
-0.539,0.345
-0.539,0.345
-0.539,0.347
-0.539,0.355
-0.539,0.369
-0.539,0.37
-0.539,0.37
-0.539,0.39
-0.539,0.443
-0.54,0.448
-0.539,0.45
-0.539,0.443
-0.537,0.436
-0.518,0.436
-0.506,0.437
-0.505,0.432
-0.506,0.421
-0.506,0.4
-0.506,0.385
-0.505,0.381
-0.506,0.374
-0.506,0.372
-0.506,0.367
-0.506,0.355
-0.506,0.342
-0.506,0.332
-0.506,0.321
-0.506,0.311
-0.506,0.314
-0.506,0.304
-0.506,0.278
-0.507,0.257
-0.508,0.273
-0.508,0.287
-0.509,0.306
-0.509,0.334
