valence,arousal
0.213,0.243
0.198,0.246
0.195,0.252
0.184,0.255
0.184,0.265
0.18,0.266
0.169,0.268
0.166,0.269
0.14,0.269
0.154,0.265
0.158,0.255
0.16,0.251
0.163,0.236
0.164,0.244
0.16,0.247
0.16,0.246
0.165,0.243
0.169,0.241
0.177,0.238
0.193,0.241
0.199,0.24
0.199,0.234
0.2,0.234
0.2,0.229
0.2,0.225
0.201,0.208
0.201,0.163
0.203,0.165
0.21,0.172
0.221,0.174
0.229,0.184
0.233,0.191
0.241,0.195
0.253,0.197
0.264,0.196
0.269,0.198
0.279,0.199
0.281,0.2
0.28,0.2
0.278,0.214
0.279,0.218
0.28,0.229
0.281,0.235
0.281,0.241
0.281,0.246
0.279,0.246
0.272,0.246
0.26,0.248
0.255,0.248
0.255,0.249
0.255,0.248
0.255,0.247
0.25,0.246
0.248,0.247
0.247,0.247
0.246,0.246
0.245,0.242
0.244,0.242
0.242,0.24
0.24,0.235
0.238,0.23
0.234,0.227
0.202,0.225
0.197,0.225
0.196,0.224
0.199,0.224
0.195,0.224
0.193,0.225
0.194,0.224
0.197,0.225
0.197,0.224
0.202,0.224
0.203,0.224
0.201,0.224
0.202,0.224
0.205,0.221
0.209,0.216
0.21,0.212
0.213,0.205
0.213,0.191
0.213,0.179
0.214,0.139
0.214,0.128
0.214,0.143
0.214,0.137
0.214,0.137
0.214,0.133
0.214,0.139
0.214,0.14
0.214,0.143
0.215,0.148
0.216,0.153
0.215,0.154
0.215,0.154
0.215,0.154
0.216,0.151
0.216,0.143
0.216,0.141
0.216,0.139
0.216,0.144
0.215,0.14
0.216,0.139
0.216,0.135
0.216,0.137
0.216,0.139
0.216,0.139
0.216,0.143
0.216,0.143
0.218,0.143
0.218,0.146
0.218,0.146
0.218,0.146
0.218,0.144
0.218,0.146
0.218,0.148
0.219,0.148
0.219,0.144
0.218,0.135
0.219,0.138
0.218,0.143
0.218,0.146
0.219,0.146
0.218,0.152
0.219,0.151
0.219,0.152
0.22,0.152
0.22,0.154
0.219,0.154
0.22,0.158
0.22,0.16
0.22,0.16
0.22,0.16
0.22,0.161
0.22,0.162
0.221,0.161
0.22,0.162
0.22,0.162
0.221,0.163
0.221,0.167
0.221,0.168
0.221,0.169
0.221,0.168
0.221,0.169
0.221,0.171
0.221,0.17
0.221,0.171
0.222,0.171
0.222,0.171
0.223,0.171
0.223,0.171
0.223,0.171
0.223,0.172
0.225,0.171
0.225,0.171
0.227,0.171
0.227,0.171
0.229,0.172
0.228,0.171
0.229,0.172
0.229,0.171
0.229,0.173
0.229,0.173
0.229,0.173
0.229,0.173
0.229,0.173
0.229,0.174
0.228,0.175
0.229,0.175
0.229,0.175
0.229,0.175
0.229,0.175
0.229,0.175
0.229,0.175
0.229,0.175
0.229,0.175
0.229,0.176
0.229,0.176
0.229,0.175
0.229,0.175
0.229,0.176
0.229,0.176
0.228,0.176
0.229,0.176
0.229,0.176
0.229,0.176
0.228,0.176
0.229,0.176
0.228,0.176
0.229,0.176
0.229,0.176
0.229,0.176
0.228,0.176
0.228,0.176
0.227,0.176
0.228,0.176
0.227,0.176
0.228,0.176
0.227,0.176
0.228,0.176
0.228,0.176
0.228,0.176
0.227,0.176
0.227,0.176
0.227,0.176
0.227,0.176
0.228,0.176
0.228,0.176
0.229,0.176
0.229,0.177
0.229,0.176
0.229,0.176
0.229,0.176
0.229,0.176
0.229,0.176
0.229,0.176
0.229,0.176
0.229,0.176
0.229,0.176
0.229,0.176
0.229,0.176
0.229,0.177
0.229,0.176
0.229,0.177
0.229,0.176
0.229,0.176
0.229,0.176
0.226,0.176
0.223,0.177
0.22,0.177
0.218,0.176
0.216,0.176
0.216,0.179
0.214,0.184
0.211,0.188
0.21,0.197
0.21,0.199
0.208,0.207
0.21,0.21
0.208,0.21
0.216,0.221
0.221,0.229
0.223,0.233
0.224,0.234
0.227,0.236
0.227,0.237
0.229,0.24
0.23,0.241
0.229,0.24
0.23,0.241
0.23,0.241
0.23,0.24
0.23,0.241
0.23,0.242
0.229,0.242
0.229,0.242
0.225,0.242
0.224,0.242
0.225,0.243
0.225,0.243
0.226,0.243
0.227,0.242
0.227,0.243
0.227,0.243
0.227,0.242
0.227,0.242
0.227,0.242
0.227,0.241
0.227,0.241
0.227,0.241
0.227,0.241
0.227,0.241
0.227,0.24
0.227,0.24
0.227,0.24
0.227,0.239
0.227,0.239
0.227,0.238
0.227,0.238
0.228,0.238
0.228,0.237
0.228,0.236
0.227,0.236
0.229,0.236
0.231,0.236
0.233,0.236
0.233,0.236
0.233,0.236
0.234,0.236
0.233,0.236
0.233,0.236
0.234,0.236
0.235,0.236
0.234,0.236
0.235,0.236
0.235,0.236
0.235,0.236
0.235,0.235
0.235,0.234
0.234,0.234
0.235,0.233
0.235,0.233
0.233,0.232
0.233,0.232
0.233,0.231
0.235,0.231
0.235,0.231
0.235,0.231
0.234,0.231
0.236,0.232
0.236,0.232
0.236,0.231
0.236,0.232
0.236,0.231
0.236,0.231
0.236,0.231
0.236,0.232
0.236,0.231
0.236,0.231
0.236,0.231
0.235,0.231
0.235,0.231
0.236,0.231
0.231,0.231
0.236,0.232
0.236,0.231
0.234,0.231
0.229,0.232
0.227,0.231
0.216,0.231
0.213,0.231
0.201,0.231
0.191,0.231
0.181,0.231
0.162,0.231
0.173,0.231
0.176,0.231
0.163,0.231
0.152,0.231
0.153,0.231
0.154,0.231
0.156,0.231
0.154,0.231
0.141,0.227
0.144,0.221
0.137,0.216
0.125,0.216
0.118,0.216
0.112,0.188
0.107,0.163
0.109,0.163
0.104,0.163
0.068,0.14
0.106,0.119
0.074,0.12
0.072,0.091
0.038,0.098
0.066,0.093
0.053,0.058
0.054,0.084
0.064,0.077
0.064,0.082
0.048,0.082
0.036,0.087
0.037,0.08
0.035,0.081
0.021,0.079
0.049,0.083
0.048,0.088
0.041,0.087
0.029,0.075
0.013,0.071
0.0,0.071
0.018,0.072
0.011,0.063
0.021,0.05
0.006,0.067
0.028,0.075
0.042,0.088
0.047,0.088
0.051,0.047
0.057,0.026
0.057,0.002
0.06,0.01
0.069,0.041
0.073,0.06
0.075,0.062
0.077,0.064
0.077,0.065
0.077,0.066
0.077,0.066
0.077,0.067
0.078,0.067
0.077,0.067
0.078,0.067
0.08,0.067
0.083,0.067
0.088,0.067
0.09,0.068
0.099,0.068
0.105,0.068
0.108,0.068
0.106,0.07
0.106,0.071
0.108,0.073
0.111,0.073
0.109,0.073
0.109,0.075
0.112,0.076
0.113,0.077
0.114,0.077
0.113,0.08
0.113,0.08
0.114,0.081
0.116,0.081
0.116,0.081
0.115,0.081
0.116,0.082
0.118,0.082
0.116,0.084
0.117,0.087
0.116,0.088
0.114,0.092
0.109,0.095
0.111,0.094
0.109,0.103
0.113,0.096
0.118,0.107
0.115,0.107
0.118,0.107
0.109,0.111
0.116,0.107
0.118,0.114
0.12,0.116
0.125,0.114
0.122,0.116
0.126,0.112
0.124,0.111
0.127,0.114
0.129,0.117
0.127,0.118
0.124,0.118
0.126,0.118
0.128,0.119
0.128,0.115
0.129,0.116
0.129,0.12
0.128,0.118
0.128,0.118
0.128,0.118
0.126,0.117
0.131,0.119
0.133,0.12
0.131,0.12
0.133,0.119
0.133,0.12
0.134,0.118
0.132,0.116
0.131,0.119
0.131,0.12
0.132,0.12
0.132,0.119
0.132,0.118
0.132,0.12
0.132,0.119
0.133,0.12
0.134,0.118
0.134,0.118
0.134,0.116
0.134,0.116
0.134,0.118
0.134,0.117
0.135,0.116
0.137,0.115
0.138,0.113
0.135,0.113
0.134,0.113
0.138,0.113
0.137,0.114
0.134,0.113
0.123,0.113
0.142,0.113
0.149,0.113
0.152,0.114
0.161,0.114
0.149,0.113
0.161,0.113
0.167,0.113
0.171,0.113
0.171,0.113
0.164,0.113
0.17,0.114
0.173,0.113
0.172,0.113
0.175,0.113
0.175,0.113
0.173,0.113
0.173,0.113
0.18,0.114
0.178,0.112
0.18,0.113
0.177,0.113
0.181,0.113
0.182,0.113
0.182,0.114
0.182,0.114
0.182,0.113
0.183,0.113
0.178,0.113
0.182,0.113
0.184,0.113
0.186,0.111
0.188,0.106
0.19,0.107
0.19,0.107
0.19,0.107
0.191,0.108
0.192,0.109
0.193,0.109
0.193,0.109
0.193,0.111
0.193,0.111
0.193,0.111
0.193,0.111
0.194,0.111
0.193,0.111
0.191,0.112
0.191,0.111
0.192,0.111
0.191,0.111
0.191,0.111
0.191,0.111
0.191,0.112
0.19,0.113
0.19,0.113
0.19,0.114
0.19,0.115
0.189,0.115
0.187,0.116
0.187,0.116
0.188,0.116
0.188,0.116
0.188,0.117
0.187,0.116
0.186,0.116
0.186,0.114
0.185,0.114
0.185,0.114
0.185,0.114
0.184,0.114
0.181,0.114
0.178,0.113
0.178,0.114
0.178,0.113
0.178,0.113
0.173,0.113
0.171,0.113
0.169,0.112
0.165,0.111
0.155,0.111
0.154,0.111
0.155,0.111
0.156,0.11
0.155,0.11
0.156,0.111
0.156,0.112
0.156,0.113
0.156,0.114
0.156,0.114
0.156,0.116
0.156,0.118
0.156,0.12
0.156,0.122
0.156,0.114
0.156,0.137
0.156,0.143
0.156,0.144
0.156,0.143
0.156,0.141
0.156,0.142
0.156,0.143
0.156,0.145
0.156,0.145
0.156,0.146
0.156,0.146
0.156,0.144
0.156,0.145
0.158,0.138
0.159,0.137
0.16,0.132
0.161,0.131
0.161,0.131
0.165,0.131
0.171,0.131
0.172,0.132
0.179,0.133
0.192,0.133
0.193,0.133
0.195,0.133
0.197,0.134
0.198,0.134
0.196,0.135
0.196,0.136
0.196,0.137
0.196,0.141
0.195,0.143
0.195,0.144
0.195,0.144
0.195,0.144
0.195,0.145
0.197,0.146
0.195,0.146
0.197,0.145
0.195,0.144
0.192,0.145
0.19,0.143
0.183,0.14
0.178,0.139
0.173,0.138
0.172,0.137
0.17,0.138
0.17,0.137
0.171,0.13
0.17,0.129
0.171,0.129
0.17,0.128
0.172,0.126
0.17,0.126
0.171,0.126
0.171,0.126
0.174,0.126
0.175,0.127
0.175,0.127
0.175,0.126
0.175,0.12
0.173,0.11
0.173,0.11
0.173,0.11
0.173,0.11
0.173,0.11
0.174,0.109
0.173,0.11
0.173,0.11
0.173,0.11
0.173,0.109
0.173,0.109
0.174,0.11
0.173,0.109
0.173,0.11
0.174,0.11
0.174,0.11
0.174,0.11
0.173,0.11
0.173,0.11
0.173,0.11
0.174,0.11
0.173,0.109
0.173,0.11
0.173,0.11
0.173,0.109
0.173,0.109
0.174,0.11
0.173,0.109
0.173,0.109
0.174,0.11
0.173,0.109
0.174,0.109
0.173,0.11
0.174,0.11
0.173,0.11
0.173,0.11
0.173,0.11
0.174,0.11
0.173,0.11
0.173,0.11
0.174,0.11
0.174,0.11
0.173,0.109
0.173,0.109
0.174,0.11
0.173,0.11
0.174,0.11
0.174,0.11
0.173,0.11
0.174,0.109
0.173,0.109
0.174,0.109
0.171,0.111
0.161,0.11
0.155,0.11
0.092,0.109
0.099,0.11
0.098,0.109
0.091,0.11
0.09,0.109
0.104,0.108
0.111,0.101
0.119,0.099
0.124,0.096
0.13,0.096
0.131,0.095
0.131,0.094
0.131,0.092
0.132,0.094
0.133,0.095
0.132,0.096
0.133,0.096
0.139,0.098
0.14,0.099
0.141,0.102
0.141,0.103
0.141,0.103
0.142,0.104
0.141,0.104
0.142,0.104
0.142,0.104
0.144,0.104
0.144,0.104
0.143,0.107
0.144,0.111
0.144,0.114
0.143,0.123
0.141,0.13
0.137,0.135
0.136,0.135
0.133,0.142
0.132,0.141
0.126,0.14
0.12,0.144
0.11,0.146
0.077,0.147
0.089,0.143
0.096,0.14
0.09,0.138
0.1,0.138
0.096,0.139
0.098,0.137
0.102,0.137
0.111,0.137
0.107,0.137
0.103,0.135
0.106,0.133
0.089,0.132
0.096,0.133
0.106,0.133
0.103,0.133
0.107,0.133
0.107,0.133
0.103,0.133
0.103,0.133
0.088,0.131
0.059,0.127
0.066,0.127
0.056,0.127
0.071,0.127
0.073,0.127
0.086,0.127
0.088,0.127
0.091,0.127
0.102,0.126
0.103,0.124
0.102,0.123
0.113,0.123
0.12,0.122
0.122,0.123
0.122,0.117
0.122,0.118
0.123,0.118
0.122,0.118
0.123,0.118
0.123,0.117
0.123,0.117
0.124,0.116
0.123,0.117
0.124,0.116
0.123,0.116
0.123,0.116
0.123,0.116
0.124,0.116
0.123,0.113
0.123,0.113
0.124,0.113
0.124,0.114
0.124,0.114
0.123,0.114
0.125,0.114
0.124,0.114
0.124,0.114
0.124,0.114
0.124,0.113
0.124,0.114
0.124,0.114
0.124,0.113
0.124,0.112
0.124,0.112
0.124,0.113
0.124,0.112
0.124,0.112
0.124,0.113
0.124,0.113
0.124,0.112
0.124,0.113
0.124,0.112
0.124,0.112
0.124,0.113
0.124,0.113
0.124,0.113
0.124,0.112
0.124,0.112
0.124,0.113
0.124,0.112
0.124,0.112
0.124,0.113
0.124,0.113
0.124,0.113
0.124,0.113
0.124,0.113
0.125,0.113
0.124,0.113
0.124,0.113
0.124,0.113
0.124,0.113
0.124,0.113
0.124,0.113
0.124,0.113
0.124,0.113
0.124,0.113
0.125,0.113
0.125,0.113
0.124,0.112
0.124,0.113
0.124,0.113
0.124,0.114
0.124,0.114
0.124,0.114
0.124,0.114
0.124,0.114
0.125,0.114
0.125,0.114
0.125,0.114
0.125,0.114
0.125,0.114
0.126,0.115
0.125,0.115
0.125,0.115
0.125,0.115
0.125,0.115
0.125,0.114
0.125,0.114
0.125,0.114
0.125,0.114
0.125,0.114
0.125,0.113
0.126,0.114
0.126,0.113
0.125,0.113
0.125,0.113
0.126,0.113
0.129,0.113
0.131,0.113
0.131,0.113
0.133,0.113
0.137,0.113
0.137,0.113
0.137,0.113
0.137,0.113
0.137,0.113
0.137,0.114
0.138,0.114
0.138,0.113
0.139,0.114
0.139,0.114
0.139,0.114
0.139,0.113
0.139,0.113
0.139,0.113
0.139,0.113
0.139,0.113
0.139,0.113
0.139,0.113
0.139,0.114
0.139,0.113
0.139,0.114
0.139,0.114
0.139,0.114
0.139,0.114
0.138,0.114
0.139,0.114
0.139,0.113
0.139,0.113
0.139,0.113
0.138,0.114
0.139,0.113
0.138,0.113
0.138,0.113
0.138,0.113
0.137,0.113
0.137,0.113
0.137,0.113
0.137,0.113
0.138,0.114
0.138,0.113
0.138,0.113
0.137,0.114
0.139,0.118
0.139,0.122
0.139,0.143
0.138,0.203
0.138,0.251
0.138,0.29
0.137,0.295
0.136,0.293
0.136,0.293
0.136,0.294
0.137,0.297
0.136,0.297
0.135,0.298
0.135,0.308
0.134,0.315
0.135,0.315
0.135,0.316
0.134,0.318
0.135,0.319
0.135,0.319
0.134,0.323
0.134,0.321
0.135,0.322
0.135,0.327
0.135,0.327
0.134,0.325
0.135,0.327
0.134,0.327
0.135,0.327
0.135,0.327
0.135,0.325
0.135,0.326
0.135,0.326
0.136,0.323
0.135,0.323
0.136,0.323
0.136,0.321
0.137,0.317
0.137,0.314
0.137,0.312
0.137,0.31
0.137,0.308
0.137,0.301
0.137,0.297
0.137,0.297
0.137,0.297
0.137,0.298
0.138,0.297
0.137,0.297
0.138,0.297
0.138,0.297
0.138,0.297
0.137,0.297
0.137,0.297
0.137,0.297
0.137,0.297
0.139,0.297
0.138,0.297
0.139,0.297
0.139,0.297
0.139,0.297
0.139,0.297
0.139,0.297
0.139,0.297
0.14,0.297
0.139,0.297
0.139,0.297
0.139,0.297
0.14,0.297
0.14,0.297
0.14,0.297
0.139,0.297
0.14,0.297
0.141,0.297
0.14,0.288
0.14,0.285
0.141,0.285
0.141,0.286
0.141,0.285
0.141,0.285
0.141,0.284
0.141,0.285
0.141,0.285
0.141,0.285
0.14,0.285
0.141,0.285
0.141,0.283
0.141,0.281
0.14,0.27
0.141,0.269
0.141,0.269
0.141,0.269
0.141,0.266
0.141,0.265
0.142,0.266
0.142,0.265
0.142,0.265
0.142,0.263
0.143,0.266
0.141,0.267
0.139,0.272
0.138,0.285
0.139,0.288
0.14,0.289
0.141,0.289
0.141,0.289
0.141,0.289
0.141,0.289
0.142,0.289
0.14,0.289
0.137,0.289
0.137,0.289
0.137,0.289
0.137,0.289
0.137,0.29
0.137,0.289
0.138,0.29
0.139,0.29
0.139,0.291
0.139,0.292
0.139,0.292
0.139,0.293
0.139,0.292
0.139,0.292
0.139,0.293
0.14,0.293
0.14,0.293
0.14,0.292
0.139,0.293
0.139,0.291
0.14,0.288
0.139,0.28
0.14,0.265
0.14,0.257
0.14,0.25
0.14,0.244
0.139,0.232
0.14,0.219
0.139,0.214
0.139,0.203
0.139,0.191
0.138,0.194
0.138,0.188
0.137,0.191
0.138,0.188
0.139,0.182
0.138,0.178
0.138,0.18
0.138,0.185
0.137,0.183
0.138,0.187
0.138,0.186
0.138,0.186
0.138,0.186
0.137,0.189
0.138,0.188
0.138,0.187
0.138,0.189
0.138,0.189
0.138,0.189
0.138,0.19
0.138,0.19
0.138,0.19
0.137,0.192
0.138,0.194
0.138,0.194
0.138,0.195
0.137,0.195
0.138,0.195
0.138,0.195
0.138,0.195
0.138,0.195
0.137,0.195
0.138,0.195
0.138,0.192
0.138,0.192
0.138,0.193
0.138,0.195
0.138,0.209
0.138,0.212
0.138,0.212
0.138,0.25
0.138,0.282
0.138,0.299
0.138,0.321
0.138,0.319
0.137,0.323
0.138,0.327
0.138,0.33
0.138,0.336
0.138,0.34
0.138,0.348
0.138,0.353
0.138,0.357
0.138,0.379
0.138,0.381
0.138,0.381
0.137,0.382
0.133,0.383
0.138,0.386
0.138,0.385
0.138,0.385
0.138,0.383
0.138,0.377
0.137,0.373
0.138,0.36
0.138,0.36
0.138,0.361
0.137,0.359
0.138,0.346
0.138,0.34
0.138,0.327
0.138,0.319
0.137,0.302
0.137,0.3
0.138,0.297
0.138,0.289
0.138,0.286
0.138,0.274
0.138,0.269
0.138,0.261
0.138,0.253
0.139,0.253
0.138,0.244
0.139,0.238
0.138,0.237
0.138,0.221
0.138,0.221
0.138,0.214
0.138,0.209
0.138,0.203
0.138,0.203
0.137,0.2
0.137,0.186
0.137,0.169
0.138,0.153
0.138,0.146
0.139,0.143
0.14,0.126
0.138,0.13
0.137,0.134
0.137,0.12
0.138,0.12
0.139,0.109
0.138,0.122
0.138,0.129
0.138,0.133
0.139,0.131
0.138,0.135
0.138,0.136
0.137,0.132
0.137,0.135
0.138,0.135
0.138,0.133
0.138,0.13
0.138,0.131
0.137,0.133
0.139,0.126
0.138,0.118
0.139,0.121
0.137,0.122
0.138,0.118
0.138,0.123
0.138,0.123
0.138,0.118
0.138,0.12
0.139,0.122
0.138,0.124
0.138,0.126
0.138,0.124
0.138,0.129
0.138,0.129
0.138,0.129
0.138,0.129
0.138,0.131
0.138,0.132
0.138,0.133
0.138,0.132
0.138,0.133
0.138,0.132
0.137,0.133
0.137,0.125
0.137,0.118
0.138,0.114
0.138,0.092
0.138,0.109
0.138,0.11
0.138,0.122
0.137,0.13
0.138,0.137
0.137,0.147
0.138,0.148
0.137,0.15
0.138,0.15
0.138,0.15
0.138,0.152
0.138,0.152
0.137,0.154
0.138,0.154
0.138,0.154
0.138,0.154
0.138,0.154
0.138,0.154
0.138,0.154
0.138,0.154
0.138,0.155
0.138,0.155
0.139,0.155
0.138,0.155
0.138,0.154
0.138,0.155
0.138,0.155
0.138,0.155
0.138,0.155
0.137,0.155
0.138,0.155
0.138,0.156
0.138,0.158
0.137,0.158
0.138,0.163
0.137,0.169
0.137,0.173
0.137,0.175
0.138,0.176
0.138,0.181
0.138,0.19
0.137,0.19
0.138,0.207
0.138,0.205
0.138,0.208
0.138,0.22
0.138,0.223
0.139,0.229
0.138,0.229
0.137,0.231
0.138,0.231
0.138,0.233
0.138,0.231
0.138,0.234
0.138,0.235
0.138,0.238
0.138,0.237
0.137,0.236
0.138,0.237
0.138,0.238
0.138,0.241
0.138,0.239
0.138,0.241
0.138,0.24
0.138,0.24
0.137,0.24
0.138,0.24
0.138,0.24
0.138,0.242
0.138,0.244
0.139,0.247
0.138,0.257
0.138,0.261
0.146,0.266
0.161,0.266
0.175,0.272
0.185,0.278
0.194,0.281
0.191,0.281
0.195,0.282
0.193,0.28
0.189,0.282
0.203,0.285
0.207,0.284
0.218,0.283
0.214,0.281
0.219,0.279
0.223,0.278
0.228,0.278
0.229,0.279
0.225,0.279
0.226,0.28
0.225,0.28
0.227,0.28
0.226,0.28
0.226,0.281
0.225,0.28
0.225,0.28
0.221,0.28
0.22,0.281
0.218,0.28
0.206,0.28
0.197,0.28
0.195,0.28
0.195,0.281
0.195,0.28
0.195,0.28
0.195,0.281
0.195,0.281
0.195,0.28
0.195,0.28
0.195,0.28
0.195,0.279
0.195,0.278
0.195,0.278
0.195,0.278
0.195,0.278
0.195,0.278
0.195,0.277
0.195,0.279
0.195,0.282
0.195,0.285
0.195,0.294
0.195,0.295
0.195,0.293
0.195,0.304
0.195,0.306
0.195,0.308
0.195,0.33
0.195,0.337
0.195,0.349
0.195,0.368
0.195,0.37
0.196,0.37
0.196,0.37
0.195,0.37
0.195,0.369
0.196,0.37
0.196,0.369
0.195,0.37
0.196,0.371
0.197,0.37
0.195,0.37
0.196,0.372
0.196,0.372
0.196,0.371
0.196,0.372
0.197,0.374
0.196,0.372
0.196,0.372
0.195,0.372
0.196,0.372
0.196,0.371
0.195,0.37
0.196,0.369
0.195,0.37
0.196,0.36
0.196,0.354
0.196,0.353
0.196,0.354
0.196,0.353
0.196,0.351
0.196,0.351
0.196,0.351
0.196,0.35
0.195,0.349
0.196,0.348
0.196,0.316
0.196,0.312
0.196,0.302
0.196,0.304
0.197,0.297
0.196,0.287
0.196,0.272
0.196,0.272
0.196,0.274
0.196,0.274
0.196,0.272
0.196,0.265
0.195,0.268
0.196,0.255
0.196,0.244
0.196,0.239
0.196,0.236
0.195,0.235
0.195,0.24
0.195,0.24
0.196,0.24
0.196,0.24
0.196,0.241
0.196,0.24
0.196,0.24
0.197,0.24
0.195,0.24
0.196,0.24
0.196,0.24
0.195,0.24
0.196,0.24
0.196,0.24
0.195,0.241
0.195,0.242
0.196,0.242
0.195,0.242
0.196,0.243
0.196,0.243
0.195,0.244
0.196,0.243
0.196,0.243
0.196,0.244
0.196,0.243
0.196,0.244
0.195,0.244
0.195,0.244
0.196,0.244
0.195,0.244
0.196,0.246
0.195,0.246
0.195,0.246
0.195,0.246
0.196,0.247
0.195,0.246
0.196,0.247
0.196,0.248
0.196,0.25
0.196,0.251
0.196,0.251
0.196,0.251
0.196,0.251
0.196,0.251
0.196,0.251
0.196,0.252
0.196,0.252
0.195,0.246
0.197,0.253
0.196,0.253
0.196,0.254
0.196,0.253
0.196,0.253
0.196,0.253
0.196,0.254
0.196,0.254
0.196,0.254
0.197,0.254
0.196,0.254
0.197,0.253
0.196,0.253
0.196,0.253
0.196,0.253
0.197,0.253
0.196,0.253
0.192,0.252
0.19,0.252
0.19,0.252
0.19,0.253
0.191,0.252
0.192,0.252
0.195,0.252
0.195,0.252
0.195,0.251
0.195,0.249
0.196,0.248
0.195,0.244
0.195,0.242
0.196,0.244
0.195,0.244
0.195,0.246
0.196,0.245
0.197,0.246
0.199,0.246
0.201,0.246
0.203,0.246
0.208,0.246
0.211,0.246
0.215,0.245
0.217,0.244
0.218,0.244
0.218,0.241
0.218,0.241
0.218,0.242
0.218,0.242
0.218,0.242
0.219,0.242
0.22,0.244
0.219,0.246
0.218,0.247
0.218,0.248
0.217,0.248
0.217,0.248
0.217,0.249
0.217,0.248
0.217,0.25
0.217,0.256
0.216,0.261
0.217,0.261
0.214,0.261
0.215,0.261
0.215,0.262
0.215,0.261
0.212,0.261
0.21,0.262
0.21,0.262
0.21,0.261
0.212,0.261
0.214,0.262
0.214,0.265
0.214,0.271
0.214,0.278
0.214,0.281
0.212,0.284
0.211,0.287
0.212,0.287
0.211,0.289
0.212,0.29
0.212,0.291
0.21,0.291
0.21,0.293
0.204,0.293
0.197,0.295
0.195,0.296
0.195,0.293
0.196,0.293
0.195,0.297
0.195,0.296
0.196,0.297
0.196,0.297
0.196,0.297
0.196,0.298
0.196,0.299
0.195,0.298
0.195,0.295
0.196,0.295
0.195,0.296
0.196,0.297
0.196,0.297
0.196,0.297
0.195,0.297
0.195,0.297
0.195,0.297
0.195,0.296
0.195,0.296
0.195,0.295
0.195,0.297
0.195,0.297
0.195,0.298
0.195,0.298
0.195,0.297
0.195,0.298
0.195,0.298
0.196,0.298
0.196,0.298
0.195,0.298
0.196,0.298
0.195,0.298
0.195,0.298
0.195,0.298
0.196,0.298
0.195,0.298
0.196,0.298
0.196,0.298
0.196,0.298
0.195,0.297
0.196,0.298
0.195,0.297
0.195,0.298
0.196,0.298
0.196,0.298
0.195,0.298
0.195,0.297
0.195,0.298
0.195,0.298
0.196,0.297
0.196,0.298
0.196,0.297
0.195,0.297
0.19,0.297
0.191,0.296
0.19,0.297
0.19,0.297
0.19,0.297
0.19,0.297
0.19,0.297
0.19,0.297
0.19,0.297
0.191,0.297
0.191,0.297
0.191,0.297
0.191,0.297
0.191,0.296
0.191,0.297
0.191,0.297
0.191,0.297
0.191,0.297
0.191,0.297
0.191,0.297
0.191,0.297
0.19,0.297
0.182,0.297
0.189,0.296
0.186,0.297
0.184,0.297
0.184,0.297
0.178,0.297
0.173,0.297
0.169,0.297
0.167,0.297
0.167,0.297
0.167,0.297
0.167,0.297
0.167,0.297
0.167,0.297
0.167,0.297
0.169,0.297
0.168,0.297
0.168,0.297
0.169,0.297
0.169,0.297
0.169,0.297
0.17,0.297
0.17,0.297
0.169,0.297
0.173,0.297
0.169,0.297
0.169,0.296
0.169,0.292
0.17,0.296
0.17,0.295
0.169,0.294
0.169,0.294
0.171,0.293
0.173,0.293
0.173,0.292
0.175,0.291
0.175,0.291
0.176,0.289
0.176,0.288
0.177,0.285
0.178,0.285
0.171,0.283
0.159,0.279
0.134,0.276
0.134,0.274
0.148,0.275
0.152,0.274
0.154,0.274
0.154,0.275
0.155,0.274
0.156,0.274
0.16,0.275
0.162,0.274
0.163,0.271
0.164,0.265
0.167,0.263
0.17,0.264
0.169,0.268
0.17,0.268
0.169,0.268
0.169,0.268
0.17,0.286
0.169,0.29
0.169,0.297
0.169,0.297
0.17,0.298
0.17,0.3
0.171,0.298
0.169,0.3
0.17,0.302
0.171,0.304
0.169,0.304
0.167,0.3
0.165,0.299
0.163,0.294
0.162,0.29
0.162,0.281
0.161,0.274
0.162,0.274
0.162,0.274
0.163,0.275
0.163,0.275
0.163,0.272
0.163,0.27
0.163,0.264
0.163,0.252
0.163,0.215
0.162,0.216
0.163,0.218
0.163,0.214
0.163,0.197
0.163,0.193
0.163,0.188
0.163,0.19
0.163,0.17
0.165,0.161
0.163,0.156
0.163,0.151
0.162,0.141
0.163,0.128
0.139,0.132
0.1,0.121
0.109,0.119
0.122,0.105
0.116,0.101
0.134,0.098
0.124,0.096
0.13,0.087
0.118,0.083
0.12,0.09
0.106,0.094
0.116,0.096
0.112,0.094
0.117,0.079
0.103,0.078
0.099,0.065
0.113,0.071
0.111,0.071
0.114,0.064
0.102,0.069
0.101,0.075
0.108,0.078
0.103,0.083
0.111,0.088
0.112,0.089
0.116,0.09
0.116,0.091
0.118,0.091
0.12,0.092
0.118,0.091
0.117,0.092
0.118,0.092
0.118,0.092
0.116,0.091
0.118,0.091
0.12,0.092
0.121,0.092
0.123,0.092
0.124,0.092
0.124,0.091
0.126,0.088
0.127,0.086
0.127,0.085
0.127,0.086
0.127,0.084
0.131,0.082
0.131,0.081
0.129,0.081
0.128,0.081
0.129,0.082
0.128,0.083
0.129,0.083
0.13,0.085
0.131,0.088
0.131,0.089
0.129,0.092
0.129,0.094
0.128,0.094
0.129,0.095
0.13,0.096
0.129,0.098
0.131,0.111
0.131,0.121
0.132,0.123
0.132,0.121
