valence,arousal
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-0.98,1.0
-0.97,0.927
-0.96,0.923
-0.948,0.924
-0.917,0.929
-0.878,0.932
-0.857,0.94
-0.838,0.94
-0.806,0.941
-0.803,0.941
-0.803,0.942
-0.804,0.942
-0.806,1.0
-0.795,1.0
-0.789,1.0
-0.796,1.0
-0.796,1.0
-0.796,1.0
-0.793,1.0
-0.794,1.0
-0.796,1.0
-0.794,1.0
-0.784,1.0
-0.787,1.0
-0.785,1.0
-0.785,1.0
-0.787,1.0
-0.787,1.0
-0.781,1.0
-0.782,1.0
-0.779,1.0
-0.779,1.0
-0.781,1.0
-0.779,1.0
-0.775,1.0
-0.77,1.0
-0.769,1.0
-0.769,1.0
-0.767,1.0
-0.766,1.0
-0.769,1.0
-0.766,1.0
-0.768,1.0
-0.767,1.0
-0.77,1.0
-0.773,1.0
-0.777,1.0
-0.781,1.0
-0.784,1.0
-0.784,1.0
-0.784,1.0
-0.784,1.0
-0.784,0.933
-0.784,0.898
-0.784,0.884
-0.787,0.886
-0.79,0.888
-0.797,0.898
-0.797,0.902
-0.799,0.984
-0.8,1.0
-0.8,1.0
-0.8,1.0
-0.8,1.0
-0.8,1.0
-0.801,1.0
-0.801,1.0
-0.8,1.0
-0.801,1.0
-0.801,1.0
-0.8,1.0
-0.801,1.0
-0.801,1.0
-0.801,1.0
-0.801,1.0
-0.801,1.0
-0.801,1.0
-0.801,1.0
-0.801,1.0
-0.801,1.0
-0.801,0.991
-0.8,0.878
-0.801,0.839
-0.8,0.838
-0.8,0.839
-0.8,0.84
-0.8,0.841
-0.8,0.841
-0.8,0.845
-0.8,0.847
-0.8,0.849
-0.8,0.85
-0.8,0.874
-0.8,0.873
-0.8,0.903
-0.8,0.915
-0.8,0.916
-0.8,0.915
-0.8,0.917
-0.8,0.918
-0.8,0.919
-0.8,0.919
-0.8,0.918
-0.8,0.914
-0.8,0.912
-0.8,0.91
-0.8,0.903
-0.8,0.902
-0.8,0.898
-0.8,0.87
-0.8,0.86
-0.799,0.855
-0.799,0.855
-0.797,0.847
-0.797,0.85
-0.797,0.851
-0.797,0.852
-0.798,0.853
-0.798,0.853
-0.798,0.854
-0.798,0.854
-0.798,0.855
-0.798,0.855
-0.798,0.854
-0.798,0.854
-0.798,0.854
-0.798,0.854
-0.798,0.855
-0.798,0.855
-0.798,0.854
-0.799,0.854
-0.798,0.855
-0.799,0.857
-0.798,0.857
-0.799,0.858
-0.799,0.858
-0.799,0.86
-0.799,0.859
-0.799,0.859
-0.799,0.859
-0.799,0.86
-0.799,0.859
-0.799,0.86
-0.799,0.859
-0.799,0.86
-0.799,0.859
-0.799,0.86
-0.799,0.86
-0.799,0.86
-0.799,0.861
-0.799,0.86
-0.799,0.861
-0.799,0.86
-0.799,0.86
-0.798,0.86
-0.798,0.86
-0.798,0.86
-0.798,0.86
-0.798,0.86
-0.798,0.86
-0.799,0.861
-0.798,0.861
-0.799,0.861
-0.798,0.861
-0.798,0.861
-0.797,0.86
-0.797,0.861
-0.797,0.861
-0.798,0.861
-0.798,0.862
-0.798,0.862
-0.799,0.861
-0.799,0.861
-0.799,0.862
-0.799,0.862
-0.799,0.861
-0.799,0.861
-0.799,0.862
-0.798,0.862
-0.798,0.862
-0.798,0.862
-0.796,0.862
-0.793,0.862
-0.791,0.862
-0.791,0.862
-0.785,0.862
-0.783,0.862
-0.781,0.862
-0.781,0.862
-0.781,0.862
-0.78,0.862
-0.78,0.861
-0.779,0.861
-0.779,0.862
-0.781,0.862
-0.781,0.862
-0.781,0.862
-0.781,0.862
-0.781,0.862
-0.781,0.863
-0.781,0.862
-0.781,0.862
-0.781,0.862
-0.781,0.862
-0.781,0.862
-0.781,0.862
-0.782,0.862
-0.781,0.862
-0.782,0.862
-0.782,0.862
-0.782,0.862
-0.782,0.862
-0.782,0.862
-0.783,0.862
-0.783,0.862
-0.784,0.862
-0.784,0.861
-0.784,0.859
-0.785,0.859
-0.785,0.855
-0.787,0.855
-0.796,0.855
-0.797,0.815
-0.812,0.764
-0.827,0.751
-0.824,0.738
-0.823,0.747
-0.821,0.756
-0.812,0.762
-0.81,0.77
-0.81,0.771
-0.81,0.773
-0.81,0.775
-0.81,0.775
-0.81,0.774
-0.81,0.774
-0.81,0.773
-0.81,0.774
-0.81,0.775
-0.81,0.777
-0.81,0.777
-0.81,0.775
-0.81,0.777
-0.81,0.778
-0.81,0.777
-0.81,0.779
-0.81,0.777
-0.81,0.796
-0.81,0.796
-0.81,0.861
-0.81,0.867
-0.81,0.871
-0.81,0.87
-0.81,0.871
-0.81,0.873
-0.81,0.871
-0.81,0.871
-0.81,0.871
-0.81,0.871
-0.81,0.87
-0.81,0.869
-0.81,0.869
-0.81,0.868
-0.81,0.868
-0.81,0.868
-0.81,0.868
-0.81,0.867
-0.81,0.867
-0.81,0.868
-0.81,0.868
-0.81,0.867
-0.81,0.867
-0.81,0.868
-0.81,0.868
-0.809,0.868
-0.81,0.868
-0.81,0.868
-0.81,0.869
-0.81,0.869
-0.81,0.886
-0.816,0.901
-0.83,0.935
-0.859,0.994
-0.893,1.0
-0.959,1.0
-0.964,1.0
-0.967,1.0
-0.977,1.0
-0.986,1.0
-0.985,1.0
-0.985,1.0
-0.992,1.0
-0.997,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,0.966
-1.0,0.939
-1.0,0.899
-1.0,0.863
-1.0,0.84
-1.0,0.844
-1.0,0.854
-1.0,0.858
-1.0,0.862
-1.0,0.863
-1.0,0.864
-1.0,0.865
-0.971,0.876
-0.926,0.888
-0.911,0.896
-0.905,0.904
-0.899,0.93
-0.89,0.945
-0.89,0.944
-0.892,0.946
-0.89,0.946
-0.892,0.945
-0.893,0.945
-0.894,0.946
-0.895,0.946
-0.894,0.946
-0.895,0.946
-0.892,0.946
-0.888,0.946
-0.886,0.945
-0.887,0.944
-0.886,0.944
-0.884,0.944
-0.886,0.94
-0.886,0.938
-0.886,0.938
-0.884,0.938
-0.884,0.939
-0.882,0.94
-0.883,0.939
-0.881,0.94
-0.874,0.94
-0.868,0.94
-0.856,0.94
-0.852,0.94
-0.847,0.94
-0.813,0.941
-0.813,0.94
-0.811,0.94
-0.81,0.94
-0.811,0.94
-0.816,0.94
-0.818,0.939
-0.818,0.939
-0.818,0.93
-0.818,0.925
-0.819,0.925
-0.82,0.88
-0.822,0.868
-0.827,0.868
-0.834,0.867
-0.834,0.867
-0.84,0.867
-0.841,0.87
-0.85,0.873
-0.892,0.882
-0.94,0.888
-1.0,0.897
-1.0,0.92
-1.0,0.935
-1.0,0.944
-1.0,0.986
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-0.975,1.0
-0.954,1.0
-0.944,1.0
-0.938,1.0
-0.917,1.0
-0.857,1.0
-0.827,1.0
-0.821,1.0
-0.817,1.0
-0.812,1.0
-0.809,1.0
-0.809,1.0
-0.804,1.0
-0.804,1.0
-0.807,1.0
-0.805,1.0
-0.799,1.0
-0.799,1.0
-0.797,1.0
-0.787,1.0
-0.778,1.0
-0.766,1.0
-0.755,1.0
-0.755,1.0
-0.76,1.0
-0.763,1.0
-0.763,1.0
-0.763,1.0
-0.763,1.0
-0.762,1.0
-0.762,1.0
-0.762,1.0
-0.762,1.0
-0.763,1.0
-0.763,1.0
-0.762,1.0
-0.762,1.0
-0.762,1.0
-0.76,1.0
-0.749,1.0
-0.744,1.0
-0.739,1.0
-0.736,1.0
-0.739,1.0
-0.741,1.0
-0.742,1.0
-0.742,1.0
-0.743,1.0
-0.743,1.0
-0.743,1.0
-0.743,1.0
-0.744,1.0
-0.744,1.0
-0.745,1.0
-0.745,1.0
-0.746,1.0
-0.745,1.0
-0.744,1.0
-0.744,1.0
-0.744,1.0
-0.745,1.0
-0.745,1.0
-0.745,1.0
-0.745,1.0
-0.762,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,0.966
-1.0,0.955
-1.0,0.957
-1.0,0.958
-1.0,0.959
-1.0,0.958
-1.0,0.957
-1.0,0.957
-1.0,0.957
-1.0,0.956
-1.0,0.954
-1.0,0.942
-1.0,0.93
-1.0,0.873
-1.0,0.86
-1.0,0.828
-1.0,0.822
-1.0,0.83
-1.0,0.834
-1.0,0.833
-1.0,0.825
-1.0,0.811
-1.0,0.811
-1.0,0.805
-1.0,0.811
-1.0,0.814
-1.0,0.822
-1.0,0.831
-1.0,0.835
-1.0,0.887
-1.0,0.892
-1.0,0.895
-1.0,0.89
-1.0,0.884
-1.0,0.878
-1.0,0.875
-1.0,0.876
-1.0,0.858
-1.0,0.826
-1.0,0.822
-1.0,0.814
-1.0,0.76
-1.0,0.741
-1.0,0.719
-1.0,0.689
-1.0,0.646
-1.0,0.661
-1.0,0.655
-1.0,0.674
-1.0,0.682
-1.0,0.7
-1.0,0.702
-1.0,0.728
-1.0,0.81
-1.0,0.88
-1.0,0.899
-1.0,0.901
-1.0,0.903
-1.0,0.902
-1.0,0.903
-1.0,0.901
-1.0,0.897
-1.0,0.892
-1.0,0.885
-1.0,0.885
-1.0,0.884
-1.0,0.886
-1.0,0.885
-1.0,0.892
-1.0,0.909
-1.0,0.927
-1.0,0.929
-1.0,0.97
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,0.991
-1.0,0.988
-1.0,0.949
-1.0,0.886
-1.0,0.882
-1.0,0.848
-1.0,0.837
-1.0,0.845
-1.0,0.847
-1.0,0.852
-1.0,0.858
-1.0,0.859
-1.0,0.859
-1.0,0.86
-1.0,0.862
-1.0,0.861
-1.0,0.86
-1.0,0.862
-1.0,0.862
-1.0,0.861
-1.0,0.862
-1.0,0.862
-1.0,0.861
-1.0,0.862
-1.0,0.862
-1.0,0.862
-1.0,0.862
-1.0,0.862
-1.0,0.862
-1.0,0.862
-1.0,0.862
-1.0,0.862
-1.0,0.862
-1.0,0.862
-1.0,0.862
-1.0,0.862
-1.0,0.86
-1.0,0.857
-1.0,0.852
-1.0,0.845
-1.0,0.839
-1.0,0.839
-1.0,0.843
-1.0,0.846
-1.0,0.846
-1.0,0.847
-1.0,0.846
-1.0,0.845
-1.0,0.843
-1.0,0.839
-1.0,0.786
-1.0,0.709
-1.0,0.655
-1.0,0.682
-1.0,0.685
-1.0,0.702
-1.0,0.713
-1.0,0.725
-1.0,0.742
-1.0,0.745
-1.0,0.807
-1.0,0.837
-1.0,0.838
-0.976,0.845
-0.952,0.843
-0.929,0.841
-0.929,0.844
-0.93,0.847
-0.932,0.847
-0.933,0.847
-0.934,0.847
-0.935,0.846
-0.934,0.85
-0.932,0.862
-0.927,0.862
-0.903,0.86
-0.88,0.862
-0.849,0.864
-0.846,0.864
-0.849,0.862
-0.85,0.862
-0.853,0.861
-0.853,0.861
-0.853,0.856
-0.853,0.854
-0.853,0.854
-0.854,0.845
-0.854,0.844
-0.854,0.843
-0.854,0.838
-0.856,0.837
-0.859,0.837
-0.864,0.838
-0.869,0.838
-0.87,0.838
-0.87,0.838
-0.87,0.838
-0.871,0.838
-0.871,0.838
-0.871,0.837
-0.871,0.833
-0.871,0.828
-0.865,0.824
-0.861,0.82
-0.862,0.82
-0.861,0.821
-0.861,0.821
-0.862,0.823
-0.861,0.821
-0.862,0.818
-0.865,0.778
-0.868,0.702
-0.868,0.744
-0.868,0.73
-0.859,0.634
-0.844,0.693
-0.828,0.687
-0.815,0.715
-0.807,0.726
-0.806,0.735
-0.799,0.741
-0.788,0.744
-0.775,0.763
-0.744,0.773
-0.748,0.778
-0.76,0.794
-0.765,0.8
-0.766,0.801
-0.766,0.803
-0.766,0.803
-0.766,0.805
-0.767,0.805
-0.767,0.805
-0.767,0.803
-0.767,0.802
-0.767,0.801
-0.768,0.795
-0.768,0.794
-0.764,0.794
-0.76,0.796
-0.76,0.798
-0.762,0.798
-0.762,0.798
-0.763,0.797
-0.766,0.798
-0.767,0.792
-0.767,0.79
-0.768,0.79
-0.768,0.79
-0.769,0.788
-0.768,0.745
-0.768,0.653
-0.769,0.682
-0.769,0.702
-0.768,0.632
-0.763,0.677
-0.737,0.704
-0.735,0.734
-0.721,0.697
-0.725,0.991
-0.728,1.0
-0.747,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,0.998
-1.0,0.995
-1.0,0.995
-1.0,0.997
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-1.0,1.0
-0.894,1.0
-0.889,1.0
-0.889,0.869
-0.888,0.723
-0.878,0.749
-0.839,0.764
-0.804,0.769
-0.75,0.77
-0.731,0.773
-0.733,0.777
-0.736,0.911
-0.737,1.0
-0.738,1.0
-0.738,1.0
-0.741,1.0
-0.742,1.0
-0.742,1.0
-0.741,1.0
-0.738,1.0
-0.735,1.0
-0.726,1.0
-0.722,1.0
-0.71,1.0
-0.702,1.0
-0.685,1.0
-0.686,1.0
-0.688,1.0
-0.693,1.0
-0.696,1.0
-0.7,1.0
-0.702,1.0
-0.702,1.0
-0.707,1.0
-0.71,1.0
-0.711,1.0
-0.713,1.0
-0.713,1.0
-0.713,1.0
-0.713,1.0
-0.713,0.982
-0.713,0.96
-0.714,0.944
-0.724,0.944
-0.725,0.943
-0.73,0.93
-0.735,0.909
-0.734,0.893
-0.734,0.88
-0.734,0.876
-0.734,0.871
-0.734,0.871
-0.734,0.872
-0.731,0.872
-0.731,0.871
-0.722,0.872
-0.721,0.871
-0.721,0.871
-0.711,0.871
-0.707,0.871
-0.707,0.868
-0.707,0.871
-0.714,0.869
-0.716,0.871
-0.716,0.87
-0.716,0.87
-0.767,0.867
-0.766,0.87
-0.769,0.874
-0.767,0.874
-0.767,0.878
-0.768,0.882
-0.769,0.883
-0.769,0.884
-0.768,0.884
-0.769,0.885
-0.768,0.885
-0.768,0.908
-0.767,0.947
-0.763,0.985
-0.761,1.0
-0.76,1.0
-0.761,1.0
-0.761,1.0
-0.76,1.0
-0.761,1.0
-0.76,1.0
-0.761,1.0
-0.761,0.984
-0.76,0.949
-0.76,0.921
-0.761,0.915
-0.76,0.888
-0.758,0.869
-0.758,0.87
-0.759,0.876
-0.759,0.878
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.759,1.0
-0.747,1.0
-0.746,1.0
-0.747,1.0
-0.745,1.0
-0.742,1.0
-0.739,1.0
-0.729,1.0
-0.726,1.0
-0.72,1.0
-0.715,1.0
-0.713,1.0
-0.708,1.0
-0.704,1.0
-0.697,1.0
-0.696,1.0
-0.689,1.0
-0.677,1.0
-0.677,1.0
-0.674,1.0
-0.674,1.0
-0.676,1.0
-0.671,1.0
-0.671,1.0
-0.671,1.0
-0.673,1.0
-0.671,1.0
-0.672,1.0
-0.671,1.0
-0.673,1.0
-0.678,1.0
-0.681,1.0
-0.697,1.0
-0.699,1.0
-0.7,0.972
-0.7,0.922
-0.701,0.892
-0.702,0.894
-0.705,0.893
-0.716,0.897
-0.719,0.898
-0.723,0.908
-0.723,0.91
-0.726,0.91
-0.725,0.912
-0.725,0.934
-0.725,0.94
-0.726,0.945
-0.728,0.962
-0.731,0.969
-0.739,0.97
-0.754,0.968
-0.753,0.97
-0.762,0.967
-0.782,0.967
-0.789,0.965
-0.797,0.966
-0.797,0.966
-0.796,0.966
-0.798,0.966
-0.798,0.966
-0.797,0.966
-0.796,0.966
-0.797,0.965
-0.795,0.965
-0.793,0.965
-0.792,0.964
-0.792,0.966
-0.787,0.967
-0.785,0.969
-0.785,0.972
-0.785,0.98
-0.785,0.983
-0.785,0.989
-0.785,0.989
-0.785,0.985
-0.785,0.982
-0.785,0.982
-0.785,0.982
-0.785,0.982
-0.785,0.982
-0.784,0.982
-0.78,0.983
-0.777,0.983
-0.773,0.983
-0.77,0.984
-0.762,0.985
-0.757,0.985
-0.742,0.986
-0.72,0.986
-0.7,0.986
-0.686,0.983
-0.685,0.964
-0.68,0.959
-0.673,0.905
-0.667,0.847
-0.669,0.604
-0.668,0.624
-0.667,0.592
-0.664,0.602
-0.663,0.577
-0.661,0.571
-0.663,0.569
-0.663,0.504
-0.667,0.494
-0.677,0.481
-0.686,0.439
-0.69,0.413
-0.691,0.38
-0.691,0.341
-0.785,0.321
-0.793,0.311
-0.796,0.291
-0.789,0.281
-0.789,0.257
-0.703,0.251
-0.635,0.248
-0.557,0.248
-0.515,0.25
-0.49,0.256
-0.473,0.265
-0.459,0.276
-0.385,0.278
-0.375,0.289
-0.364,0.289
-0.358,0.289
-0.293,0.289
-0.231,0.289
-0.089,0.289
-0.069,0.289
