valence,arousal
0.447,0.345
0.447,0.351
0.42,0.407
0.381,0.48
0.366,0.517
0.368,0.519
0.368,0.52
0.368,0.522
0.368,0.521
0.375,0.533
0.381,0.537
0.396,0.566
0.4,0.571
0.458,0.573
0.496,0.576
0.504,0.579
0.505,0.607
0.505,0.614
0.517,0.619
0.541,0.615
0.554,0.621
0.577,0.616
0.578,0.609
0.579,0.6
0.581,0.595
0.581,0.576
0.582,0.466
0.581,0.428
0.617,0.419
0.644,0.432
0.643,0.433
0.656,0.432
0.659,0.439
0.659,0.441
0.662,0.441
0.661,0.441
0.657,0.441
0.653,0.445
0.651,0.445
0.64,0.445
0.638,0.446
0.638,0.448
0.587,0.448
0.571,0.448
0.506,0.448
0.492,0.448
0.439,0.448
0.392,0.449
0.387,0.448
0.373,0.449
0.36,0.449
0.348,0.45
0.355,0.455
0.361,0.458
0.376,0.466
0.374,0.46
0.418,0.501
0.489,0.505
0.499,0.509
0.548,0.512
0.586,0.512
0.591,0.514
0.599,0.514
0.6,0.514
0.601,0.511
0.604,0.509
0.606,0.499
0.603,0.499
0.602,0.496
0.603,0.497
0.602,0.49
0.604,0.477
0.608,0.441
0.607,0.412
0.637,0.402
0.64,0.384
0.64,0.39
0.634,0.375
0.626,0.366
0.619,0.355
0.612,0.352
0.612,0.31
0.612,0.305
0.612,0.287
0.606,0.25
0.59,0.236
0.57,0.211
0.53,0.24
0.511,0.231
0.476,0.226
0.43,0.221
0.4,0.201
0.398,0.204
0.372,0.171
0.362,0.149
0.362,0.201
0.359,0.21
0.328,0.208
0.301,0.212
0.271,0.213
0.236,0.213
0.235,0.213
0.231,0.215
0.23,0.216
0.235,0.215
0.232,0.213
0.23,0.142
0.201,0.008
0.194,0.116
0.194,0.146
0.161,0.116
0.139,0.121
0.135,0.109
0.124,0.12
0.136,0.115
0.133,0.101
0.143,0.142
0.143,0.134
0.144,0.148
0.146,0.142
0.145,0.148
0.148,0.156
0.147,0.158
0.15,0.165
0.154,0.164
0.156,0.169
0.159,0.167
0.159,0.169
0.159,0.17
0.159,0.167
0.159,0.165
0.16,0.131
0.16,0.114
0.16,0.116
0.16,0.118
0.16,0.133
0.16,0.141
0.16,0.139
0.16,0.141
0.16,0.144
0.16,0.142
0.158,0.141
0.153,0.142
0.152,0.139
0.129,0.143
0.111,0.138
0.116,0.138
0.083,0.148
0.081,0.148
0.112,0.146
0.116,0.148
0.114,0.15
0.116,0.15
0.133,0.148
0.126,0.148
0.111,0.15
0.125,0.151
0.129,0.15
0.129,0.15
0.128,0.149
0.129,0.146
0.128,0.145
0.128,0.143
0.13,0.13
0.128,0.129
0.131,0.135
0.132,0.124
0.135,0.13
0.135,0.124
0.138,0.122
0.139,0.126
0.14,0.143
0.141,0.15
0.14,0.149
0.141,0.143
0.141,0.148
0.141,0.15
0.141,0.158
0.143,0.171
0.142,0.178
0.142,0.184
0.142,0.186
0.143,0.187
0.143,0.188
0.143,0.188
0.144,0.188
0.143,0.188
0.144,0.188
0.143,0.188
0.144,0.188
0.143,0.19
0.144,0.19
0.149,0.19
0.156,0.191
0.16,0.191
0.16,0.19
0.161,0.19
0.161,0.191
0.162,0.191
0.162,0.191
0.163,0.191
0.163,0.191
0.163,0.191
0.163,0.191
0.163,0.192
0.163,0.191
0.164,0.192
0.164,0.192
0.164,0.192
0.165,0.192
0.165,0.192
0.166,0.192
0.166,0.193
0.165,0.192
0.166,0.192
0.167,0.193
0.166,0.193
0.167,0.193
0.166,0.193
0.166,0.194
0.165,0.193
0.166,0.193
0.167,0.194
0.166,0.194
0.166,0.193
0.165,0.194
0.166,0.194
0.167,0.194
0.166,0.194
0.166,0.194
0.165,0.193
0.165,0.193
0.165,0.193
0.166,0.194
0.165,0.194
0.166,0.193
0.166,0.193
0.166,0.193
0.165,0.193
0.166,0.194
0.167,0.194
0.166,0.193
0.166,0.193
0.166,0.194
0.167,0.193
0.166,0.194
0.167,0.194
0.167,0.194
0.166,0.194
0.167,0.193
0.166,0.194
0.167,0.194
0.166,0.194
0.166,0.195
0.167,0.195
0.166,0.194
0.167,0.193
0.167,0.194
0.166,0.194
0.167,0.194
0.167,0.195
0.167,0.176
0.167,0.198
0.167,0.358
0.167,0.413
0.167,0.417
0.167,0.441
0.166,0.505
0.166,0.535
0.167,0.539
0.171,0.544
0.263,0.565
0.355,0.568
0.379,0.573
0.411,0.574
0.419,0.576
0.419,0.593
0.42,0.601
0.42,0.612
0.42,0.628
0.42,0.628
0.419,0.639
0.42,0.642
0.42,0.642
0.422,0.64
0.424,0.644
0.447,0.644
0.482,0.646
0.49,0.644
0.494,0.648
0.495,0.673
0.495,0.676
0.496,0.676
0.495,0.675
0.495,0.672
0.496,0.671
0.495,0.672
0.495,0.655
0.491,0.655
0.49,0.636
0.49,0.589
0.488,0.552
0.485,0.526
0.479,0.46
0.469,0.405
0.468,0.383
0.467,0.362
0.453,0.31
0.433,0.314
0.413,0.219
0.376,0.239
0.36,0.231
0.355,0.233
0.362,0.268
0.359,0.285
0.325,0.297
0.328,0.303
0.317,0.342
0.306,0.352
0.287,0.353
0.274,0.353
0.28,0.352
0.282,0.344
0.28,0.343
0.275,0.343
0.265,0.343
0.264,0.343
0.249,0.343
0.239,0.339
0.248,0.308
0.248,0.223
0.247,0.231
0.24,0.197
0.243,0.192
0.24,0.19
0.238,0.181
0.223,0.2
0.225,0.195
0.205,0.186
0.201,0.182
0.201,0.136
0.201,0.113
0.203,0.133
0.201,0.126
0.201,0.126
0.202,0.051
0.201,0.056
0.201,0.0
0.199,0.002
0.198,0.004
0.197,0.0
0.199,0.023
0.199,0.05
0.195,0.078
0.16,0.129
0.152,0.132
0.152,0.165
0.096,0.218
0.09,0.233
0.118,0.231
0.122,0.236
0.129,0.238
0.135,0.238
0.133,0.238
0.131,0.238
0.128,0.238
0.135,0.238
0.139,0.232
0.139,0.229
0.116,0.225
0.104,0.223
0.105,0.224
0.11,0.225
0.117,0.224
0.129,0.225
0.131,0.224
0.122,0.224
0.121,0.225
0.121,0.225
0.12,0.205
0.119,0.177
0.122,0.153
0.121,0.156
0.122,0.165
0.125,0.176
0.125,0.18
0.127,0.184
0.127,0.182
0.129,0.185
0.128,0.186
0.127,0.188
0.129,0.191
0.129,0.199
0.13,0.209
0.131,0.212
0.133,0.218
0.133,0.229
0.133,0.235
0.133,0.237
0.133,0.251
0.133,0.251
0.133,0.255
0.133,0.25
0.133,0.231
0.133,0.295
0.133,0.347
0.133,0.354
0.134,0.36
0.133,0.36
0.133,0.359
0.133,0.359
0.133,0.355
0.133,0.348
0.133,0.346
0.133,0.347
0.132,0.348
0.133,0.347
0.131,0.348
0.134,0.348
0.136,0.348
0.138,0.348
0.141,0.339
0.141,0.377
0.141,0.398
0.144,0.398
0.144,0.401
0.149,0.4
0.153,0.411
0.183,0.415
0.227,0.415
0.233,0.434
0.241,0.444
0.244,0.482
0.243,0.521
0.244,0.526
0.253,0.551
0.247,0.582
0.25,0.602
0.271,0.663
0.278,0.679
0.285,0.684
0.287,0.684
0.285,0.686
0.272,0.686
0.269,0.685
0.269,0.685
0.268,0.685
0.268,0.684
0.268,0.683
0.268,0.68
0.268,0.68
0.269,0.679
0.268,0.68
