valence,arousal
0.497,0.543
0.481,0.531
0.483,0.512
0.478,0.502
0.472,0.481
0.458,0.441
0.469,0.431
0.451,0.431
0.472,0.431
0.472,0.431
0.458,0.447
0.458,0.447
0.474,0.447
0.472,0.447
0.458,0.431
0.471,0.431
0.469,0.438
0.469,0.438
0.483,0.438
0.471,0.422
0.474,0.422
0.469,0.422
0.469,0.422
0.471,0.439
0.471,0.439
0.479,0.422
0.458,0.439
0.463,0.422
0.461,0.422
0.47,0.438
0.473,0.438
0.48,0.438
0.458,0.438
0.45,0.438
0.479,0.438
0.472,0.438
0.48,0.438
0.469,0.423
0.469,0.423
0.482,0.423
0.479,0.423
0.478,0.423
0.492,0.423
0.469,0.423
0.483,0.423
0.478,0.423
0.478,0.423
0.475,0.423
0.478,0.423
0.49,0.423
0.49,0.423
0.474,0.423
0.458,0.423
0.478,0.423
0.479,0.423
0.46,0.423
0.46,0.423
0.471,0.423
0.482,0.423
0.481,0.423
0.491,0.423
0.49,0.423
0.489,0.423
0.492,0.423
0.468,0.423
0.469,0.423
0.449,0.427
0.463,0.427
0.458,0.428
0.462,0.427
0.472,0.427
0.483,0.428
0.469,0.428
0.481,0.428
0.438,0.427
0.423,0.428
0.43,0.428
0.433,0.428
0.415,0.428
0.42,0.428
0.411,0.428
0.411,0.428
0.411,0.428
0.423,0.428
0.435,0.428
0.465,0.428
0.463,0.428
0.404,0.428
0.411,0.428
0.404,0.428
0.41,0.428
0.412,0.428
0.409,0.428
0.421,0.428
0.412,0.428
0.407,0.428
0.407,0.429
0.412,0.429
0.397,0.429
0.396,0.429
0.412,0.429
0.412,0.429
0.412,0.429
0.396,0.413
0.396,0.429
0.396,0.413
0.396,0.43
0.396,0.413
0.396,0.413
0.412,0.413
0.412,0.413
0.412,0.413
0.412,0.429
0.396,0.439
0.412,0.422
0.396,0.423
0.412,0.425
0.409,0.425
0.411,0.429
0.396,0.413
0.396,0.413
0.39,0.413
0.392,0.413
0.369,0.413
0.382,0.413
0.383,0.413
0.369,0.413
0.378,0.413
0.379,0.413
0.378,0.413
0.378,0.413
0.38,0.413
0.38,0.413
0.38,0.413
0.38,0.413
0.381,0.413
0.38,0.413
0.38,0.413
0.38,0.413
0.381,0.413
0.381,0.413
0.381,0.413
0.383,0.413
0.383,0.414
0.369,0.414
0.383,0.414
0.383,0.414
0.381,0.414
0.381,0.414
0.382,0.414
0.381,0.414
0.394,0.415
0.389,0.415
0.389,0.429
0.401,0.429
0.402,0.429
0.396,0.423
0.412,0.423
0.403,0.423
0.387,0.427
0.399,0.427
0.4,0.427
0.4,0.427
0.4,0.414
0.396,0.414
0.412,0.414
0.406,0.427
0.421,0.428
0.419,0.414
0.406,0.414
0.421,0.414
0.421,0.414
0.421,0.414
0.419,0.415
0.419,0.429
0.447,0.429
0.458,0.429
0.478,0.415
0.475,0.415
0.487,0.415
0.484,0.427
0.485,0.413
0.501,0.413
0.478,0.418
0.475,0.422
0.475,0.437
0.492,0.437
0.492,0.423
0.492,0.423
0.492,0.414
0.475,0.414
0.475,0.427
0.475,0.439
0.478,0.439
0.477,0.424
0.477,0.424
0.477,0.424
0.477,0.438
0.477,0.447
0.477,0.432
0.477,0.427
0.477,0.418
0.477,0.406
0.477,0.407
0.481,0.406
0.479,0.406
0.487,0.406
0.562,0.421
0.593,0.418
0.604,0.546
0.615,0.62
0.619,0.681
0.625,0.695
0.631,0.682
0.685,0.683
0.714,0.681
0.7,0.724
0.697,0.734
0.697,0.748
0.698,0.75
0.714,0.745
0.7,0.764
0.704,0.813
0.704,0.837
0.698,0.824
0.701,0.824
0.688,0.832
0.688,0.818
0.688,0.804
0.688,0.778
0.688,0.767
0.688,0.765
0.67,0.681
0.664,0.664
0.641,0.612
0.624,0.601
0.613,0.601
0.604,0.607
0.592,0.592
0.583,0.587
0.583,0.569
0.582,0.531
0.582,0.516
0.583,0.491
0.583,0.458
0.583,0.441
0.583,0.432
0.583,0.407
0.599,0.37
0.583,0.374
0.59,0.372
0.578,0.372
0.558,0.373
0.558,0.371
0.562,0.371
0.55,0.352
0.578,0.352
0.546,0.342
0.571,0.277
0.559,0.277
0.559,0.262
0.579,0.253
0.561,0.268
0.563,0.268
0.549,0.258
0.569,0.26
0.559,0.266
0.541,0.269
0.523,0.259
0.515,0.247
0.5,0.247
0.498,0.247
0.488,0.247
0.478,0.247
0.478,0.26
0.475,0.249
0.475,0.249
0.483,0.237
0.478,0.237
0.479,0.231
0.479,0.22
0.479,0.22
0.482,0.214
0.482,0.214
0.479,0.214
0.479,0.215
0.48,0.215
0.48,0.201
0.501,0.204
0.5,0.205
0.525,0.206
0.545,0.201
0.549,0.256
0.586,0.255
0.596,0.333
0.583,0.515
0.592,0.546
0.6,0.558
0.616,0.57
0.616,0.57
0.625,0.572
0.609,0.572
0.609,0.565
0.609,0.565
0.609,0.565
0.609,0.564
0.609,0.581
0.609,0.578
0.609,0.578
0.609,0.578
0.609,0.565
0.609,0.565
0.609,0.565
0.609,0.565
0.609,0.565
0.609,0.565
0.604,0.565
0.591,0.565
0.599,0.565
0.574,0.565
0.571,0.565
0.552,0.565
0.53,0.565
0.497,0.565
0.499,0.566
0.501,0.566
0.485,0.556
0.484,0.558
0.49,0.559
0.475,0.559
0.475,0.546
0.475,0.55
0.475,0.55
0.479,0.561
0.479,0.562
0.478,0.535
0.478,0.535
0.478,0.545
0.478,0.529
0.492,0.55
0.479,0.549
0.479,0.549
0.475,0.541
0.491,0.494
0.492,0.495
0.488,0.495
0.488,0.495
0.488,0.494
0.488,0.48
0.488,0.471
0.488,0.445
0.501,0.431
0.501,0.431
0.501,0.425
0.501,0.425
0.499,0.415
0.499,0.43
0.499,0.43
0.498,0.415
0.498,0.43
0.498,0.414
0.501,0.414
0.501,0.43
0.484,0.423
0.501,0.423
0.484,0.414
0.484,0.414
0.485,0.414
0.485,0.419
0.485,0.42
0.485,0.404
0.485,0.419
0.485,0.404
0.485,0.421
0.489,0.421
0.487,0.421
0.487,0.421
0.487,0.418
0.487,0.418
0.487,0.43
0.487,0.418
0.487,0.418
0.487,0.404
0.487,0.407
0.489,0.408
0.49,0.408
0.489,0.396
0.489,0.396
0.489,0.41
0.489,0.406
0.489,0.406
0.489,0.396
0.489,0.411
0.489,0.411
0.489,0.411
0.489,0.404
0.489,0.42
0.489,0.421
0.489,0.409
0.489,0.409
0.489,0.409
0.489,0.41
0.489,0.411
0.489,0.411
0.489,0.408
0.489,0.408
0.489,0.408
0.489,0.408
0.489,0.408
0.49,0.408
0.49,0.409
0.49,0.408
0.49,0.421
0.49,0.431
0.49,0.492
0.49,0.499
0.489,0.494
0.49,0.494
0.489,0.506
0.489,0.516
0.489,0.544
0.489,0.55
0.489,0.55
0.489,0.55
0.489,0.548
0.489,0.548
0.489,0.549
0.49,0.546
0.491,0.546
0.49,0.546
0.49,0.546
0.49,0.546
0.49,0.546
0.49,0.546
0.49,0.546
0.49,0.546
0.491,0.554
0.49,0.541
0.49,0.542
0.489,0.518
0.489,0.518
0.489,0.518
0.489,0.503
0.489,0.497
0.489,0.497
0.489,0.497
0.488,0.484
0.488,0.484
0.487,0.478
0.489,0.467
0.49,0.449
0.489,0.432
0.49,0.432
0.489,0.423
0.488,0.417
0.489,0.442
0.49,0.448
0.49,0.433
0.49,0.433
0.489,0.424
0.488,0.41
0.489,0.402
0.489,0.401
0.489,0.387
0.489,0.387
0.489,0.387
0.489,0.392
0.49,0.392
0.49,0.393
0.489,0.393
0.489,0.393
0.489,0.393
0.489,0.393
0.491,0.393
0.49,0.389
0.49,0.394
0.49,0.392
0.49,0.392
0.49,0.388
0.49,0.389
0.489,0.39
0.489,0.403
0.489,0.394
0.49,0.383
0.489,0.369
0.49,0.383
0.49,0.383
0.49,0.381
0.49,0.381
0.49,0.381
0.49,0.394
0.49,0.394
0.49,0.394
0.49,0.394
0.492,0.394
0.492,0.394
0.492,0.394
0.491,0.394
0.491,0.378
0.491,0.378
0.491,0.378
0.491,0.378
0.475,0.378
0.492,0.378
0.49,0.369
0.49,0.369
0.49,0.369
0.481,0.369
0.49,0.369
0.481,0.386
0.467,0.369
0.469,0.383
0.469,0.383
0.458,0.383
0.474,0.383
0.458,0.383
0.458,0.383
0.458,0.383
0.464,0.383
0.464,0.383
0.458,0.384
0.472,0.384
0.472,0.383
0.46,0.383
0.451,0.383
0.463,0.383
0.463,0.383
0.474,0.383
0.47,0.383
0.458,0.383
0.459,0.383
0.46,0.383
0.461,0.383
0.459,0.383
0.459,0.383
0.451,0.369
0.452,0.386
0.465,0.386
0.449,0.369
0.453,0.384
0.472,0.384
0.46,0.394
0.453,0.394
0.464,0.403
0.463,0.401
0.463,0.401
0.458,0.401
0.454,0.401
0.465,0.412
0.463,0.412
0.461,0.418
0.458,0.418
0.472,0.429
0.472,0.429
0.461,0.429
0.474,0.438
0.458,0.447
0.462,0.452
0.462,0.452
0.461,0.465
0.463,0.465
0.461,0.449
0.461,0.449
0.474,0.449
0.458,0.449
0.458,0.449
0.458,0.449
0.464,0.449
0.464,0.449
0.464,0.44
0.464,0.44
0.464,0.431
0.462,0.431
0.462,0.423
0.463,0.423
0.463,0.418
0.449,0.418
0.452,0.411
0.452,0.397
0.452,0.401
0.452,0.389
0.452,0.389
0.452,0.389
0.452,0.379
0.463,0.379
0.463,0.369
0.46,0.369
0.46,0.369
0.46,0.36
0.464,0.391
0.463,0.383
0.45,0.361
0.45,0.361
0.455,0.361
0.455,0.372
0.455,0.372
0.455,0.372
0.455,0.372
0.455,0.36
0.455,0.36
0.452,0.36
0.452,0.351
0.452,0.351
0.452,0.351
0.452,0.344
0.453,0.358
0.453,0.358
0.453,0.358
0.452,0.359
0.453,0.342
0.454,0.342
0.454,0.342
0.454,0.359
0.454,0.359
0.462,0.368
0.47,0.368
0.487,0.372
0.607,0.373
0.633,0.373
0.65,0.373
0.649,0.386
0.652,0.386
0.637,0.386
0.652,0.369
0.652,0.369
0.636,0.369
0.636,0.369
0.617,0.369
0.617,0.384
0.624,0.394
0.603,0.394
0.523,0.404
0.499,0.427
0.487,0.438
0.487,0.447
0.487,0.455
0.485,0.455
0.506,0.463
0.506,0.463
0.495,0.463
0.493,0.463
0.497,0.463
0.498,0.472
0.498,0.467
0.512,0.467
0.571,0.458
0.602,0.449
0.678,0.452
0.734,0.488
0.798,0.646
0.799,0.688
0.833,0.713
0.862,0.706
0.88,0.721
0.866,0.716
0.88,0.746
0.882,0.745
0.867,0.744
0.883,0.758
0.867,0.773
0.867,0.784
0.866,0.759
0.866,0.771
0.88,0.771
0.88,0.782
0.88,0.782
0.88,0.782
0.88,0.782
0.88,0.782
0.88,0.782
0.88,0.769
0.88,0.773
0.88,0.773
0.88,0.773
0.88,0.759
0.88,0.759
0.88,0.776
0.867,0.776
0.879,0.776
0.86,0.776
0.849,0.753
0.842,0.736
0.828,0.705
0.805,0.651
0.787,0.621
0.787,0.609
0.787,0.609
0.787,0.6
0.787,0.6
0.787,0.6
0.787,0.6
0.787,0.6
0.787,0.6
0.787,0.6
0.787,0.6
0.787,0.6
0.787,0.6
0.787,0.6
0.787,0.6
0.787,0.6
0.787,0.542
0.787,0.51
0.778,0.479
0.778,0.479
0.782,0.458
0.793,0.449
0.781,0.443
0.777,0.443
0.779,0.425
0.773,0.417
0.755,0.417
0.715,0.408
0.711,0.378
0.68,0.37
0.678,0.356
0.647,0.354
0.653,0.354
0.651,0.354
0.651,0.366
0.636,0.364
0.6,0.364
0.629,0.364
0.61,0.371
0.624,0.369
0.615,0.39
0.615,0.374
0.615,0.351
0.602,0.357
0.605,0.358
0.612,0.362
0.612,0.401
0.604,0.379
0.602,0.366
0.615,0.354
0.594,0.317
0.592,0.309
0.575,0.247
0.579,0.285
0.532,0.279
0.498,0.266
0.485,0.275
0.5,0.272
0.615,0.681
0.641,0.681
0.635,0.681
0.646,0.681
0.678,0.683
0.733,0.717
0.758,0.741
0.727,0.737
0.744,0.735
0.757,0.74
0.757,0.723
0.757,0.691
0.776,0.701
0.835,0.731
0.865,0.721
0.847,0.694
0.847,0.69
0.822,0.703
0.836,0.703
0.836,0.695
0.836,0.692
0.836,0.697
0.836,0.682
0.836,0.682
0.847,0.694
0.829,0.701
0.838,0.694
0.823,0.687
0.818,0.704
0.818,0.681
0.821,0.68
0.818,0.68
0.818,0.68
0.818,0.693
0.827,0.693
0.815,0.693
0.828,0.693
0.804,0.69
0.826,0.681
0.827,0.681
0.813,0.681
0.827,0.681
0.804,0.681
0.805,0.681
0.821,0.681
0.819,0.681
0.819,0.672
0.804,0.672
0.804,0.672
0.804,0.672
0.796,0.672
0.809,0.672
0.809,0.672
0.809,0.672
0.795,0.672
0.795,0.672
0.809,0.672
0.809,0.672
0.809,0.672
0.809,0.672
0.798,0.672
0.787,0.672
0.787,0.672
0.803,0.672
0.788,0.672
0.788,0.672
0.788,0.672
0.788,0.672
0.802,0.672
0.786,0.672
0.802,0.672
0.802,0.672
0.802,0.672
0.788,0.672
0.788,0.672
0.785,0.687
0.768,0.687
0.782,0.687
0.766,0.687
0.711,0.687
0.694,0.671
0.666,0.687
0.659,0.687
0.657,0.687
0.649,0.687
0.649,0.686
0.637,0.686
0.637,0.686
0.635,0.686
0.64,0.686
0.651,0.686
