full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
video81.mp4,video81___539_659_0009.mp4,,539,659,18.0,22.0,0.2080666666666665,0.1440333333333333,0.2257333333333333,0.2080666666666666,0.1558999999999999,0.2524333333333333,0.1783333333333333,0.2637,0.1920083333333333,0.2170583333333333,2.8361695028361695,0.9166666666666666,True,29.97
video81.mp4,video81___599_719_0010.mp4,,599,719,20.0,24.0,0.1558999999999999,0.2524333333333333,0.1783333333333333,0.2637,0.1375,0.3264666666666668,-0.2768333333333334,0.1109333333333333,0.048725,0.2383833333333333,2.1688355021688355,1.0,True,29.97
video81.mp4,video81___659_779_0011.mp4,,659,779,22.0,26.0,0.1375,0.3264666666666668,-0.2768333333333334,0.1109333333333333,-0.3710666666666666,0.0049333333333333,-0.3650000000000002,0.0593666666666666,-0.21885,0.1254249999999999,0.5338672005338673,1.0,False,29.97
video81.mp4,video81___719_839_0012.mp4,,719,839,24.0,28.0,-0.3710666666666666,0.0049333333333333,-0.3650000000000002,0.0593666666666666,-0.4575999999999999,-0.1709999999999999,-0.1998333333333333,-0.1040666666666666,-0.348375,-0.0526916666666666,0.3670337003670337,1.0,False,29.97
video81.mp4,video81___779_899_0013.mp4,,779,899,26.0,30.0,-0.4575999999999999,-0.1709999999999999,-0.1998333333333333,-0.1040666666666666,0.4133,0.2068666666666666,0.2574999999999999,0.2188999999999999,0.0033416666666666,0.0376749999999999,1.1011011011011012,1.0,True,29.97
video81.mp4,video81___839_959_0014.mp4,,839,959,28.0,32.0,0.4133,0.2068666666666666,0.2574999999999999,0.2188999999999999,0.1571666666666666,0.2914666666666666,0.2389999999999999,0.2601999999999999,0.2667416666666666,0.2443583333333333,2.469135802469136,1.0,True,29.97
video81.mp4,video81___899_1019_0015.mp4,,899,1019,30.0,34.0,0.1571666666666666,0.2914666666666666,0.2389999999999999,0.2601999999999999,0.2622666666666666,0.2383333333333332,0.1580333333333333,0.1883666666666666,0.2041166666666666,0.2445916666666667,3.0363697030363697,1.0,True,29.97
video81.mp4,video81___959_1079_0016.mp4,,959,1079,32.0,36.0,0.2622666666666666,0.2383333333333332,0.1580333333333333,0.1883666666666666,0.1459999999999999,0.1317333333333334,0.1153666666666667,0.1647999999999999,0.1704166666666667,0.1808083333333333,2.335669002335669,1.0,True,29.97
video81.mp4,video81___1019_1139_0017.mp4,,1019,1139,34.0,38.0,0.1459999999999999,0.1317333333333334,0.1153666666666667,0.1647999999999999,0.1764999999999999,0.131,0.1060333333333333,0.1357,0.135975,0.1408083333333333,1.001001001001001,1.0,True,29.97
video81.mp4,video81___1079_1199_0018.mp4,,1079,1199,36.0,40.0,0.1764999999999999,0.131,0.1060333333333333,0.1357,-0.3720333333333332,0.4049333333333333,-0.3966000000000001,0.5991999999999998,-0.121525,0.3177083333333333,1.1344678011344678,1.0,True,29.97
video81.mp4,video81___1139_1259_0019.mp4,,1139,1259,38.0,42.0,-0.3720333333333332,0.4049333333333333,-0.3966000000000001,0.5991999999999998,-0.5383999999999998,0.5869999999999999,-0.5719999999999997,0.2921333333333333,-0.4697583333333334,0.4708166666666666,0.8008008008008008,1.0,False,29.97
video81.mp4,video81___1199_1319_0020.mp4,,1199,1319,40.0,44.0,-0.5383999999999998,0.5869999999999999,-0.5719999999999997,0.2921333333333333,-0.5719999999999997,0.5589999999999999,-0.5719999999999997,0.6007999999999998,-0.5636,0.5097333333333334,0.0,1.0,False,29.97
video81.mp4,video81___1259_1379_0021.mp4,,1259,1379,42.0,46.0,-0.5719999999999997,0.5589999999999999,-0.5719999999999997,0.6007999999999998,-0.5719999999999997,0.6039999999999998,-0.5719999999999997,0.5954666666666665,-0.5719999999999998,0.5898166666666668,0.0,1.0,False,29.97
video81.mp4,video81___1319_1439_0022.mp4,,1319,1439,44.0,48.0,-0.5719999999999997,0.6039999999999998,-0.5719999999999997,0.5954666666666665,-0.5719999999999997,0.5449333333333334,-0.5719999999999997,0.4339,-0.5719999999999998,0.5445750000000001,0.0,1.0,False,29.97
video81.mp4,video81___1379_1499_0023.mp4,,1379,1499,46.0,50.0,-0.5719999999999997,0.5449333333333334,-0.5719999999999997,0.4339,0.0478666666666666,0.2397666666666667,0.6438666666666666,0.4327000000000002,-0.1130666666666666,0.4128249999999999,0.7007007007007007,1.0,False,29.97
video81.mp4,video81___1439_1558_0024.mp4,,1439,1558,48.0,52.0,0.0478666666666666,0.2397666666666667,0.6438666666666666,0.4327000000000002,0.5751999999999998,0.4540000000000001,0.7461034482758622,0.5342068965517242,0.5012184873949578,0.4141680672268907,2.6693360026693362,1.0,True,29.97
video81.mp4,video81___1499_1618_0025.mp4,,1499,1618,50.0,54.0,0.5751999999999998,0.4540000000000001,0.7521666666666669,0.5402,0.9783333333333334,0.8841333333333334,1.0,0.9280000000000002,0.8249663865546217,0.6996806722689076,2.8028028028028027,1.0,True,29.97
video81.mp4,video81___1558_1678_0026.mp4,,1558,1678,52.0,56.0,0.9759333333333332,0.8770000000000001,1.0,0.9280000000000004,1.0,0.8864333333333335,1.0,0.9478666666666666,0.9939833333333332,0.909825,0.8341675008341676,1.0,False,29.97
video81.mp4,video81___1618_1738_0027.mp4,,1618,1738,54.0,58.0,1.0,0.8864333333333335,1.0,0.9478666666666666,1.0,0.913,1.0,0.7767333333333333,1.0,0.8810083333333334,0.0,1.0,False,29.97
video81.mp4,video81___1678_1798_0028.mp4,,1678,1798,56.0,60.0,1.0,0.913,1.0,0.7767333333333333,0.9832,0.8367333333333334,1.0,0.9443666666666666,0.9958,0.8677083333333333,1.4014014014014013,1.0,True,29.97
video81.mp4,video81___1738_1858_0029.mp4,,1738,1858,58.0,62.0,0.9832,0.8367333333333334,1.0,0.9443666666666666,0.9919,0.959,0.7904666666666667,0.9392333333333333,0.9413916666666666,0.9198333333333332,2.3023023023023024,1.0,True,29.97
video81.mp4,video81___1798_1918_0030.mp4,,1798,1918,60.0,64.0,0.9919,0.959,0.7904666666666667,0.9392333333333333,0.4656333333333333,0.4474666666666668,0.9979333333333334,0.6195666666666667,0.8114833333333333,0.7413166666666666,0.9009009009009009,1.0,False,29.97
video81.mp4,video81___1858_1978_0031.mp4,,1858,1978,62.0,66.0,0.4656333333333333,0.4474666666666668,0.9979333333333334,0.6195666666666667,1.0,0.9663666666666668,0.2800999999999999,0.3666333333333333,0.6859166666666666,0.6000083333333334,0.5005005005005005,0.775,False,29.97
video81.mp4,video81___1918_2038_0032.mp4,,1918,2038,64.0,68.0,1.0,0.9663666666666668,0.2800999999999999,0.3666333333333333,0.5171666666666666,0.5126666666666667,0.7662000000000001,0.7074000000000003,0.6408666666666666,0.6382666666666668,0.5672339005672339,0.775,False,29.97
video81.mp4,video81___1978_2098_0033.mp4,,1978,2098,66.0,70.0,0.5171666666666666,0.5126666666666667,0.7662000000000001,0.7074000000000003,0.6412333333333333,0.6530999999999999,0.6109999999999999,0.5167666666666668,0.6339,0.5974833333333334,0.06673340006673341,1.0,False,29.97
video81.mp4,video81___2038_2158_0034.mp4,,2038,2158,68.0,72.0,0.6412333333333333,0.6530999999999999,0.6109999999999999,0.5167666666666668,0.6359999999999998,0.3969666666666666,0.5734666666666668,0.2813999999999999,0.6154250000000001,0.4620583333333332,0.0,1.0,False,29.97
video81.mp4,video81___2098_2218_0035.mp4,,2098,2218,70.0,74.0,0.6359999999999998,0.3969666666666666,0.5734666666666668,0.2813999999999999,0.4486000000000001,0.0991666666666666,0.5740666666666666,0.0780333333333333,0.5580333333333333,0.2138916666666666,0.0,1.0,False,29.97
video81.mp4,video81___2158_2278_0036.mp4,,2158,2278,72.0,76.0,0.4486000000000001,0.0991666666666666,0.5740666666666666,0.0780333333333333,0.3732666666666666,0.0852666666666667,0.2460666666666666,0.1333333333333333,0.4104999999999999,0.09895,0.7340674007340674,1.0,False,29.97
video81.mp4,video81___2218_2338_0037.mp4,,2218,2338,74.0,78.0,0.3732666666666666,0.0852666666666667,0.2460666666666666,0.1333333333333333,0.1944333333333333,0.1619999999999999,0.153,0.1619999999999999,0.2416916666666666,0.13565,1.6016016016016017,1.0,True,29.97
video81.mp4,video81___2278_2398_0038.mp4,,2278,2398,76.0,80.0,0.1944333333333333,0.1619999999999999,0.153,0.1619999999999999,0.6016999999999999,0.3693666666666667,0.7487333333333333,0.5639,0.4244666666666666,0.3143166666666667,2.335669002335669,1.0,True,29.97
video81.mp4,video81___2338_2458_0039.mp4,,2338,2458,78.0,82.0,0.6016999999999999,0.3693666666666667,0.7487333333333333,0.5639,0.8874000000000001,0.5191999999999999,0.8772333333333333,0.4983666666666668,0.7787666666666669,0.4877083333333332,2.3690357023690356,1.0,True,29.97
video81.mp4,video81___2398_2517_0040.mp4,,2398,2517,80.0,84.0,0.8874000000000001,0.5191999999999999,0.8772333333333333,0.4983666666666668,0.3462333333333333,0.4204333333333334,0.1958620689655172,0.429310344827586,0.5798823529411766,0.4671428571428571,1.7017017017017018,1.0,True,29.97
video81.mp4,video81___2458_2577_0041.mp4,,2458,2577,82.0,86.0,0.3462333333333333,0.4204333333333334,0.1941999999999999,0.4248666666666665,0.5000000000000001,0.5678000000000001,0.9923448275862068,0.8404482758620692,0.5041260504201681,0.5610588235294118,1.234567901234568,0.7478991596638656,False,29.97
video81.mp4,video81___2517_2637_0042.mp4,,2517,2637,84.0,88.0,0.4771,0.5543666666666667,0.9870333333333332,0.8357333333333334,0.8035333333333335,0.4767666666666666,1.0,0.7551999999999999,0.8169166666666666,0.6555166666666667,1.4347681014347682,0.5916666666666667,False,29.97
video81.mp4,video81___2577_2697_0043.mp4,,2577,2697,86.0,90.0,0.8035333333333335,0.4767666666666666,1.0,0.7551999999999999,0.9768333333333332,0.6352666666666665,0.4970333333333335,0.4927666666666667,0.81935,0.5900000000000001,1.7017017017017018,0.775,False,29.97
video81.mp4,video81___2637_2757_0044.mp4,,2637,2757,88.0,92.0,0.9768333333333332,0.6352666666666665,0.4970333333333335,0.4927666666666667,0.6172333333333333,0.5800999999999998,0.2508333333333333,0.2467999999999999,0.5854833333333332,0.4887333333333333,2.6359693026359694,0.9333333333333333,True,29.97
video81.mp4,video81___2697_2817_0045.mp4,,2697,2817,90.0,94.0,0.6172333333333333,0.5800999999999998,0.2508333333333333,0.2467999999999999,0.1876999999999999,0.1756666666666667,0.2299999999999999,0.0840666666666667,0.3214416666666666,0.2716583333333334,1.9352686019352687,1.0,True,29.97
video81.mp4,video81___2757_2877_0046.mp4,,2757,2877,92.0,96.0,0.1876999999999999,0.1756666666666667,0.2299999999999999,0.0840666666666667,0.178,0.1101666666666666,0.165,0.0751666666666666,0.1901749999999999,0.1112666666666666,0.3003003003003003,1.0,False,29.97
video81.mp4,video81___2817_2937_0047.mp4,,2817,2937,94.0,98.0,0.178,0.1101666666666666,0.165,0.0751666666666666,0.2392,0.1467666666666666,0.2366,0.3363333333333333,0.2047,0.1671083333333333,2.3023023023023024,1.0,True,29.97
video81.mp4,video81___2877_2997_0048.mp4,,2877,2997,96.0,100.0,0.2392,0.1467666666666666,0.2366,0.3363333333333333,0.2031,0.2892666666666666,0.1064666666666667,0.2898333333333333,0.1963416666666667,0.26555,3.6703370036703373,1.0,True,29.97
video81.mp4,video81___2937_3057_0049.mp4,,2937,3057,98.0,102.0,0.2031,0.2892666666666666,0.1064666666666667,0.2898333333333333,0.0904666666666667,0.3380666666666666,0.0780666666666667,0.0551666666666666,0.1195249999999999,0.2430833333333333,1.6683350016683351,1.0,True,29.97
video81.mp4,video81___2997_3117_0050.mp4,,2997,3117,100.0,104.0,0.0904666666666667,0.3380666666666666,0.0780666666666667,0.0551666666666666,0.0840666666666667,0.1249,0.099,0.099,0.0878999999999999,0.1542833333333333,0.0,1.0,False,29.97
video81.mp4,video81___3057_3177_0051.mp4,,3057,3177,102.0,106.0,0.0840666666666667,0.1249,0.099,0.099,0.099,0.0888666666666667,0.099,0.083,0.0952666666666666,0.0989416666666666,0.2002002002002002,1.0,False,29.97
video81.mp4,video81___3117_3237_0052.mp4,,3117,3237,104.0,108.0,0.099,0.0888666666666667,0.099,0.083,0.0965666666666666,0.083,0.0768,0.083,0.0928416666666666,0.0844666666666666,0.9342676009342676,1.0,False,29.97
video81.mp4,video81___3177_3297_0053.mp4,,3177,3297,106.0,110.0,0.0965666666666666,0.083,0.0768,0.083,0.083,0.083,0.1429666666666666,0.1747666666666667,0.0998333333333333,0.1059416666666666,1.3680347013680347,1.0,True,29.97
video81.mp4,video81___3237_3357_0054.mp4,,3237,3357,108.0,112.0,0.083,0.083,0.1429666666666666,0.1747666666666667,0.1562333333333333,0.1698333333333334,0.2638,0.1258333333333333,0.1615,0.1383583333333333,2.6359693026359694,1.0,True,29.97
video81.mp4,video81___3297_3417_0055.mp4,,3297,3417,110.0,114.0,0.1562333333333333,0.1698333333333334,0.2638,0.1258333333333333,0.1829,0.0448333333333333,0.1676,0.1040666666666667,0.1926333333333333,0.1111416666666666,3.4367701034367704,1.0,True,29.97
video81.mp4,video81___3357_3477_0056.mp4,,3357,3477,112.0,116.0,0.1829,0.0448333333333333,0.1676,0.1040666666666667,0.1534666666666666,0.1559333333333333,0.259,0.3195333333333333,0.1907416666666666,0.1560916666666666,2.6693360026693362,1.0,True,29.97
video81.mp4,video81___3417_3536_0057.mp4,,3417,3536,114.0,118.0,0.1534666666666666,0.1559333333333333,0.259,0.3195333333333333,0.5968666666666665,0.4528999999999999,0.695137931034483,0.5209655172413793,0.4238571428571428,0.361,3.2032032032032034,1.0,True,29.97
video81.mp4,video81___3477_3596_0058.mp4,,3477,3596,116.0,120.0,0.5968666666666665,0.4528999999999999,0.6936666666666669,0.5258333333333333,0.5080666666666667,0.6441333333333333,0.4135172413793104,0.3314137931034482,0.554201680672269,0.489890756302521,3.2699366032699366,1.0,True,29.97
video81.mp4,video81___3536_3656_0059.mp4,,3536,3656,118.0,122.0,0.5151666666666667,0.6491333333333333,0.4143333333333334,0.3375999999999999,0.2025,0.0821333333333333,0.1878666666666666,0.1106333333333333,0.3299666666666666,0.294875,3.3033033033033035,1.0,True,29.97
video81.mp4,video81___3596_3716_0060.mp4,,3596,3716,120.0,124.0,0.2025,0.0821333333333333,0.1878666666666666,0.1106333333333333,0.7358666666666664,0.4732666666666665,0.8982333333333336,0.6991333333333334,0.5061166666666667,0.3412916666666666,4.004004004004004,1.0,True,29.97
video81.mp4,video81___3656_3776_0061.mp4,,3656,3776,122.0,126.0,0.7358666666666664,0.4732666666666665,0.8982333333333336,0.6991333333333334,0.6265666666666666,0.7041333333333334,0.7979666666666667,0.709533333333333,0.7646583333333334,0.6465166666666667,4.004004004004004,1.0,True,29.97
video81.mp4,video81___3716_3836_0062.mp4,,3716,3836,124.0,128.0,0.6265666666666666,0.7041333333333334,0.7979666666666667,0.709533333333333,0.5257000000000001,0.6647,0.6107666666666669,0.7549666666666667,0.6402499999999999,0.7083333333333334,4.004004004004004,1.0,True,29.97
video81.mp4,video81___3776_3896_0063.mp4,,3776,3896,126.0,130.0,0.5257000000000001,0.6647,0.6107666666666669,0.7549666666666667,0.5613999999999998,0.7166666666666665,0.4620333333333333,0.5718333333333333,0.539975,0.6770416666666667,4.004004004004004,1.0,True,29.97
video81.mp4,video81___3836_3956_0064.mp4,,3836,3956,128.0,132.0,0.5613999999999998,0.7166666666666665,0.4620333333333333,0.5718333333333333,0.3303666666666666,0.5140666666666667,0.3730666666666666,0.3646333333333335,0.4317166666666666,0.5418,4.004004004004004,1.0,True,29.97
video81.mp4,video81___3896_4016_0065.mp4,,3896,4016,130.0,134.0,0.3303666666666666,0.5140666666666667,0.3730666666666666,0.3646333333333335,0.083,0.2081333333333332,0.083,0.1972666666666666,0.2173583333333334,0.3210249999999999,3.570236903570237,1.0,True,29.97
video81.mp4,video81___3956_4076_0066.mp4,,3956,4076,132.0,136.0,0.083,0.2081333333333332,0.083,0.1972666666666666,0.1710666666666667,0.2598333333333333,0.3651333333333333,0.4075333333333333,0.17555,0.2681916666666666,2.902902902902903,1.0,True,29.97
video81.mp4,video81___4016_4136_0067.mp4,,4016,4136,134.0,138.0,0.1710666666666667,0.2598333333333333,0.3651333333333333,0.4075333333333333,0.2524999999999999,0.2946999999999999,0.1652666666666666,0.3162666666666666,0.2384916666666666,0.3195833333333334,1.7350684017350684,0.8666666666666667,True,29.97
video81.mp4,video81___4076_4196_0068.mp4,,4076,4196,136.0,140.0,0.2524999999999999,0.2946999999999999,0.1652666666666666,0.3162666666666666,0.0280333333333333,0.1071,0.5138333333333335,0.6793,0.2399083333333333,0.3493416666666667,1.901901901901902,0.7666666666666667,False,29.97
video81.mp4,video81___4136_4256_0069.mp4,,4136,4256,138.0,142.0,0.0280333333333333,0.1071,0.5138333333333335,0.6793,0.4420333333333334,0.5149333333333335,0.3925999999999999,0.3489666666666667,0.344125,0.412575,2.7360694027360695,0.9,True,29.97
video81.mp4,video81___4196_4316_0070.mp4,,4196,4316,140.0,144.0,0.4420333333333334,0.5149333333333335,0.3925999999999999,0.3489666666666667,0.4286999999999998,0.518,0.5865999999999999,0.3642999999999999,0.4624833333333333,0.4365500000000001,2.4024024024024024,1.0,True,29.97
video81.mp4,video81___4256_4376_0071.mp4,,4256,4376,142.0,146.0,0.4286999999999998,0.518,0.5865999999999999,0.3642999999999999,0.4955666666666667,0.4381000000000001,0.0263333333333333,0.1178666666666667,0.3843,0.3595666666666666,2.0687354020687354,1.0,True,29.97
video81.mp4,video81___4316_4436_0072.mp4,,4316,4436,144.0,148.0,0.4955666666666667,0.4381000000000001,0.0263333333333333,0.1178666666666667,0.0641,0.131,0.1414333333333333,0.1700333333333333,0.1818583333333333,0.21425,1.234567901234568,1.0,True,29.97
video81.mp4,video81___4376_4496_0073.mp4,,4376,4496,146.0,150.0,0.0641,0.131,0.1414333333333333,0.1700333333333333,0.1619999999999999,0.235,0.1619999999999999,0.2251333333333332,0.1323833333333333,0.1902916666666666,1.6683350016683351,1.0,True,29.97
video81.mp4,video81___4436_4555_0074.mp4,,4436,4555,148.0,152.0,0.1619999999999999,0.235,0.1619999999999999,0.2251333333333332,0.1821333333333333,0.2534666666666667,0.1950689655172413,0.2495517241379309,0.1751344537815125,0.2407142857142857,1.6016016016016017,1.0,True,29.97
video81.mp4,video81___4496_4615_0075.mp4,,4496,4615,150.0,154.0,0.1821333333333333,0.2534666666666667,0.1974,0.2481999999999999,0.7011999999999999,0.5483,0.9997586206896552,0.7540000000000002,0.5160924369747899,0.4484453781512603,2.235568902235569,1.0,True,29.97
video81.mp4,video81___4555_4675_0076.mp4,,4555,4675,152.0,156.0,0.6767000000000001,0.5301333333333333,0.9997666666666666,0.7540000000000002,0.9616666666666664,0.7404333333333335,0.5116666666666666,0.2302999999999999,0.78745,0.5637166666666666,1.9686353019686353,1.0,True,29.97
video81.mp4,video81___4615_4735_0077.mp4,,4615,4735,154.0,158.0,0.9616666666666664,0.7404333333333335,0.5116666666666666,0.2302999999999999,0.3356,0.1541666666666666,0.2358333333333332,0.5433000000000001,0.5111916666666666,0.41705,0.9342676009342676,1.0,False,29.97
video81.mp4,video81___4675_4795_0078.mp4,,4675,4795,156.0,160.0,0.3356,0.1541666666666666,0.2358333333333332,0.5433000000000001,0.1824333333333333,0.3933000000000001,0.2901999999999999,0.4071333333333333,0.2610166666666667,0.374475,1.8685352018685353,1.0,True,29.97
video81.mp4,video81___4735_4855_0079.mp4,,4735,4855,158.0,162.0,0.1824333333333333,0.3933000000000001,0.2901999999999999,0.4071333333333333,0.2693666666666666,0.1985,0.1141333333333333,0.1718666666666666,0.2140333333333333,0.2927,2.335669002335669,1.0,True,29.97
video81.mp4,video81___4795_4915_0080.mp4,,4795,4915,160.0,164.0,0.2693666666666666,0.1985,0.1141333333333333,0.1718666666666666,0.1609666666666666,0.2778666666666666,0.1721,0.3353333333333333,0.1791416666666666,0.2458916666666666,2.4024024024024024,1.0,True,29.97
video81.mp4,video81___4855_4975_0081.mp4,,4855,4975,162.0,166.0,0.1609666666666666,0.2778666666666666,0.1721,0.3353333333333333,0.4537999999999998,0.5593999999999999,0.4959666666666665,0.3742,0.3207083333333333,0.3867,3.0030030030030033,1.0,True,29.97
video81.mp4,video81___4915_5035_0082.mp4,,4915,5035,164.0,168.0,0.4537999999999998,0.5593999999999999,0.4959666666666665,0.3742,0.3885,0.3271333333333335,0.1762999999999999,0.1888666666666666,0.3786416666666666,0.3623999999999999,3.0363697030363697,1.0,True,29.97
video81.mp4,video81___4975_5095_0083.mp4,,4975,5095,166.0,170.0,0.3885,0.3271333333333335,0.1762999999999999,0.1888666666666666,0.1021333333333334,0.1754666666666665,0.1805333333333332,0.1411333333333333,0.2118666666666667,0.20815,1.7350684017350684,1.0,True,29.97
video81.mp4,video81___5035_5155_0084.mp4,,5035,5155,168.0,172.0,0.1021333333333334,0.1754666666666665,0.1805333333333332,0.1411333333333333,0.2249999999999999,0.1924,0.2249999999999999,0.2347333333333332,0.1831666666666667,0.1859333333333333,2.469135802469136,1.0,True,29.97
video81.mp4,video81___5095_5215_0085.mp4,,5095,5215,170.0,174.0,0.2249999999999999,0.1924,0.2249999999999999,0.2347333333333332,0.2249999999999999,0.2626666666666666,0.2405333333333332,0.2323666666666665,0.2288833333333334,0.2305416666666667,2.8361695028361695,1.0,True,29.97
video81.mp4,video81___5155_5275_0086.mp4,,5155,5275,172.0,176.0,0.2249999999999999,0.2626666666666666,0.2405333333333332,0.2323666666666665,0.2089999999999999,0.0971666666666666,0.2207,0.0665333333333333,0.2238083333333333,0.1646833333333333,2.8028028028028027,1.0,True,29.97
video81.mp4,video81___5215_5335_0087.mp4,,5215,5335,174.0,178.0,0.2089999999999999,0.0971666666666666,0.2207,0.0665333333333333,0.2550666666666666,0.0328,0.2781333333333333,0.0760333333333333,0.240725,0.0681333333333333,2.6693360026693362,1.0,True,29.97
video81.mp4,video81___5275_5395_0088.mp4,,5275,5395,176.0,180.0,0.2550666666666666,0.0328,0.2781333333333333,0.0760333333333333,0.3503333333333333,0.2424333333333332,0.4690666666666667,0.2425999999999999,0.3381499999999999,0.1484666666666667,2.3690357023690356,1.0,True,29.97
video81.mp4,video81___5335_5455_0089.mp4,,5335,5455,178.0,182.0,0.3503333333333333,0.2424333333333332,0.4690666666666667,0.2425999999999999,0.6350333333333331,0.4805999999999999,0.7124333333333331,0.6158333333333331,0.5417166666666665,0.3953666666666667,3.0030030030030033,1.0,True,29.97
video81.mp4,video81___5395_5514_0090.mp4,,5395,5514,180.0,184.0,0.6350333333333331,0.4805999999999999,0.7124333333333331,0.6158333333333331,0.3770333333333334,0.8173666666666667,0.8530344827586208,0.878,0.6426302521008406,0.6964369747899158,3.5368702035368704,1.0,True,29.97
video81.mp4,video81___5455_5574_0091.mp4,,5455,5574,182.0,186.0,0.3770333333333334,0.8173666666666667,0.8489333333333334,0.878,0.242,0.2182,0.0056551724137931,-0.044551724137931,0.3714537815126051,0.4715546218487396,2.0687354020687354,1.0,True,29.97
video81.mp4,video81___5514_5634_0092.mp4,,5514,5634,184.0,188.0,0.2663333333333333,0.2474666666666666,0.0054666666666666,-0.0430666666666666,0.036,-0.0733999999999999,0.0658,-0.0283333333333333,0.0934,0.0256666666666666,0.7007007007007007,1.0,False,29.97
video81.mp4,video81___5574_5694_0093.mp4,,5574,5694,186.0,190.0,0.036,-0.0733999999999999,0.0658,-0.0283333333333333,0.2231333333333333,0.1485,0.131,0.1032666666666667,0.1139833333333333,0.0375083333333333,2.335669002335669,0.9916666666666667,True,29.97
video81.mp4,video81___5634_5754_0094.mp4,,5634,5754,188.0,192.0,0.2231333333333333,0.1485,0.131,0.1032666666666667,0.131,0.1418333333333333,0.0901666666666666,0.0878,0.143825,0.1203499999999999,1.8685352018685353,0.6666666666666666,False,29.97
video81.mp4,video81___5694_5814_0095.mp4,,5694,5814,190.0,194.0,0.131,0.1418333333333333,0.0901666666666666,0.0878,0.0,0.0079333333333333,0.0,0.0,0.0552916666666666,0.0593916666666666,0.13346680013346682,0.175,False,29.97
video81.mp4,video81___5754_5874_0096.mp4,,5754,5874,192.0,196.0,0.0,0.0079333333333333,0.0,0.0,0.0,0.0,0.1097,0.1409666666666666,0.027425,0.037225,0.0,0.325,False,29.97
video81.mp4,video81___5814_5934_0097.mp4,,5814,5934,194.0,198.0,0.0,0.0,0.1097,0.1409666666666666,0.4339999999999999,0.4263999999999999,0.4257333333333333,0.5116666666666665,0.2423583333333333,0.2697583333333332,1.3680347013680347,0.825,True,29.97
video81.mp4,video81___5874_5994_0098.mp4,,5874,5994,196.0,200.0,0.4339999999999999,0.4263999999999999,0.4257333333333333,0.5116666666666665,0.4387666666666666,0.6266999999999999,0.6306666666666665,0.6939,0.4822916666666667,0.5646666666666665,3.3700367033700367,1.0,True,29.97
video81.mp4,video81___5934_6054_0099.mp4,,5934,6054,198.0,202.0,0.4387666666666666,0.6266999999999999,0.6306666666666665,0.6939,0.3917333333333332,0.3651000000000001,0.4382,0.1495666666666666,0.4748416666666667,0.4588166666666667,2.8361695028361695,1.0,True,29.97
video81.mp4,video81___5994_6114_0100.mp4,,5994,6114,200.0,204.0,0.3917333333333332,0.3651000000000001,0.4382,0.1495666666666666,0.1433666666666667,0.1672,0.4397333333333332,0.4044666666666667,0.3532583333333334,0.2715833333333333,0.8341675008341676,1.0,False,29.97
video81.mp4,video81___6054_6174_0101.mp4,,6054,6174,202.0,206.0,0.1433666666666667,0.1672,0.4397333333333332,0.4044666666666667,0.6840666666666666,0.3984,0.3255333333333333,0.3243999999999999,0.398175,0.3236166666666666,1.5682349015682349,1.0,True,29.97
video81.mp4,video81___6114_6234_0102.mp4,,6114,6234,204.0,208.0,0.6840666666666666,0.3984,0.3255333333333333,0.3243999999999999,0.3126999999999999,0.3125666666666667,0.3192666666666667,0.3816333333333334,0.4103916666666666,0.35425,2.8695362028695364,1.0,True,29.97
video81.mp4,video81___6174_6294_0103.mp4,,6174,6294,206.0,210.0,0.3126999999999999,0.3125666666666667,0.3192666666666667,0.3816333333333334,0.3644333333333333,0.4835666666666666,0.2559333333333333,0.3200000000000001,0.3130833333333333,0.3744416666666667,3.3033033033033035,1.0,True,29.97
video81.mp4,video81___6234_6354_0104.mp4,,6234,6354,208.0,212.0,0.3644333333333333,0.4835666666666666,0.2559333333333333,0.3200000000000001,0.2579333333333332,0.2415333333333332,0.0819666666666666,0.2195,0.2400666666666667,0.31615,2.0353687020353686,1.0,True,29.97
video81.mp4,video81___6294_6414_0105.mp4,,6294,6414,210.0,214.0,0.2579333333333332,0.2415333333333332,0.0819666666666666,0.2195,0.0726333333333333,0.2229,0.1822666666666667,0.3574666666666667,0.1487,0.2603499999999999,0.033366700033366704,1.0,False,29.97
video81.mp4,video81___6354_6474_0106.mp4,,6354,6474,212.0,216.0,0.0726333333333333,0.2229,0.1822666666666667,0.3574666666666667,0.2166999999999999,0.3239666666666666,0.6761333333333333,0.8060333333333333,0.2869333333333334,0.4275916666666666,1.4347681014347682,1.0,True,29.97
video81.mp4,video81___6414_6533_0107.mp4,,6414,6533,214.0,218.0,0.2166999999999999,0.3239666666666666,0.6761333333333333,0.8060333333333333,1.0,1.0,0.6650344827586208,0.5856551724137931,0.6392521008403363,0.6796974789915967,2.9696363029696364,0.957983193277311,True,29.97
video81.mp4,video81___6474_6593_0108.mp4,,6474,6593,216.0,220.0,1.0,1.0,0.6503666666666668,0.5725999999999999,0.2331333333333333,0.1297,0.1746206896551724,0.1244137931034482,0.5173865546218487,0.4594705882352942,3.0030030030030033,0.957983193277311,True,29.97
