full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
video27.mp4,video27___9240_9360_0154.mp4,,9240,9360,308.0,312.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___9300_9420_0155.mp4,,9300,9420,310.0,314.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___9360_9480_0156.mp4,,9360,9480,312.0,316.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___9420_9540_0157.mp4,,9420,9540,314.0,318.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___9480_9600_0158.mp4,,9480,9600,316.0,320.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___9540_9660_0159.mp4,,9540,9660,318.0,322.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___9600_9720_0160.mp4,,9600,9720,320.0,324.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___9660_9780_0161.mp4,,9660,9780,322.0,326.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___9720_9840_0162.mp4,,9720,9840,324.0,328.0,,,,,,,,,,,0.5666666666666667,1.0,False,30.0
video27.mp4,video27___9780_9900_0163.mp4,,9780,9900,326.0,330.0,,,,,,,,,,,2.1333333333333333,1.0,True,30.0
video27.mp4,video27___9840_9960_0164.mp4,,9840,9960,328.0,332.0,,,,,,,,,,,2.6666666666666665,1.0,True,30.0
video27.mp4,video27___9900_10020_0165.mp4,,9900,10020,330.0,334.0,,,,,,,,,,,1.4333333333333333,0.9916666666666667,True,30.0
video27.mp4,video27___9960_10080_0166.mp4,,9960,10080,332.0,336.0,,,,,,,,,,,0.3333333333333333,0.975,False,30.0
video27.mp4,video27___10020_10140_0167.mp4,,10020,10140,334.0,338.0,,,,,,,,,,,0.13333333333333333,0.9833333333333333,False,30.0
video27.mp4,video27___10080_10200_0168.mp4,,10080,10200,336.0,340.0,,,,,,,,,,,1.4333333333333333,1.0,True,30.0
video27.mp4,video27___10140_10260_0169.mp4,,10140,10260,338.0,342.0,,,,,,,,,,,2.533333333333333,1.0,True,30.0
video27.mp4,video27___10200_10320_0170.mp4,,10200,10320,340.0,344.0,,,,,,,,,,,2.533333333333333,1.0,True,30.0
video27.mp4,video27___10260_10380_0171.mp4,,10260,10380,342.0,346.0,,,,,,,,,,,1.7666666666666666,1.0,True,30.0
video27.mp4,video27___10320_10440_0172.mp4,,10320,10440,344.0,348.0,,,,,,,,,,,2.1,1.0,True,30.0
video27.mp4,video27___10380_10500_0173.mp4,,10380,10500,346.0,350.0,,,,,,,,,,,2.566666666666667,1.0,True,30.0
video27.mp4,video27___10440_10560_0174.mp4,,10440,10560,348.0,352.0,,,,,,,,,,,1.6666666666666667,1.0,True,30.0
video27.mp4,video27___10500_10620_0175.mp4,,10500,10620,350.0,354.0,,,,,,,,,,,1.5666666666666667,1.0,True,30.0
video27.mp4,video27___10560_10680_0176.mp4,,10560,10680,352.0,356.0,,,,,,,,,,,2.8333333333333335,1.0,True,30.0
video27.mp4,video27___10620_10740_0177.mp4,,10620,10740,354.0,358.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___10680_10800_0178.mp4,,10680,10800,356.0,360.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___10740_10860_0179.mp4,,10740,10860,358.0,362.0,,,,,,,,,,,2.7666666666666666,1.0,True,30.0
video27.mp4,video27___10800_10920_0180.mp4,,10800,10920,360.0,364.0,,,,,,,,,,,1.1,1.0,True,30.0
video27.mp4,video27___10860_10980_0181.mp4,,10860,10980,362.0,366.0,,,,,,,,,,,0.9666666666666667,1.0,False,30.0
video27.mp4,video27___10920_11040_0182.mp4,,10920,11040,364.0,368.0,,,,,,,,,,,2.6333333333333333,1.0,True,30.0
video27.mp4,video27___10980_11100_0183.mp4,,10980,11100,366.0,370.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___11040_11160_0184.mp4,,11040,11160,368.0,372.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___11100_11220_0185.mp4,,11100,11220,370.0,374.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___11160_11280_0186.mp4,,11160,11280,372.0,376.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___11220_11340_0187.mp4,,11220,11340,374.0,378.0,,,,,,,,,,,3.066666666666667,0.9083333333333333,True,30.0
video27.mp4,video27___11280_11400_0188.mp4,,11280,11400,376.0,380.0,,,,,,,,,,,2.8333333333333335,0.9083333333333333,True,30.0
video27.mp4,video27___11340_11460_0189.mp4,,11340,11460,378.0,382.0,,,,,,,,,,,2.7666666666666666,1.0,True,30.0
video27.mp4,video27___11400_11520_0190.mp4,,11400,11520,380.0,384.0,,,,,,,,,,,2.433333333333333,1.0,True,30.0
video27.mp4,video27___11460_11580_0191.mp4,,11460,11580,382.0,386.0,,,,,,,,,,,3.433333333333333,1.0,True,30.0
video27.mp4,video27___11520_11640_0192.mp4,,11520,11640,384.0,388.0,,,,,,,,,,,3.6,1.0,True,30.0
video27.mp4,video27___11580_11700_0193.mp4,,11580,11700,386.0,390.0,,,,,,,,,,,3.6,1.0,True,30.0
video27.mp4,video27___11640_11760_0194.mp4,,11640,11760,388.0,392.0,,,,,,,,,,,3.4,1.0,True,30.0
video27.mp4,video27___11700_11820_0195.mp4,,11700,11820,390.0,394.0,,,,,,,,,,,3.066666666666667,1.0,True,30.0
video27.mp4,video27___11760_11880_0196.mp4,,11760,11880,392.0,396.0,,,,,,,,,,,3.6666666666666665,1.0,True,30.0
video27.mp4,video27___11820_11940_0197.mp4,,11820,11940,394.0,398.0,,,,,,,,,,,2.7,1.0,True,30.0
video27.mp4,video27___11880_12000_0198.mp4,,11880,12000,396.0,400.0,,,,,,,,,,,0.7,1.0,False,30.0
video27.mp4,video27___11940_12060_0199.mp4,,11940,12060,398.0,402.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___12000_12120_0200.mp4,,12000,12120,400.0,404.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___12060_12180_0201.mp4,,12060,12180,402.0,406.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___12120_12240_0202.mp4,,12120,12240,404.0,408.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___12180_12300_0203.mp4,,12180,12300,406.0,410.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___12240_12360_0204.mp4,,12240,12360,408.0,412.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___12300_12420_0205.mp4,,12300,12420,410.0,414.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___12360_12480_0206.mp4,,12360,12480,412.0,416.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___12420_12540_0207.mp4,,12420,12540,414.0,418.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___12480_12600_0208.mp4,,12480,12600,416.0,420.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___12540_12660_0209.mp4,,12540,12660,418.0,422.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___12600_12720_0210.mp4,,12600,12720,420.0,424.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___12660_12780_0211.mp4,,12660,12780,422.0,426.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___12720_12840_0212.mp4,,12720,12840,424.0,428.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___12780_12900_0213.mp4,,12780,12900,426.0,430.0,,,,,,,,,,,1.6666666666666667,1.0,True,30.0
video27.mp4,video27___12840_12960_0214.mp4,,12840,12960,428.0,432.0,,,,,,,,,,,2.533333333333333,1.0,True,30.0
video27.mp4,video27___12900_13020_0215.mp4,,12900,13020,430.0,434.0,,,,,,,,,,,2.066666666666667,1.0,True,30.0
video27.mp4,video27___12960_13080_0216.mp4,,12960,13080,432.0,436.0,,,,,,,,,,,1.7666666666666666,1.0,True,30.0
video27.mp4,video27___13020_13140_0217.mp4,,13020,13140,434.0,438.0,,,,,,,,,,,1.6333333333333333,1.0,True,30.0
video27.mp4,video27___13080_13200_0218.mp4,,13080,13200,436.0,440.0,,,,,,,,,,,1.4666666666666666,1.0,True,30.0
video27.mp4,video27___13140_13260_0219.mp4,,13140,13260,438.0,442.0,,,,,,,,,,,0.4,1.0,False,30.0
video27.mp4,video27___13200_13320_0220.mp4,,13200,13320,440.0,444.0,,,,,,,,,,,1.2333333333333334,1.0,True,30.0
video27.mp4,video27___13260_13380_0221.mp4,,13260,13380,442.0,446.0,,,,,,,,,,,2.933333333333333,1.0,True,30.0
video27.mp4,video27___13320_13440_0222.mp4,,13320,13440,444.0,448.0,,,,,,,,,,,2.8333333333333335,1.0,True,30.0
video27.mp4,video27___13380_13500_0223.mp4,,13380,13500,446.0,450.0,,,,,,,,,,,2.0,1.0,True,30.0
video27.mp4,video27___13440_13560_0224.mp4,,13440,13560,448.0,452.0,,,,,,,,,,,1.1333333333333333,1.0,True,30.0
video27.mp4,video27___13500_13620_0225.mp4,,13500,13620,450.0,454.0,,,,,,,,,,,1.6666666666666667,1.0,True,30.0
video27.mp4,video27___13560_13680_0226.mp4,,13560,13680,452.0,456.0,,,,,,,,,,,3.1333333333333333,1.0,True,30.0
video27.mp4,video27___13620_13740_0227.mp4,,13620,13740,454.0,458.0,,,,,,,,,,,2.7333333333333334,0.8833333333333333,True,30.0
video27.mp4,video27___13680_13800_0228.mp4,,13680,13800,456.0,460.0,,,,,,,,,,,1.0,0.8833333333333333,True,30.0
video27.mp4,video27___13740_13860_0229.mp4,,13740,13860,458.0,462.0,,,,,,,,,,,0.16666666666666666,1.0,False,30.0
video27.mp4,video27___13800_13920_0230.mp4,,13800,13920,460.0,464.0,,,,,,,,,,,0.5666666666666667,0.6666666666666666,False,30.0
video27.mp4,video27___13860_13980_0231.mp4,,13860,13980,462.0,466.0,,,,,,,,,,,0.4,0.2916666666666667,False,30.0
video27.mp4,video27___13920_14040_0232.mp4,,13920,14040,464.0,468.0,,,,,,,,,,,1.1333333333333333,0.625,False,30.0
video27.mp4,video27___13980_14100_0233.mp4,,13980,14100,466.0,470.0,,,,,,,,,,,2.7666666666666666,1.0,True,30.0
video27.mp4,video27___14040_14160_0234.mp4,,14040,14160,468.0,472.0,,,,,,,,,,,3.3333333333333335,0.9333333333333333,True,30.0
video27.mp4,video27___14100_14220_0235.mp4,,14100,14220,470.0,474.0,,,,,,,,,,,3.0,0.925,True,30.0
video27.mp4,video27___14160_14280_0236.mp4,,14160,14280,472.0,476.0,,,,,,,,,,,2.6,0.775,False,30.0
video27.mp4,video27___14220_14340_0237.mp4,,14220,14340,474.0,478.0,,,,,,,,,,,1.3,0.5916666666666667,False,30.0
video27.mp4,video27___14280_14400_0238.mp4,,14280,14400,476.0,480.0,,,,,,,,,,,0.0,0.625,False,30.0
video27.mp4,video27___14340_14460_0239.mp4,,14340,14460,478.0,482.0,,,,,,,,,,,0.8666666666666667,0.8166666666666667,False,30.0
video27.mp4,video27___14400_14520_0240.mp4,,14400,14520,480.0,484.0,,,,,,,,,,,2.8666666666666667,1.0,True,30.0
video27.mp4,video27___14460_14580_0241.mp4,,14460,14580,482.0,486.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___14520_14640_0242.mp4,,14520,14640,484.0,488.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___14580_14700_0243.mp4,,14580,14700,486.0,490.0,,,,,,,,,,,3.8333333333333335,1.0,True,30.0
video27.mp4,video27___14640_14760_0244.mp4,,14640,14760,488.0,492.0,,,,,,,,,,,2.2333333333333334,1.0,True,30.0
video27.mp4,video27___14700_14820_0245.mp4,,14700,14820,490.0,494.0,,,,,,,,,,,1.7333333333333334,1.0,True,30.0
video27.mp4,video27___14760_14880_0246.mp4,,14760,14880,492.0,496.0,,,,,,,,,,,3.0,1.0,True,30.0
video27.mp4,video27___14820_14940_0247.mp4,,14820,14940,494.0,498.0,,,,,,,,,,,1.6666666666666667,1.0,True,30.0
video27.mp4,video27___14880_15000_0248.mp4,,14880,15000,496.0,500.0,,,,,,,,,,,0.0,1.0,False,30.0
video27.mp4,video27___14940_15060_0249.mp4,,14940,15060,498.0,502.0,,,,,,,,,,,0.23333333333333334,1.0,False,30.0
video27.mp4,video27___15000_15120_0250.mp4,,15000,15120,500.0,504.0,,,,,,,,,,,2.2333333333333334,1.0,True,30.0
video27.mp4,video27___15060_15180_0251.mp4,,15060,15180,502.0,506.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___15120_15240_0252.mp4,,15120,15240,504.0,508.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___15180_15300_0253.mp4,,15180,15300,506.0,510.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___15240_15360_0254.mp4,,15240,15360,508.0,512.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___15300_15420_0255.mp4,,15300,15420,510.0,514.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___15360_15480_0256.mp4,,15360,15480,512.0,516.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___15420_15540_0257.mp4,,15420,15540,514.0,518.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___15480_15600_0258.mp4,,15480,15600,516.0,520.0,,,,,,,,,,,3.7666666666666666,1.0,True,30.0
video27.mp4,video27___15540_15660_0259.mp4,,15540,15660,518.0,522.0,,,,,,,,,,,3.433333333333333,1.0,True,30.0
video27.mp4,video27___15600_15720_0260.mp4,,15600,15720,520.0,524.0,,,,,,,,,,,3.6666666666666665,1.0,True,30.0
video27.mp4,video27___15660_15780_0261.mp4,,15660,15780,522.0,526.0,,,,,,,,,,,3.5,1.0,True,30.0
video27.mp4,video27___15720_15840_0262.mp4,,15720,15840,524.0,528.0,,,,,,,,,,,3.5,1.0,True,30.0
video27.mp4,video27___15780_15900_0263.mp4,,15780,15900,526.0,530.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___15840_15960_0264.mp4,,15840,15960,528.0,532.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___15900_16020_0265.mp4,,15900,16020,530.0,534.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___15960_16080_0266.mp4,,15960,16080,532.0,536.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___16020_16140_0267.mp4,,16020,16140,534.0,538.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___16080_16200_0268.mp4,,16080,16200,536.0,540.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___16140_16260_0269.mp4,,16140,16260,538.0,542.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___16200_16320_0270.mp4,,16200,16320,540.0,544.0,,,,,,,,,,,4.0,1.0,True,30.0
video27.mp4,video27___16260_16380_0271.mp4,,16260,16380,542.0,546.0,,,,,,,,,,,3.7,1.0,True,30.0
video27.mp4,video27___16320_16418_0272.mp4,,16320,16418,544.0,547.2666666666667,,,,,,,,,,,1.7333333333333334,0.9285714285714286,True,30.0
video28.mp4,video28___0_120_0000.mp4,,0,120,0.0,4.0,,,,,,,,,,,2.7333333333333334,0.9916666666666667,True,30.0
video28.mp4,video28___60_180_0001.mp4,,60,180,2.0,6.0,,,,,,,,,,,2.2333333333333334,1.0,True,30.0
video28.mp4,video28___120_240_0002.mp4,,120,240,4.0,8.0,,,,,,,,,,,0.23333333333333334,1.0,False,30.0
video28.mp4,video28___180_300_0003.mp4,,180,300,6.0,10.0,,,,,,,,,,,1.9333333333333333,1.0,True,30.0
video28.mp4,video28___240_360_0004.mp4,,240,360,8.0,12.0,,,,,,,,,,,2.3666666666666667,1.0,True,30.0
video28.mp4,video28___300_420_0005.mp4,,300,420,10.0,14.0,,,,,,,,,,,1.8333333333333333,1.0,True,30.0
video28.mp4,video28___360_480_0006.mp4,,360,480,12.0,16.0,,,,,,,,,,,2.6666666666666665,1.0,True,30.0
video28.mp4,video28___420_540_0007.mp4,,420,540,14.0,18.0,,,,,,,,,,,1.7333333333333334,1.0,True,30.0
video28.mp4,video28___480_600_0008.mp4,,480,600,16.0,20.0,,,,,,,,,,,2.066666666666667,1.0,True,30.0
video28.mp4,video28___540_660_0009.mp4,,540,660,18.0,22.0,,,,,,,,,,,2.1666666666666665,1.0,True,30.0
video28.mp4,video28___600_720_0010.mp4,,600,720,20.0,24.0,,,,,,,,,,,1.5333333333333334,1.0,True,30.0
video28.mp4,video28___660_780_0011.mp4,,660,780,22.0,26.0,,,,,,,,,,,1.4666666666666666,1.0,True,30.0
video28.mp4,video28___720_840_0012.mp4,,720,840,24.0,28.0,,,,,,,,,,,1.3,1.0,True,30.0
video28.mp4,video28___780_900_0013.mp4,,780,900,26.0,30.0,,,,,,,,,,,1.0,1.0,True,30.0
video28.mp4,video28___840_960_0014.mp4,,840,960,28.0,32.0,,,,,,,,,,,1.1666666666666667,1.0,True,30.0
video28.mp4,video28___900_1020_0015.mp4,,900,1020,30.0,34.0,,,,,,,,,,,1.4666666666666666,1.0,True,30.0
video28.mp4,video28___960_1080_0016.mp4,,960,1080,32.0,36.0,,,,,,,,,,,2.2333333333333334,1.0,True,30.0
video28.mp4,video28___1020_1140_0017.mp4,,1020,1140,34.0,38.0,,,,,,,,,,,3.0,1.0,True,30.0
video28.mp4,video28___1080_1200_0018.mp4,,1080,1200,36.0,40.0,,,,,,,,,,,1.4,1.0,True,30.0
video28.mp4,video28___1140_1260_0019.mp4,,1140,1260,38.0,42.0,,,,,,,,,,,1.2,1.0,True,30.0
video28.mp4,video28___1200_1320_0020.mp4,,1200,1320,40.0,44.0,,,,,,,,,,,1.3333333333333333,1.0,True,30.0
video28.mp4,video28___1260_1380_0021.mp4,,1260,1380,42.0,46.0,,,,,,,,,,,0.9666666666666667,1.0,False,30.0
video28.mp4,video28___1320_1440_0022.mp4,,1320,1440,44.0,48.0,,,,,,,,,,,2.2,1.0,True,30.0
video28.mp4,video28___1380_1500_0023.mp4,,1380,1500,46.0,50.0,,,,,,,,,,,3.1,1.0,True,30.0
video28.mp4,video28___1440_1560_0024.mp4,,1440,1560,48.0,52.0,,,,,,,,,,,2.1,1.0,True,30.0
video28.mp4,video28___1500_1620_0025.mp4,,1500,1620,50.0,54.0,,,,,,,,,,,1.4,1.0,True,30.0
video28.mp4,video28___1560_1680_0026.mp4,,1560,1680,52.0,56.0,,,,,,,,,,,1.5666666666666667,1.0,True,30.0
video28.mp4,video28___1620_1740_0027.mp4,,1620,1740,54.0,58.0,,,,,,,,,,,1.3333333333333333,1.0,True,30.0
video28.mp4,video28___1680_1800_0028.mp4,,1680,1800,56.0,60.0,,,,,,,,,,,2.3333333333333335,1.0,True,30.0
video28.mp4,video28___1740_1860_0029.mp4,,1740,1860,58.0,62.0,,,,,,,,,,,1.6666666666666667,1.0,True,30.0
video28.mp4,video28___1800_1920_0030.mp4,,1800,1920,60.0,64.0,,,,,,,,,,,1.7,1.0,True,30.0
video28.mp4,video28___1860_1980_0031.mp4,,1860,1980,62.0,66.0,,,,,,,,,,,3.2,1.0,True,30.0
video28.mp4,video28___1920_2040_0032.mp4,,1920,2040,64.0,68.0,,,,,,,,,,,1.8666666666666667,1.0,True,30.0
video28.mp4,video28___1980_2100_0033.mp4,,1980,2100,66.0,70.0,,,,,,,,,,,1.9333333333333333,1.0,True,30.0
video28.mp4,video28___2040_2160_0034.mp4,,2040,2160,68.0,72.0,,,,,,,,,,,2.5,1.0,True,30.0
video28.mp4,video28___2100_2220_0035.mp4,,2100,2220,70.0,74.0,,,,,,,,,,,1.2333333333333334,1.0,True,30.0
video28.mp4,video28___2160_2280_0036.mp4,,2160,2280,72.0,76.0,,,,,,,,,,,1.1666666666666667,1.0,True,30.0
video28.mp4,video28___2220_2340_0037.mp4,,2220,2340,74.0,78.0,,,,,,,,,,,1.2666666666666666,1.0,True,30.0
video28.mp4,video28___2280_2400_0038.mp4,,2280,2400,76.0,80.0,,,,,,,,,,,0.8666666666666667,1.0,False,30.0
video28.mp4,video28___2340_2460_0039.mp4,,2340,2460,78.0,82.0,,,,,,,,,,,1.8666666666666667,1.0,True,30.0
video28.mp4,video28___2400_2520_0040.mp4,,2400,2520,80.0,84.0,,,,,,,,,,,1.4,1.0,True,30.0
video28.mp4,video28___2460_2580_0041.mp4,,2460,2580,82.0,86.0,,,,,,,,,,,1.4666666666666666,1.0,True,30.0
video28.mp4,video28___2520_2640_0042.mp4,,2520,2640,84.0,88.0,,,,,,,,,,,1.4666666666666666,1.0,True,30.0
video28.mp4,video28___2580_2700_0043.mp4,,2580,2700,86.0,90.0,,,,,,,,,,,0.0,1.0,False,30.0
video28.mp4,video28___2640_2760_0044.mp4,,2640,2760,88.0,92.0,,,,,,,,,,,0.8,1.0,False,30.0
video28.mp4,video28___2700_2820_0045.mp4,,2700,2820,90.0,94.0,,,,,,,,,,,2.8,1.0,True,30.0
video28.mp4,video28___2760_2880_0046.mp4,,2760,2880,92.0,96.0,,,,,,,,,,,2.7666666666666666,1.0,True,30.0
video28.mp4,video28___2820_2940_0047.mp4,,2820,2940,94.0,98.0,,,,,,,,,,,2.3,1.0,True,30.0
video28.mp4,video28___2880_3000_0048.mp4,,2880,3000,96.0,100.0,,,,,,,,,,,2.3666666666666667,1.0,True,30.0
video28.mp4,video28___2940_3060_0049.mp4,,2940,3060,98.0,102.0,,,,,,,,,,,2.8333333333333335,1.0,True,30.0
video28.mp4,video28___3000_3120_0050.mp4,,3000,3120,100.0,104.0,,,,,,,,,,,2.8,1.0,True,30.0
video28.mp4,video28___3060_3180_0051.mp4,,3060,3180,102.0,106.0,,,,,,,,,,,1.6666666666666667,1.0,True,30.0
video28.mp4,video28___3120_3240_0052.mp4,,3120,3240,104.0,108.0,,,,,,,,,,,1.9666666666666666,1.0,True,30.0
video28.mp4,video28___3180_3300_0053.mp4,,3180,3300,106.0,110.0,,,,,,,,,,,2.7,1.0,True,30.0
video28.mp4,video28___3240_3360_0054.mp4,,3240,3360,108.0,112.0,,,,,,,,,,,1.9,1.0,True,30.0
video28.mp4,video28___3300_3420_0055.mp4,,3300,3420,110.0,114.0,,,,,,,,,,,0.3,1.0,False,30.0
video28.mp4,video28___3360_3480_0056.mp4,,3360,3480,112.0,116.0,,,,,,,,,,,1.5,1.0,True,30.0
video28.mp4,video28___3420_3540_0057.mp4,,3420,3540,114.0,118.0,,,,,,,,,,,3.5,1.0,True,30.0
video28.mp4,video28___3480_3600_0058.mp4,,3480,3600,116.0,120.0,,,,,,,,,,,3.1333333333333333,1.0,True,30.0
video28.mp4,video28___3540_3660_0059.mp4,,3540,3660,118.0,122.0,,,,,,,,,,,2.8,1.0,True,30.0
video28.mp4,video28___3600_3720_0060.mp4,,3600,3720,120.0,124.0,,,,,,,,,,,1.6666666666666667,1.0,True,30.0
video28.mp4,video28___3660_3780_0061.mp4,,3660,3780,122.0,126.0,,,,,,,,,,,1.3333333333333333,1.0,True,30.0
video28.mp4,video28___3720_3840_0062.mp4,,3720,3840,124.0,128.0,,,,,,,,,,,1.3333333333333333,1.0,True,30.0
video28.mp4,video28___3780_3900_0063.mp4,,3780,3900,126.0,130.0,,,,,,,,,,,1.3,1.0,True,30.0
video28.mp4,video28___3840_3960_0064.mp4,,3840,3960,128.0,132.0,,,,,,,,,,,1.3,1.0,True,30.0
video28.mp4,video28___3900_4020_0065.mp4,,3900,4020,130.0,134.0,,,,,,,,,,,0.2,1.0,False,30.0
video28.mp4,video28___3960_4080_0066.mp4,,3960,4080,132.0,136.0,,,,,,,,,,,1.5,1.0,True,30.0
video28.mp4,video28___4020_4140_0067.mp4,,4020,4140,134.0,138.0,,,,,,,,,,,2.566666666666667,1.0,True,30.0
video28.mp4,video28___4080_4200_0068.mp4,,4080,4200,136.0,140.0,,,,,,,,,,,2.4,1.0,True,30.0
video28.mp4,video28___4140_4260_0069.mp4,,4140,4260,138.0,142.0,,,,,,,,,,,1.5,1.0,True,30.0
video28.mp4,video28___4200_4320_0070.mp4,,4200,4320,140.0,144.0,,,,,,,,,,,0.36666666666666664,1.0,False,30.0
video28.mp4,video28___4260_4380_0071.mp4,,4260,4380,142.0,146.0,,,,,,,,,,,0.8666666666666667,1.0,False,30.0
video28.mp4,video28___4320_4440_0072.mp4,,4320,4440,144.0,148.0,,,,,,,,,,,1.8,1.0,True,30.0
video28.mp4,video28___4380_4500_0073.mp4,,4380,4500,146.0,150.0,,,,,,,,,,,0.9333333333333333,1.0,False,30.0
video28.mp4,video28___4440_4560_0074.mp4,,4440,4560,148.0,152.0,,,,,,,,,,,0.3,1.0,False,30.0
video28.mp4,video28___4500_4620_0075.mp4,,4500,4620,150.0,154.0,,,,,,,,,,,1.7666666666666666,1.0,True,30.0
video28.mp4,video28___4560_4680_0076.mp4,,4560,4680,152.0,156.0,,,,,,,,,,,2.6666666666666665,1.0,True,30.0
video28.mp4,video28___4620_4740_0077.mp4,,4620,4740,154.0,158.0,,,,,,,,,,,1.2,1.0,True,30.0
video28.mp4,video28___4680_4800_0078.mp4,,4680,4800,156.0,160.0,,,,,,,,,,,0.43333333333333335,1.0,False,30.0
video28.mp4,video28___4740_4860_0079.mp4,,4740,4860,158.0,162.0,,,,,,,,,,,1.0333333333333334,1.0,True,30.0
video28.mp4,video28___4800_4920_0080.mp4,,4800,4920,160.0,164.0,,,,,,,,,,,0.6,1.0,False,30.0
video28.mp4,video28___4860_4980_0081.mp4,,4860,4980,162.0,166.0,,,,,,,,,,,0.0,1.0,False,30.0
video28.mp4,video28___4920_5040_0082.mp4,,4920,5040,164.0,168.0,,,,,,,,,,,0.0,1.0,False,30.0
video28.mp4,video28___4980_5100_0083.mp4,,4980,5100,166.0,170.0,,,,,,,,,,,1.3333333333333333,1.0,True,30.0
video28.mp4,video28___5040_5160_0084.mp4,,5040,5160,168.0,172.0,,,,,,,,,,,1.3333333333333333,1.0,True,30.0
video28.mp4,video28___5100_5220_0085.mp4,,5100,5220,170.0,174.0,,,,,,,,,,,1.2333333333333334,1.0,True,30.0
video28.mp4,video28___5160_5280_0086.mp4,,5160,5280,172.0,176.0,,,,,,,,,,,1.9666666666666666,1.0,True,30.0
video28.mp4,video28___5220_5340_0087.mp4,,5220,5340,174.0,178.0,,,,,,,,,,,1.0,1.0,True,30.0
video28.mp4,video28___5280_5400_0088.mp4,,5280,5400,176.0,180.0,,,,,,,,,,,0.4666666666666667,1.0,False,30.0
video28.mp4,video28___5340_5460_0089.mp4,,5340,5460,178.0,182.0,,,,,,,,,,,1.4,1.0,True,30.0
video28.mp4,video28___5400_5520_0090.mp4,,5400,5520,180.0,184.0,,,,,,,,,,,2.0,1.0,True,30.0
video28.mp4,video28___5460_5580_0091.mp4,,5460,5580,182.0,186.0,,,,,,,,,,,2.8,1.0,True,30.0
video28.mp4,video28___5520_5640_0092.mp4,,5520,5640,184.0,188.0,,,,,,,,,,,2.7,1.0,True,30.0
video28.mp4,video28___5580_5700_0093.mp4,,5580,5700,186.0,190.0,,,,,,,,,,,0.9,1.0,False,30.0
video28.mp4,video28___5640_5760_0094.mp4,,5640,5760,188.0,192.0,,,,,,,,,,,0.7333333333333333,1.0,False,30.0
video28.mp4,video28___5700_5820_0095.mp4,,5700,5820,190.0,194.0,,,,,,,,,,,1.1,1.0,True,30.0
